timestamp,label
0.78,N
0.9,N
0.885,N
0.79,N
0.895,N
0.925,N
0.855,N
0.87,N
-1.68,V
0.94,N
0.72,A
-0.315,+
-1.71,V
-1.315,V
-1.475,V
-1.39,V
-1.545,V
-1.415,V
-1.425,V
-1.415,V
-0.445,+
0.565,N
0.645,N
-0.365,+
-0.695,F
-1.85,V
-1.425,V
-1.425,V
-1.43,V
-1.67,V
-1.255,V
-1.425,V
-1.33,V
-1.45,V
-0.46,+
0.645,N
0.845,N
0.965,N
0.79,N
0.865,N
0.88,N
0.95,N
1.015,N
0.84,N
0.7,N
0.62,N
0.56,N
0.695,N
0.785,N
0.985,N
0.76,N
-1.655,V
0.76,N
0.88,N
0.735,N
0.65,N
0.64,N
0.665,N
0.775,N
0.795,N
0.885,N
0.93,N
0.775,N
0.925,N
0.855,N
1.035,N
0.97,N
0.93,N
0.915,N
0.93,N
0.965,N
0.85,N
0.84,N
0.725,N
0.805,N
0.84,N
0.735,N
0.6,N
0.625,N
0.585,N
0.65,N
0.675,N
0.87,N
0.895,N
0.845,N
0.86,N
0.955,N
0.935,N
0.81,N
0.82,N
0.81,N
0.885,N
0.825,N
0.785,N
0.74,N
0.835,N
0.81,N
0.72,N
0.775,N
0.74,N
0.875,N
0.85,N
0.79,N
0.775,N
0.81,N
0.92,N
0.825,N
0.815,N
0.815,N
0.85,N
0.815,N
0.69,N
0.685,N
0.635,N
0.685,N
0.675,N
0.65,N
0.595,N
0.655,N
0.73,N
0.7,N
0.735,N
-1.855,V
0.75,N
0.71,N
0.765,N
0.805,N
0.85,N
0.775,N
0.815,N
0.76,N
0.89,N
0.85,N
0.74,N
0.685,N
0.645,N
0.81,N
0.71,N
0.675,N
0.68,N
0.845,N
0.845,N
0.795,N
0.645,N
0.71,N
0.87,N
0.895,N
0.75,N
0.8,N
0.8,N
0.81,N
0.73,N
0.755,N
0.73,N
0.805,N
0.83,N
0.74,N
0.715,N
0.69,N
0.795,N
0.75,N
0.665,N
0.695,N
0.705,N
0.76,N
0.805,N
0.74,N
0.68,N
0.69,N
0.755,N
0.805,N
0.775,N
0.69,N
0.77,N
0.765,N
0.875,N
0.765,N
0.735,N
0.715,N
0.78,N
0.97,N
0.885,N
0.825,N
0.845,N
0.8,N
0.975,N
0.9,N
0.72,N
0.72,N
0.66,N
0.78,N
0.87,N
0.65,N
0.565,N
0.535,N
0.66,N
0.725,N
0.64,N
0.575,N
0.53,N
0.555,N
0.645,N
0.625,N
0.615,N
0.575,N
0.645,N
0.855,N
0.82,N
0.795,N
0.765,N
0.78,N
0.845,N
0.73,N
0.755,N
0.73,N
0.745,N
0.785,N
0.77,N
0.715,N
0.675,N
0.73,N
0.805,N
0.745,N
0.67,N
0.64,N
0.575,N
0.585,N
0.41,N
0.33,N
0.43,N
0.415,N
0.035,N
-0.09,N
0.31,N
0.65,N
0.62,N
0.75,N
0.835,N
0.715,N
0.645,N
0.63,N
0.81,N
0.79,N
0.645,N
0.675,N
0.675,N
0.735,N
0.8,N
0.71,N
0.68,N
0.635,N
0.73,N
0.815,N
0.705,N
0.6,N
0.54,N
0.66,N
0.735,N
0.69,N
0.605,N
0.59,N
0.735,N
0.725,N
0.65,N
0.645,N
0.6,N
0.67,N
0.77,N
0.66,N
0.635,N
0.655,N
0.69,N
0.75,N
0.705,N
0.61,N
0.605,N
0.62,N
0.69,N
0.67,N
0.625,N
0.605,N
0.595,N
0.765,N
0.69,N
0.61,N
0.67,N
0.63,N
0.745,N
0.77,N
0.65,N
0.645,N
0.645,N
0.8,N
0.78,N
0.69,N
0.675,N
0.67,N
0.825,N
0.81,N
0.75,N
0.735,N
0.72,N
0.76,N
0.915,N
0.805,N
0.715,N
0.69,N
0.835,N
0.825,N
0.755,N
0.67,N
0.65,N
0.92,N
0.88,N
0.775,N
0.8,N
0.835,N
0.975,N
0.925,N
0.88,N
0.825,N
0.765,N
0.95,N
0.885,N
0.8,N
0.76,N
0.915,N
1.055,N
0.88,N
0.83,N
0.735,N
0.69,N
0.73,N
0.69,N
0.705,N
0.665,N
0.73,N
0.755,N
0.745,N
0.71,N
0.75,N
0.895,N
1.04,N
0.98,N
0.885,N
0.86,N
0.955,N
0.975,N
0.92,N
0.845,N
0.845,N
0.87,N
1.01,N
0.935,N
0.89,N
0.85,N
0.79,N
0.95,N
0.97,N
0.89,N
0.8,N
0.79,N
0.735,N
0.665,N
0.735,N
0.82,N
0.79,N
0.775,N
0.79,N
1.005,N
0.975,N
0.92,N
0.955,N
0.915,N
0.915,N
0.95,N
1.005,N
0.855,N
0.865,N
0.875,N
0.95,N
0.895,N
0.825,N
0.89,N
0.92,N
0.755,N
0.81,N
0.765,N
0.94,N
0.925,N
0.77,N
0.715,N
0.815,N
0.85,N
0.81,N
0.74,N
0.755,N
0.86,N
0.87,N
0.76,N
0.67,N
0.735,N
0.705,N
0.665,N
0.81,N
0.845,N
0.685,N
0.655,N
0.715,N
0.85,N
0.88,N
0.73,N
0.685,N
0.7,N
0.77,N
0.66,N
0.6,N
0.61,N
0.73,N
0.705,N
0.67,N
0.665,N
0.73,N
0.83,N
-1.73,V
0.74,N
0.7,N
0.72,N
0.785,N
0.63,N
0.635,N
0.64,N
0.71,N
0.79,N
0.72,N
0.645,N
0.63,N
0.65,N
0.775,N
0.765,N
0.655,N
0.67,N
0.675,N
0.815,N
0.755,N
0.66,N
0.615,N
0.58,N
0.715,N
0.76,N
0.645,N
0.725,N
0.715,N
0.815,N
0.86,N
0.77,N
0.725,N
0.72,N
0.76,N
0.94,N
0.865,N
0.835,N
0.81,N
0.79,N
0.81,N
0.995,N
0.91,N
0.8,N
0.78,N
0.835,N
1.01,N
0.965,N
0.855,N
0.77,N
0.805,N
0.895,N
0.95,N
0.84,N
0.82,N
0.88,N
0.975,N
1.04,N
0.93,N
0.865,N
0.805,N
0.83,N
0.865,N
0.725,N
0.69,N
0.695,N
0.89,N
0.945,N
0.845,N
0.765,N
0.845,N
1.01,N
1.04,N
1.015,N
0.92,N
0.855,N
0.95,N
1.02,N
0.89,N
0.805,N
0.81,N
0.785,N
0.945,N
0.94,N
0.89,N
0.845,N
0.83,N
0.855,N
1.02,N
0.985,N
0.905,N
0.795,N
0.825,N
0.96,N
1.07,N
0.99,N
0.91,N
0.83,N
0.935,N
1.055,N
0.92,N
0.82,N
0.79,N
0.86,N
1.06,N
0.98,N
0.915,N
0.96,N
0.925,N
0.84,N
0.88,N
0.97,N
0.96,N
0.925,N
0.86,N
0.84,N
0.89,N
0.855,N
0.76,N
0.79,N
0.785,N
0.735,N
0.775,N
0.825,N
0.815,N
0.925,N
-2.005,V
1.32,N
1.425,N
1.41,N
1.295,N
1.29,N
1.34,N
1.3,N
1.115,N
1.08,N
1.105,N
1.055,N
0.945,N
0.855,N
0.935,N
0.9,N
0.87,N
0.825,N
0.84,N
-1.715,V
0.77,N
0.745,N
0.705,N
0.835,N
0.8,N
0.785,N
0.77,N
0.78,N
0.805,N
0.87,N
0.835,N
0.81,N
0.8,N
0.79,N
0.77,N
0.795,N
0.825,N
0.79,N
0.86,N
0.945,N
0.9,N
0.88,N
0.9,N
0.865,N
0.905,N
0.88,N
0.74,N
0.73,N
0.625,N
0.555,N
0.625,N
0.65,N
0.645,N
0.635,N
0.62,N
0.625,N
0.81,N
0.825,N
0.78,N
0.79,N
0.79,N
0.935,N
0.875,N
0.895,N
0.865,N
0.8,N
0.96,N
0.965,N
0.92,N
0.85,N
0.895,N
1.0,N
0.985,N
1.005,N
0.965,N
0.98,N
1.075,N
1.035,N
0.985,N
1.02,N
1.04,N
1.09,N
1.065,N
1.045,N
1.04,N
1.0,N
0.96,N
0.88,N
0.855,N
0.825,N
0.875,N
0.935,N
1.0,N
1.0,N
0.92,N
0.995,N
0.97,N
1.05,N
1.135,N
1.04,N
1.055,N
1.14,N
1.17,N
1.125,N
1.105,N
1.115,N
1.075,N
1.04,N
1.165,N
1.095,N
1.055,N
1.09,N
1.04,N
1.14,N
1.115,N
1.01,N
1.065,N
1.025,N
1.145,N
1.09,N
0.995,N
0.995,N
1.065,N
1.105,N
1.175,N
1.135,N
1.01,N
1.015,N
1.005,N
1.095,N
1.115,N
1.08,N
1.04,N
1.055,N
1.14,N
1.165,N
1.035,N
1.02,N
1.07,N
1.03,N
1.055,N
1.115,N
0.99,N
0.955,N
0.95,N
0.95,N
1.035,N
1.075,N
1.04,N
0.98,N
0.965,N
1.07,N
1.03,N
0.95,N
0.975,N
0.91,N
1.045,N
1.0,N
0.93,N
0.905,N
0.875,N
0.965,N
1.045,N
1.0,N
0.93,N
0.865,N
0.895,N
1.03,N
0.88,N
0.885,N
0.9,N
0.925,N
0.98,N
0.9,N
0.885,N
0.835,N
0.915,N
0.94,N
0.945,N
0.86,N
0.83,N
0.89,N
0.965,N
0.875,N
0.81,N
0.795,N
0.855,N
0.935,N
0.85,N
0.785,N
0.73,N
0.655,N
0.585,N
0.59,N
0.71,N
0.59,N
0.63,N
0.62,N
0.78,N
0.78,N
0.76,N
0.705,N
0.81,N
0.95,N
0.84,N
0.8,N
0.82,N
0.905,N
0.795,N
0.835,N
0.655,N
0.63,N
0.69,N
0.82,N
1.015,N
0.95,N
0.735,N
0.785,N
0.755,N
0.78,N
0.67,N
0.66,N
0.7,N
0.84,N
0.79,N
0.745,N
0.86,N
0.945,N
0.785,N
0.74,N
0.765,N
0.76,N
0.895,N
0.955,N
0.965,N
1.005,N
0.98,N
0.935,N
0.9,N
0.815,N
0.75,N
0.745,N
0.835,N
0.805,N
0.795,N
0.81,N
0.805,N
1.0,N
0.885,N
0.88,N
0.8,N
0.85,N
1.025,N
0.845,N
0.73,N
0.74,N
0.71,N
0.835,N
0.94,N
1.17,N
0.925,N
0.865,N
0.8,N
0.9,N
1.06,N
0.89,N
0.96,N
0.945,N
0.94,N
0.925,N
0.975,N
1.24,F
0.96,N
0.945,N
0.885,N
0.945,N
0.86,N
-1.985,V
0.98,N
1.1,N
0.885,N
0.945,N
0.855,N
0.99,N
0.83,N
0.785,N
0.935,N
1.08,N
1.055,N
1.115,N
0.94,N
0.94,N
1.05,N
0.895,N
1.055,N
1.095,N
1.21,N
1.095,N
0.92,N
0.885,N
0.9,N
1.125,F
0.97,N
1.035,N
0.965,N
1.04,N
0.925,N
0.945,N
0.995,N
0.905,N
0.99,N
0.91,N
0.855,N
0.88,N
0.865,N
0.9,N
0.87,N
0.865,N
0.89,N
0.945,N
0.88,N
0.91,N
0.885,N
0.915,N
0.815,N
0.77,N
0.815,N
0.86,N
0.835,N
0.845,N
0.855,N
0.89,N
0.795,N
0.755,N
0.69,N
0.735,N
0.665,N
0.63,N
0.71,N
0.755,N
0.62,N
0.605,N
0.63,N
0.7,N
0.735,N
0.69,N
0.765,N
0.79,N
0.86,N
0.75,N
0.795,N
0.805,N
0.905,N
0.865,N
0.895,N
0.915,N
0.915,N
0.96,N
0.95,N
0.845,N
0.89,N
0.94,N
0.925,N
0.86,N
0.84,N
0.825,N
0.825,N
0.785,N
0.8,N
0.75,N
0.81,N
0.81,N
0.82,N
0.845,N
0.82,N
0.965,N
0.92,N
0.89,N
0.925,N
0.93,N
0.96,N
0.945,N
0.96,N
0.965,N
1.07,N
1.0,N
1.045,N
0.975,N
0.935,N
-0.195,~
0.96,N
1.055,N
1.23,N
1.21,N
1.005,N
0.93,N
0.835,N
0.88,N
0.995,N
0.89,N
0.905,N
0.92,N
1.08,N
0.99,N
0.84,N
0.885,N
0.96,N
0.945,N
0.905,N
1.15,N
1.085,N
1.3,N
1.175,N
1.07,N
1.015,N
1.09,N
1.25,F
0.995,N
1.015,N
0.92,N
0.945,N
0.995,N
1.125,N
-0.17,|
1.2,N
-0.355,~
0.945,N
0.84,N
0.96,N
1.07,N
1.01,N
0.985,N
1.055,N
0.945,N
0.955,N
-1.68,V
1.105,N
-0.36,+
-0.72,V
-1.685,V
-0.86,V
-0.455,+
0.735,N
0.82,N
0.73,N
0.735,N
0.865,N
0.895,N
0.925,N
0.93,N
1.01,N
0.98,N
0.99,N
1.065,N
0.975,N
0.975,N
0.95,N
0.935,N
0.945,N
1.04,N
1.125,F
0.855,N
0.825,N
0.81,N
0.74,N
0.69,N
0.925,F
0.745,N
0.755,N
0.795,N
0.98,N
1.165,F
0.89,N
0.84,N
0.745,N
0.71,N
0.74,N
0.72,N
0.69,N
0.745,N
0.715,N
0.74,N
0.535,N
0.69,N
0.745,N
0.71,N
0.625,N
0.73,N
0.765,N
0.725,N
0.72,N
0.78,N
0.92,N
0.88,N
0.94,F
0.865,N
0.85,N
0.745,N
0.605,N
0.675,N
0.745,N
-0.515,V
0.72,N
0.625,N
0.72,N
0.745,N
0.675,N
0.735,N
0.9,N
0.955,N
1.06,N
1.25,F
0.915,N
0.93,N
0.82,N
0.74,N
0.72,N
0.785,F
0.655,N
0.71,N
0.83,N
0.87,N
0.84,N
1.08,F
0.78,N
0.865,N
0.79,N
0.82,N
0.835,N
0.78,N
0.775,N
0.875,N
0.81,N
0.775,N
0.715,N
0.73,N
0.9,N
0.55,N
0.555,N
0.65,N
0.65,N
0.795,N
0.885,N
0.81,N
0.88,N
0.845,N
0.89,N
0.89,N
0.785,N
0.825,N
0.825,N
0.875,N
0.85,N
0.855,N
0.64,N
0.785,N
0.73,N
0.83,N
0.695,N
0.72,N
0.81,N
0.925,N
0.785,N
0.78,N
0.835,N
0.82,N
0.85,N
0.775,N
0.84,N
0.865,N
0.835,N
0.75,N
0.76,N
0.78,N
0.88,N
0.89,N
0.86,N
0.825,N
0.905,N
0.875,N
0.865,N
0.945,N
1.05,N
1.07,N
1.03,N
1.035,N
1.02,N
1.0,N
0.935,N
0.89,N
0.805,N
0.855,N
0.88,N
0.815,N
0.83,N
0.855,N
0.84,N
0.85,N
0.825,N
0.88,N
0.9,N
0.88,N
0.76,N
0.77,N
0.855,N
0.88,N
0.95,N
0.915,N
0.945,N
0.9,N
0.935,N
0.915,N
0.835,N
0.94,N
1.08,N
1.0,N
0.985,N
0.985,N
0.86,N
0.81,N
0.815,N
0.78,N
0.81,N
0.79,N
0.7,N
0.77,N
0.78,N
0.73,N
0.735,N
0.695,N
0.7,N
0.73,N
0.72,N
0.735,N
0.795,N
0.73,N
0.71,N
0.77,N
0.795,N
0.815,N
0.76,N
0.795,N
0.71,N
0.595,N
0.655,N
0.605,N
0.565,N
0.65,N
0.67,N
0.67,N
0.65,N
0.635,N
0.665,N
0.69,N
0.68,N
0.71,N
0.675,N
0.66,N
0.63,N
0.635,N
0.685,N
0.595,N
0.635,N
0.675,N
0.745,N
0.765,N
0.645,N
0.775,N
0.765,N
0.815,N
0.765,N
0.735,N
0.715,N
0.775,N
0.765,N
0.775,N
0.815,N
0.785,N
0.82,N
0.85,N
0.745,N
0.725,N
0.78,N
0.825,N
0.865,N
0.81,N
0.82,N
0.78,N
0.685,N
0.71,N
0.755,N
0.74,N
0.76,N
0.785,N
0.72,N
0.72,N
0.825,N
0.85,N
0.805,N
0.795,N
0.805,N
0.81,N
0.77,N
0.855,N
0.765,N
0.855,N
0.9,N
0.905,N
0.77,N
0.855,N
0.84,N
0.865,N
0.855,N
0.86,N
0.885,N
0.87,N
0.825,N
0.83,N
0.78,N
0.825,N
0.85,N
0.83,N
0.89,N
0.845,N
0.905,N
0.89,N
0.91,N
0.89,N
0.85,N
0.885,N
0.87,N
0.92,N
0.945,N
0.985,N
0.97,N
0.925,N
0.9,N
0.97,N
0.935,N
0.915,N
0.9,N
0.84,N
0.84,N
0.83,N
0.79,N
0.825,N
0.805,N
0.795,N
0.77,N
0.78,N
0.76,N
0.8,N
0.83,N
0.76,N
0.85,N
0.86,N
0.875,N
0.805,N
0.8,N
0.8,N
0.84,N
0.885,N
0.885,N
0.88,N
0.85,N
0.84,N
0.86,N
0.81,N
0.82,N
0.755,N
0.76,N
0.825,N
0.785,N
0.825,N
0.79,N
0.755,N
0.78,N
0.76,N
0.75,N
0.7,N
0.715,N
0.63,N
0.69,N
0.7,N
0.675,N
0.76,N
0.755,N
0.78,N
0.715,N
0.735,N
0.71,N
0.73,N
0.695,N
0.705,N
0.65,N
0.7,N
0.62,N
0.665,N
0.715,N
0.71,N
0.715,N
0.735,N
0.71,N
0.68,N
0.665,N
0.66,N
0.65,N
0.655,N
0.715,N
0.67,N
0.615,N
0.69,N
0.745,N
0.715,N
0.77,N
0.66,N
0.69,N
0.72,N
0.755,N
0.735,N
0.795,N
0.75,N
0.79,N
0.8,N
0.77,N
0.83,N
0.85,N
0.805,N
0.735,N
0.745,N
0.79,N
0.77,N
0.8,N
0.715,N
0.7,N
0.775,N
0.705,N
-1.61,V
0.885,N
0.865,A
0.865,N
0.735,N
0.78,N
0.82,N
0.845,N
0.86,N
0.86,N
0.825,N
0.79,N
0.83,N
0.9,N
0.865,N
0.91,N
0.915,N
0.8,N
0.875,N
0.925,N
0.87,N
0.91,N
0.895,N
0.9,N
0.965,N
0.925,N
0.955,N
0.925,N
0.825,N
0.88,N
0.88,N
0.895,N
0.82,N
0.91,N
0.915,N
0.935,N
0.925,N
0.915,N
0.86,N
0.955,N
0.915,N
0.94,N
0.955,N
0.85,N
0.95,N
0.875,N
0.9,N
0.915,N
0.895,N
0.805,N
0.815,N
0.895,N
0.885,N
0.89,N
0.9,N
0.87,N
0.86,N
0.885,N
0.865,N
0.85,N
0.86,N
0.81,N
0.76,N
0.825,N
0.785,N
0.88,N
0.845,N
0.81,N
0.805,N
0.665,N
0.715,N
0.81,N
0.83,N
0.87,N
0.805,N
0.88,N
0.845,N
0.835,N
0.765,N
0.795,N
0.79,N
0.765,N
0.75,N
0.75,N
0.72,N
0.835,N
0.82,N
0.795,N
0.775,N
0.805,N
0.745,N
0.815,N
0.725,N
0.78,N
0.74,N
0.735,N
0.76,N
0.73,N
0.72,N
0.73,N
0.61,N
0.665,N
0.735,N
0.74,N
0.785,N
0.82,N
0.8,N
0.745,N
0.71,N
0.765,N
0.875,N
0.94,N
1.04,N
0.9,N
0.87,N
0.785,N
0.815,N
0.825,N
0.87,N
0.79,N
0.715,N
0.705,N
0.72,N
0.745,N
0.78,N
0.83,N
0.79,N
0.8,N
0.79,N
0.71,N
0.755,N
0.77,N
0.71,N
0.775,N
0.765,N
0.78,N
0.73,N
0.75,N
0.86,N
0.865,N
0.87,N
0.865,N
0.905,N
0.965,N
0.87,N
0.97,N
0.965,N
0.945,N
0.945,N
0.91,N
0.965,N
0.99,N
0.91,N
0.835,N
0.85,N
0.88,N
0.885,N
0.84,N
0.865,N
0.895,N
0.925,N
0.9,N
0.96,N
0.935,N
1.005,N
1.01,N
0.935,N
0.99,N
0.985,N
0.96,N
0.965,N
0.915,N
0.91,N
0.95,N
0.88,N
0.95,N
0.915,N
0.825,N
0.96,N
0.985,N
-1.615,V
0.9,N
0.915,N
0.935,N
0.88,N
0.905,N
0.84,N
0.785,N
0.82,N
0.875,N
0.845,N
0.885,N
0.935,N
0.945,N
0.83,N
0.91,N
0.875,N
0.85,N
-1.61,V
0.855,N
0.825,N
0.84,N
0.89,N
0.835,N
0.86,N
0.795,N
0.845,N
0.875,N
0.79,N
0.855,N
0.855,N
0.86,N
0.915,N
0.91,N
0.835,N
0.775,N
0.84,N
0.88,N
0.775,N
0.89,N
0.89,N
0.885,N
0.89,N
0.85,N
0.89,N
0.81,N
0.82,N
0.8,N
0.87,N
0.81,N
0.82,N
0.775,N
-1.585,V
0.825,N
0.815,N
0.725,N
0.8,N
0.8,N
0.815,N
0.78,N
0.8,N
0.725,N
0.78,N
0.8,N
0.81,N
0.78,N
0.84,N
0.77,N
0.86,N
0.855,N
0.87,N
0.81,N
0.825,N
0.685,N
0.73,N
0.735,N
0.79,N
0.765,N
0.8,N
0.695,N
0.785,N
0.81,N
0.805,N
0.825,N
0.765,N
0.875,N
0.765,N
0.83,N
0.73,N
0.72,N
0.72,N
0.66,N
0.64,N
0.665,N
0.64,N
0.65,N
0.725,N
0.77,N
0.73,N
0.77,N
0.745,N
0.77,N
0.765,N
0.765,N
0.74,N
0.765,N
0.815,N
0.805,N
0.76,N
0.74,N
0.745,N
0.8,N
0.75,N
0.805,N
0.785,N
0.71,N
0.805,N
0.755,N
0.81,N
0.745,N
0.77,N
0.755,N
0.76,N
0.725,N
0.725,N
0.79,N
0.785,N
0.755,N
0.73,N
0.8,N
0.75,N
0.78,N
0.78,N
0.815,N
0.795,N
0.865,N
0.88,N
-2.175,V
0.845,N
-1.805,V
0.865,N
0.835,N
0.835,N
0.77,N
0.665,N
0.84,N
0.875,N
0.91,N
0.815,N
0.87,N
0.87,N
0.765,N
0.875,N
0.87,N
0.85,N
0.93,N
0.89,N
0.865,N
0.855,N
0.82,N
0.865,N
0.86,N
0.895,N
0.825,N
0.855,N
0.815,N
0.875,N
0.85,N
0.805,N
0.8,N
0.76,N
0.82,N
0.8,N
0.805,N
-1.635,V
0.81,N
0.83,N
0.83,N
0.83,N
0.825,N
-0.225,+
-1.625,V
-1.41,V
1.325,V
-1.615,V
-1.36,V
-1.56,V
-1.545,V
-1.445,V
-1.43,V
-1.39,V
-1.38,V
-1.45,V
-0.355,+
0.67,N
-0.385,+
-0.845,V
-1.58,V
-1.465,V
-1.5,V
-1.545,V
-1.615,V
-1.615,V
-1.515,V
-1.55,V
-1.555,V
-1.57,V
-1.6,V
-1.53,V
-0.465,+
0.665,N
0.74,A
0.695,N
-0.345,+
-1.455,V
-1.55,V
-1.51,V
-0.385,+
0.71,N
0.705,N
0.795,N
0.74,N
0.8,N
0.75,N
0.8,N
0.79,N
-1.53,V
0.91,N
0.825,N
0.83,N
0.795,N
0.78,N
0.725,N
0.8,N
0.81,N
0.825,N
0.815,N
0.795,N
0.82,N
0.765,N
0.7,N
0.725,N
0.795,N
0.76,N
0.78,N
0.7,N
0.72,N
0.865,N
0.805,N
0.86,N
0.86,N
0.875,N
0.795,N
0.81,N
0.91,N
0.825,N
0.805,N
0.8,N
0.87,N
0.84,N
0.795,N
0.855,N
0.975,N
0.935,N
0.98,N
0.92,N
0.89,N
0.825,N
0.82,N
0.885,N
0.85,N
0.84,N
0.87,N
0.85,N
0.835,N
0.81,N
0.89,N
0.84,N
0.91,N
0.925,N
0.83,N
0.895,N
0.86,N
0.95,N
0.94,N
0.89,N
0.89,N
0.915,N
0.885,N
0.89,N
0.92,N
0.89,N
0.865,N
0.89,N
0.865,N
0.87,N
0.85,N
0.875,N
0.805,N
0.87,N
0.875,N
0.835,N
0.84,N
0.855,N
0.795,N
0.755,N
0.775,N
0.775,N
0.79,N
