timestamp,label
2.125,N
1.015,V
-0.31,~
2.025,N
2.08,N
1.885,N
2.025,N
-0.31,~
2.05,N
2.06,N
1.995,N
2.03,N
1.975,N
2.075,N
2.24,N
2.31,N
2.22,N
2.16,N
2.185,N
2.27,N
2.255,N
2.25,N
2.21,N
2.185,N
2.17,N
2.235,N
2.175,N
2.34,N
2.365,N
2.4,N
2.355,N
2.295,N
2.35,N
-0.02,~
2.325,N
2.165,N
2.205,N
2.245,N
2.28,N
2.285,N
2.415,N
2.395,N
2.27,N
2.225,N
2.285,N
2.335,N
2.32,N
2.28,N
2.11,N
1.965,N
2.235,N
2.32,N
2.095,N
2.11,N
2.195,N
2.155,N
2.105,N
1.985,N
2.025,N
2.05,N
1.945,N
1.665,N
1.77,N
1.625,N
1.565,N
1.38,N
-0.275,~
1.225,N
1.17,N
1.12,N
1.125,N
0.99,N
0.895,N
0.865,N
0.955,N
0.85,N
0.825,N
0.94,N
1.07,N
0.885,N
0.87,N
0.98,N
0.87,N
1.035,N
0.92,N
0.86,N
0.975,N
0.945,N
0.91,N
0.91,N
0.95,N
1.03,N
1.04,N
1.05,N
1.0,N
0.965,N
1.025,N
1.045,N
1.015,N
0.98,N
1.11,N
1.135,N
1.095,N
1.085,N
1.1,N
1.135,N
1.055,N
1.085,N
1.07,N
1.14,N
1.165,N
1.175,N
1.215,N
1.335,N
1.325,N
1.405,N
1.525,N
1.535,N
1.71,N
1.855,N
1.855,N
1.965,N
2.05,N
1.975,N
1.975,N
2.005,N
1.975,N
1.965,N
2.025,N
2.015,N
1.91,N
1.96,N
2.05,N
1.98,N
2.055,N
2.055,N
2.025,N
2.055,N
2.03,N
1.99,N
1.97,N
1.985,N
1.99,N
1.985,N
2.015,N
1.905,N
1.935,N
1.98,N
1.915,N
1.855,N
1.89,N
1.895,N
1.83,N
1.86,N
1.875,N
1.77,N
-0.335,~
1.845,N
1.85,N
1.6,N
1.445,N
1.8,N
1.915,N
1.95,N
1.905,N
1.79,N
1.89,N
1.815,N
1.815,N
1.71,N
1.855,N
1.905,N
2.0,N
1.97,N
1.9,N
1.965,N
1.98,N
1.99,N
1.985,N
2.03,N
2.095,N
2.065,N
2.055,N
2.145,N
2.11,N
2.085,N
2.015,N
1.945,N
1.925,N
1.72,N
1.54,N
1.345,N
1.375,N
1.035,N
1.03,N
1.025,N
1.065,N
0.985,N
0.935,N
0.835,N
0.83,N
0.73,N
0.805,N
-0.205,~
0.795,N
0.935,N
0.705,N
0.73,N
0.855,N
0.825,N
0.805,N
0.87,N
0.785,N
0.895,N
0.99,N
0.975,N
0.965,N
0.95,N
1.065,N
1.045,N
1.07,N
1.115,N
1.19,N
0.16,~
1.175,N
1.15,N
1.19,N
0.985,N
1.07,N
1.215,N
1.305,N
1.195,N
1.12,N
1.42,N
1.48,N
1.485,N
1.43,N
1.445,N
1.4,N
1.57,N
1.9,N
1.795,N
1.845,N
1.965,N
1.965,N
2.02,N
1.915,N
1.79,N
1.87,N
1.87,N
1.91,N
1.92,N
1.8,N
1.78,N
1.91,N
1.87,N
1.91,N
1.87,N
1.875,N
1.995,N
1.885,N
1.98,N
2.015,N
1.95,N
2.13,N
2.13,N
2.17,N
2.12,N
2.245,N
2.115,N
2.06,N
2.045,N
1.955,N
2.045,N
2.01,N
2.055,N
2.125,N
2.165,N
2.105,N
1.905,N
1.945,N
1.98,N
1.88,N
2.035,N
2.065,N
1.98,N
2.19,N
2.185,N
0.845,V
2.075,N
2.04,N
2.24,N
2.16,N
0.25,+
1.12,V
-0.355,~
2.085,N
0.73,V
2.045,N
0.89,V
-0.46,+
1.995,N
2.02,N
0.69,V
2.185,N
0.945,V
2.125,N
2.09,N
-0.47,N
0.095,~
1.935,N
0.775,V
2.025,N
2.08,N
2.125,N
0.865,V
1.715,V
2.11,N
2.165,N
0.885,V
2.16,N
0.93,V
2.08,N
2.055,N
2.115,N
0.845,V
1.785,N
1.675,N
0.275,V
1.25,V
1.42,N
-1.59,V
1.185,N
1.125,N
0.34,V
0.955,V
0.975,N
-0.17,+
-1.355,V
0.865,N
-1.27,V
0.81,N
-1.16,V
0.9,N
-1.245,V
0.835,N
-0.925,V
0.62,N
0.57,V
0.86,N
0.63,V
0.64,N
0.865,V
0.76,N
0.915,V
0.735,N
0.885,V
0.88,N
0.87,V
0.875,N
1.14,V
0.9,N
0.955,V
0.86,N
1.29,V
1.145,N
-1.365,V
0.91,N
1.41,V
1.05,N
1.52,V
1.13,N
1.58,V
1.165,N
1.435,V
1.24,N
1.515,V
1.18,N
1.465,V
1.18,N
1.57,V
1.205,N
0.925,V
0.885,N
1.315,V
0.765,N
1.515,V
0.715,N
1.45,V
1.18,N
0.915,V
1.0,N
0.91,V
1.26,N
0.615,V
1.095,N
1.785,V
1.555,N
1.84,V
1.35,N
1.735,V
1.72,N
1.91,V
1.735,N
1.18,V
1.735,N
1.875,V
1.78,N
1.98,V
1.875,N
1.735,V
1.915,N
1.735,V
1.89,N
1.865,V
2.055,N
1.875,V
1.97,N
2.065,V
1.785,N
2.16,V
2.085,N
2.18,V
1.865,N
2.31,V
2.055,N
2.24,V
2.075,N
2.115,V
1.45,N
2.015,V
1.525,N
1.89,V
1.445,N
1.89,V
1.925,N
1.485,V
1.725,N
-1.785,V
1.675,N
-2.015,V
1.685,N
-0.68,V
1.73,N
1.95,V
1.635,N
1.98,V
1.64,N
1.95,V
1.85,N
1.35,V
1.495,N
1.95,V
1.84,N
2.055,V
1.89,N
1.79,V
1.85,N
1.995,V
1.93,N
2.145,V
1.96,N
2.09,V
1.7,N
2.085,V
1.925,N
1.96,V
1.785,N
2.21,V
1.985,N
2.09,V
1.675,N
2.08,V
1.8,N
2.11,V
1.905,N
2.26,V
1.945,N
1.92,V
1.82,N
2.19,V
1.89,N
2.125,V
1.9,N
-1.3,V
1.72,N
1.815,V
2.01,N
2.18,V
1.665,N
1.985,V
1.185,N
1.6,V
0.88,N
-0.595,V
0.81,N
0.87,V
0.745,N
1.04,V
0.83,N
0.07,V
0.9,V
0.895,N
0.745,V
0.985,N
1.035,V
0.96,V
0.81,N
0.385,V
0.78,N
0.94,V
0.795,N
-1.155,V
0.725,N
-0.82,V
0.71,N
1.04,V
0.745,N
0.87,V
0.655,N
0.73,V
0.905,N
0.795,V
0.975,N
1.36,V
1.015,N
1.15,V
0.94,N
-1.405,V
0.955,N
1.56,V
-0.3,+
1.15,N
1.14,N
0.19,V
0.96,V
1.205,N
-0.03,+
-1.58,V
1.01,N
-1.14,V
1.165,N
1.805,V
1.545,N
-0.6,V
-0.45,+
1.355,N
1.57,N
1.81,N
1.745,N
0.56,V
1.545,V
2.06,N
2.005,N
1.82,N
1.795,N
0.06,+
0.83,V
1.895,N
2.05,V
1.845,N
0.53,V
-0.175,+
1.86,N
1.835,N
0.925,V
1.35,V
1.88,N
-0.64,V
1.75,N
0.42,V
1.83,N
1.91,N
2.015,N
0.165,~
2.01,N
1.945,N
0.7,V
2.0,N
2.025,N
2.05,N
2.155,N
2.065,N
2.055,N
2.115,N
1.91,N
2.19,N
2.235,N
2.02,N
1.95,N
2.145,N
1.915,N
2.02,N
1.39,N
1.895,N
1.97,N
1.98,N
1.87,N
2.04,N
2.0,N
2.19,N
2.195,N
2.11,N
2.24,N
2.345,N
2.125,N
2.11,N
2.12,N
2.04,N
2.05,N
2.08,N
1.98,N
2.07,N
2.065,N
1.93,N
1.86,N
1.795,N
1.44,N
1.84,N
1.685,N
1.83,N
1.88,N
-0.46,~
1.715,N
1.92,N
1.74,N
1.54,N
1.67,N
1.545,N
1.44,V
1.16,V
1.375,N
0.365,+
1.015,V
1.575,N
-0.85,V
1.825,N
0.78,V
1.78,N
-1.61,V
-0.27,+
1.7,N
1.71,N
0.65,V
1.325,V
1.5,N
-1.25,V
1.39,N
1.135,N
0.96,N
0.4,V
0.91,V
0.975,N
-0.575,V
0.905,N
-0.525,V
0.74,N
0.83,N
0.835,N
0.745,N
0.705,N
0.755,N
0.765,N
0.22,V
0.785,N
0.7,N
0.645,N
0.815,N
0.705,N
0.205,V
0.53,N
0.46,N
0.51,N
0.15,V
0.49,V
0.445,N
-0.875,V
0.535,N
0.555,N
0.695,N
0.185,V
1.135,V
0.805,N
-0.675,V
0.795,N
0.785,N
0.845,N
0.805,N
0.74,N
0.875,N
0.94,N
0.885,N
0.745,N
0.875,N
1.125,N
1.155,N
0.855,N
0.955,N
1.05,N
1.205,N
0.955,N
0.915,N
0.98,N
1.1,N
1.17,N
1.095,N
1.19,N
1.265,N
1.225,N
1.55,N
1.61,N
1.585,N
1.49,N
1.64,N
1.825,N
1.725,N
1.585,N
1.53,N
1.815,N
1.885,N
1.98,N
1.84,N
2.035,N
1.825,N
1.865,N
-0.16,~
1.96,N
1.955,N
2.04,N
2.145,N
2.005,N
2.04,N
1.92,N
1.855,N
1.44,V
2.005,N
-1.095,V
1.9,N
1.915,N
1.965,N
1.655,N
1.045,V
1.395,V
1.705,N
1.025,V
1.685,N
1.085,V
1.29,V
1.6,N
0.175,+
-1.285,V
1.61,N
2.255,V
1.955,N
2.295,V
1.815,N
2.435,V
1.935,N
2.445,V
1.845,N
2.34,V
1.7,N
2.29,V
1.81,N
2.31,V
1.735,N
1.955,V
1.48,N
-1.425,V
1.555,N
2.13,V
-0.43,+
1.725,N
1.805,N
1.93,N
0.925,V
1.515,V
1.775,N
-1.26,V
1.885,N
0.88,V
1.535,V
1.75,N
-0.99,V
1.815,N
0.92,V
1.695,N
-0.09,~
1.78,N
0.64,V
1.52,N
1.585,N
0.7,V
1.285,V
1.575,N
0.08,+
-1.01,V
1.52,N
1.88,V
1.23,N
0.595,V
-0.44,+
0.965,N
0.96,N
0.39,V
0.785,V
0.96,N
0.46,V
0.925,N
0.94,N
0.74,N
0.79,N
0.18,V
0.805,N
0.77,N
0.66,N
0.715,N
0.105,V
0.705,N
0.765,N
0.235,V
0.69,V
0.945,N
0.315,+
-0.585,V
0.975,N
0.645,V
1.095,N
0.57,V
-0.38,+
0.905,N
1.055,N
0.57,V
0.855,V
1.005,N
0.73,V
0.92,N
1.005,N
0.68,V
1.16,V
0.935,N
0.145,+
0.82,V
1.175,N
0.795,V
1.13,N
1.835,V
1.3,N
2.07,V
1.655,N
1.295,V
-0.35,~
1.705,N
2.185,V
1.965,N
2.24,V
1.89,N
2.195,V
1.825,N
2.195,V
1.91,N
2.18,V
1.745,N
2.14,V
1.85,N
2.145,V
1.875,N
2.265,V
1.925,N
2.27,V
1.965,N
2.37,V
1.95,N
2.38,V
1.955,N
2.415,V
1.92,N
2.35,V
2.005,N
2.34,V
1.88,N
2.385,V
2.14,N
2.415,V
2.005,N
2.35,V
1.945,N
2.38,V
2.0,N
2.145,V
1.935,N
2.48,V
2.14,N
2.57,V
2.045,N
2.41,V
2.1,N
1.665,V
2.09,N
2.555,V
-0.22,+
2.095,N
2.06,N
2.2,N
1.315,V
2.035,N
2.085,N
1.94,N
1.97,N
1.285,V
1.955,N
1.91,N
2.0,N
2.02,N
1.825,N
1.885,N
1.87,N
1.88,N
1.22,V
1.965,N
1.845,N
1.785,N
1.83,N
1.71,N
1.21,V
1.715,N
1.53,N
1.07,V
1.41,N
1.19,N
0.39,+
0.835,V
1.295,N
0.865,V
0.725,N
-0.2,V
0.77,N
0.605,V
0.525,V
0.76,N
0.685,V
0.815,N
0.645,V
0.75,N
1.28,V
0.88,N
0.815,V
0.715,N
1.15,V
0.935,N
0.845,V
0.815,N
1.215,V
-0.395,+
0.635,N
0.74,N
0.26,+
0.48,V
0.755,N
1.315,V
0.77,N
0.745,V
0.805,N
0.74,V
0.855,N
0.635,V
-0.33,+
0.85,N
0.81,N
0.37,+
0.64,V
0.785,N
0.78,V
0.85,N
1.45,V
0.98,N
0.875,V
-0.24,+
1.385,N
0.92,N
0.77,V
0.635,N
0.81,N
0.42,+
0.955,V
0.8,N
1.055,V
1.005,N
1.305,V
1.11,N
1.33,V
1.175,N
1.705,V
1.34,N
1.695,V
1.46,N
2.105,V
1.605,N
2.2,V
1.68,N
2.025,V
1.51,N
1.055,V
-0.545,+
1.68,N
1.85,N
1.97,N
0.895,V
2.195,N
2.09,N
2.14,N
2.16,N
1.99,N
1.935,N
2.12,N
2.18,N
2.14,N
2.12,N
2.195,N
2.22,N
2.195,N
2.1,N
2.15,N
2.15,N
2.14,N
2.03,N
2.095,N
2.275,N
2.15,N
2.045,N
2.07,N
2.015,N
2.025,N
2.0,N
2.035,N
2.105,N
1.985,N
1.97,N
1.94,N
2.05,N
2.03,N
2.225,N
2.19,N
2.175,N
2.185,N
2.215,N
2.335,N
2.35,N
2.335,N
2.335,N
2.205,N
2.19,N
2.18,N
2.165,N
2.085,N
2.07,N
1.98,N
1.8,N
1.5,N
1.49,N
1.315,N
1.12,N
1.045,N
1.02,N
1.05,N
0.985,N
0.935,N
0.975,N
0.865,N
0.78,N
0.74,N
0.79,N
0.865,N
0.805,N
0.735,N
0.805,N
0.82,N
0.845,N
0.875,N
0.855,N
1.035,N
0.985,N
0.955,N
1.09,N
1.165,N
1.195,N
1.195,N
1.245,N
1.355,N
1.375,N
1.37,N
1.43,N
1.365,N
1.41,N
1.52,N
1.675,N
1.79,N
1.795,N
1.885,N
2.035,N
2.055,N
2.035,N
1.955,N
1.995,N
2.105,N
2.1,N
1.97,N
1.97,N
1.92,N
1.92,N
1.845,N
1.905,N
1.935,N
1.885,N
1.915,N
1.88,N
1.905,N
1.925,N
1.935,N
1.905,N
1.96,N
1.915,N
2.055,N
2.095,N
1.99,N
2.035,N
2.03,N
2.05,N
2.075,N
2.005,N
1.99,N
2.07,N
2.0,N
2.025,N
1.945,N
2.0,N
2.105,N
2.075,N
2.14,N
2.16,N
2.16,N
2.195,N
2.23,N
-0.23,~
2.28,N
2.085,N
1.795,N
1.77,N
1.96,N
1.99,N
1.895,N
1.59,N
1.565,N
1.645,N
1.73,N
1.76,N
1.795,N
1.645,N
1.54,N
1.66,N
1.575,N
0.535,V
1.585,N
1.655,N
0.63,V
1.66,N
1.72,N
0.3,+
0.665,V
1.705,N
-1.39,V
1.265,N
-1.64,V
1.23,N
0.49,V
0.87,V
1.27,N
0.67,V
1.205,N
0.55,V
1.005,N
0.43,V
0.865,N
0.345,V
0.745,N
0.29,V
0.715,N
0.945,V
0.815,N
1.055,V
0.815,N
1.09,V
0.86,N
1.11,V
0.75,N
1.16,V
0.71,N
1.22,V
0.655,N
1.055,V
0.775,N
0.965,V
0.655,N
1.09,V
0.685,N
1.025,V
0.86,N
1.16,V
0.855,N
1.3,V
0.965,N
1.34,V
1.105,N
0.64,V
1.155,N
1.235,V
1.205,N
1.365,V
1.29,N
0.545,V
1.11,N
1.02,V
1.12,N
1.295,V
1.27,N
0.44,V
1.2,N
-1.185,V
1.27,N
0.525,V
1.33,N
1.045,V
1.51,N
-1.42,V
-0.455,+
1.615,N
1.845,N
0.545,V
1.24,V
2.065,N
-1.81,V
1.94,N
1.975,N
0.75,V
1.425,V
2.075,N
0.06,+
0.835,V
2.06,N
0.855,V
2.095,N
0.69,V
1.92,N
-1.83,V
1.805,N
0.97,V
1.585,N
0.765,V
1.135,V
1.74,N
0.94,V
1.765,N
1.835,V
1.945,N
0.985,V
1.635,N
1.72,V
1.78,N
1.62,V
1.65,N
1.265,V
1.855,N
1.505,V
1.69,N
1.975,V
1.795,N
1.92,V
1.695,N
0.875,V
1.795,N
1.955,V
1.785,N
0.91,V
1.875,N
2.205,V
1.895,N
2.12,V
1.92,N
2.215,V
1.93,N
1.685,V
1.69,N
-1.58,V
1.89,N
1.785,V
1.665,N
-0.905,V
1.74,N
0.71,V
1.695,N
0.85,V
1.715,N
0.855,V
1.075,V
2.07,N
1.445,V
-0.27,~
2.1,N
1.35,V
1.57,V
1.755,N
1.555,V
1.87,N
1.075,V
1.485,V
-0.395,+
1.8,N
1.765,N
1.875,N
1.025,V
1.53,V
1.825,N
1.815,N
1.245,V
1.475,V
1.62,N
0.925,V
1.26,V
1.275,N
1.145,N
0.935,N
1.045,N
0.405,V
0.855,V
0.87,N
0.9,N
0.895,N
0.815,N
0.865,N
0.905,N
0.84,N
0.72,N
0.715,N
0.785,N
0.815,N
0.83,N
0.825,N
0.955,N
0.95,N
1.02,N
1.015,N
1.025,N
1.05,N
1.02,N
1.09,N
1.04,N
1.005,N
1.02,N
1.165,N
1.18,N
-0.315,~
1.275,N
1.4,N
1.245,N
1.275,N
1.52,N
0.79,V
1.32,V
1.885,N
1.97,N
1.865,N
1.825,N
0.98,V
1.485,V
1.915,N
1.97,N
2.05,N
1.045,V
1.52,V
1.905,N
2.09,N
1.105,V
1.605,V
2.08,N
2.16,N
1.11,V
1.615,V
2.12,N
2.23,N
1.235,V
1.205,V
2.25,N
1.175,V
1.765,V
2.145,N
2.19,N
1.115,V
1.745,V
2.185,N
2.295,N
1.14,V
1.74,V
2.065,N
2.275,N
1.11,V
1.745,V
2.18,N
2.305,N
1.15,V
1.725,V
2.055,N
2.26,N
1.17,V
1.63,V
2.135,N
1.275,V
1.7,V
2.0,N
2.13,N
1.15,V
1.55,V
1.92,N
0.975,V
1.43,V
1.89,N
1.835,N
0.895,V
1.49,V
1.765,N
1.88,N
0.915,V
1.535,V
1.825,N
1.995,N
0.95,V
1.59,V
1.825,N
1.925,N
1.01,V
1.565,V
1.77,N
1.87,N
1.025,V
1.44,V
1.675,N
1.645,N
0.84,V
0.825,V
1.295,N
0.605,V
1.145,V
1.15,N
0.51,V
1.1,V
0.835,N
-0.77,V
1.035,N
0.52,V
0.975,V
-0.27,~
0.84,N
0.415,V
0.93,V
0.75,N
-1.0,V
0.725,N
0.385,V
0.54,V
0.75,N
0.19,+
0.225,V
0.63,N
0.665,N
0.195,V
0.58,N
0.535,N
0.13,V
0.735,N
0.765,N
0.245,V
0.745,V
0.94,N
0.93,N
0.46,V
-0.32,+
0.935,N
0.42,V
0.905,V
1.01,N
1.03,N
0.495,V
1.06,V
1.085,N
1.03,N
0.525,V
0.9,V
1.165,N
1.095,N
1.1,N
0.46,V
0.99,V
1.115,N
1.24,N
0.52,V
1.095,V
1.285,N
1.485,N
0.69,V
1.34,N
-1.335,V
1.435,N
1.485,N
1.52,N
1.59,N
1.395,V
1.325,V
1.5,N
-1.48,V
1.475,N
1.42,N
1.475,N
1.44,N
1.465,N
1.24,N
0.855,V
1.395,V
1.82,N
-1.455,V
1.885,N
1.945,N
-0.175,~
0.825,V
1.46,V
1.805,N
-1.12,V
1.79,N
0.85,V
1.26,V
1.55,N
0.31,+
0.975,V
1.62,N
2.25,V
1.825,N
1.05,V
1.48,N
2.29,V
1.68,N
2.26,V
1.83,N
2.345,V
1.645,N
2.39,V
1.875,N
1.815,V
1.895,N
2.075,V
1.925,N
1.475,V
1.245,V
1.93,N
1.945,V
-0.28,+
1.845,N
1.935,N
0.85,V
2.185,V
1.81,N
0.18,+
1.47,V
1.765,N
0.755,V
1.78,N
0.525,V
-0.23,+
1.82,N
1.835,N
0.82,V
2.18,V
1.78,N
-1.005,V
1.78,N
0.685,V
1.355,V
-0.39,~
1.795,N
1.875,N
1.925,N
2.015,N
0.635,V
1.75,N
1.815,N
1.57,N
0.905,V
0.86,V
1.635,N
