timestamp,label
0.405,N
0.445,N
0.56,N
0.735,N
0.71,N
0.51,N
0.51,N
0.565,N
-0.68,N
0.46,N
0.315,N
0.185,N
0.625,N
0.595,N
0.495,N
0.415,N
0.385,N
0.38,N
0.37,N
-0.795,N
0.415,N
0.425,N
0.505,N
-0.265,~
0.14,N
-0.84,N
-0.965,N
-0.14,~
-0.44,N
-0.18,N
-0.285,N
-0.47,N
-0.515,N
-0.895,N
-1.02,N
-0.96,N
-0.855,N
-0.875,N
-1.085,N
-0.31,|
-1.345,N
-1.0,N
0.54,N
0.825,N
0.795,N
0.785,N
0.925,N
0.83,N
0.925,N
0.91,N
0.83,N
0.89,N
0.865,N
0.93,N
0.995,N
0.81,N
0.955,N
0.645,N
0.475,N
0.46,N
0.51,N
0.495,N
0.355,N
0.67,N
0.58,N
0.575,N
0.725,N
0.735,N
0.815,N
0.88,N
0.96,N
0.975,N
1.02,N
0.95,N
-0.385,~
-1.325,V
0.05,x
-1.265,F
-0.085,~
0.695,N
0.66,N
0.805,N
0.775,N
0.785,N
0.79,N
0.855,N
0.71,N
0.675,N
0.81,N
0.795,N
0.77,N
0.805,N
0.83,N
0.715,N
0.79,N
0.745,N
0.66,N
0.705,N
0.76,N
0.62,N
0.65,N
0.635,N
0.585,N
0.52,N
0.49,N
0.47,N
0.545,N
0.34,N
0.6,N
0.645,N
0.66,N
0.635,N
0.62,V
-0.09,x
1.37,N
0.575,N
0.415,N
0.71,N
0.49,N
0.59,N
0.66,N
-0.575,N
0.51,N
0.595,N
0.475,N
0.41,N
0.5,N
0.51,N
0.49,N
0.62,N
0.455,N
0.4,N
0.49,N
0.44,N
0.45,N
0.51,N
0.615,N
0.545,N
0.705,N
0.65,N
0.75,N
0.725,N
0.7,N
0.785,N
-1.41,V
0.54,N
0.725,N
0.67,N
0.745,N
0.69,N
0.625,N
0.64,N
0.67,N
0.605,N
0.81,N
0.72,N
0.645,N
0.405,N
0.555,N
0.755,N
1.155,N
1.015,N
0.9,N
0.85,N
0.785,N
0.61,N
0.685,N
0.71,N
0.62,N
0.555,N
0.69,N
0.645,N
0.535,N
0.64,N
0.61,N
0.68,N
0.685,N
0.54,N
0.36,N
0.71,N
0.815,N
0.8,N
0.785,N
0.73,N
0.68,V
-0.045,x
0.715,N
0.6,N
0.735,N
0.695,N
0.625,N
0.475,N
0.555,N
0.515,N
0.545,N
0.57,N
0.635,N
0.61,N
0.555,N
0.7,N
0.675,N
0.695,N
0.67,N
0.755,N
0.655,N
0.675,N
0.74,N
0.695,N
0.745,N
0.67,N
0.665,N
0.845,N
0.83,N
0.89,N
0.725,N
0.54,N
0.565,N
0.69,N
0.76,N
0.945,N
0.92,N
0.775,N
0.915,N
0.885,N
0.715,N
0.59,N
0.55,N
0.81,N
0.795,N
0.72,N
0.87,N
0.715,N
0.735,N
0.78,N
0.76,N
0.79,N
0.59,N
0.64,N
0.7,N
0.715,N
0.475,N
0.31,N
0.475,N
0.74,N
1.005,N
0.895,N
0.89,N
0.75,N
0.62,N
0.585,N
0.615,N
0.715,N
0.645,N
0.655,N
0.645,N
0.755,N
0.765,N
0.705,N
0.61,N
0.91,N
0.855,N
0.78,N
0.855,N
0.85,N
0.93,N
0.88,N
0.785,N
-0.315,~
0.415,N
0.165,N
0.735,N
0.25,~
1.0,N
1.09,N
0.655,N
0.275,N
0.26,N
0.17,N
0.58,N
0.745,N
0.77,N
0.5,N
0.61,N
0.415,N
0.66,N
0.625,N
0.52,N
-0.99,N
-0.855,N
0.405,N
0.485,N
0.725,N
0.58,N
0.655,N
0.7,N
0.685,N
0.64,A
0.765,N
0.715,N
0.59,N
0.265,N
0.365,N
0.535,N
0.6,N
0.55,N
0.645,N
0.66,N
0.71,N
0.765,N
0.8,N
2.105,V
0.78,N
0.795,N
0.74,N
0.845,N
0.81,N
0.785,N
0.78,N
0.735,N
0.765,N
0.75,N
0.72,N
0.805,N
0.835,N
0.85,N
0.785,N
0.84,N
0.76,N
0.785,N
0.815,N
-0.145,~
-0.76,N
-0.62,N
0.17,N
0.65,N
0.82,N
-0.185,~
0.585,N
0.615,N
0.79,N
0.69,N
0.705,N
0.765,N
0.74,N
-0.745,|
0.71,N
0.86,N
0.67,N
0.715,N
0.79,N
0.705,N
0.73,N
0.75,N
0.73,N
0.79,N
0.83,N
0.705,N
0.63,N
0.72,N
0.65,N
0.64,N
0.855,N
0.77,N
0.45,N
0.635,N
0.48,N
0.505,N
0.6,N
0.56,N
0.5,N
0.625,N
0.745,N
0.9,N
0.755,N
0.61,N
0.85,N
0.69,N
-0.25,~
0.81,N
0.375,N
-0.635,N
-0.845,N
-0.925,N
-0.29,~
-0.935,N
-0.925,N
-1.57,N
-0.725,N
-0.575,N
-0.615,N
-0.67,N
-0.755,N
-0.86,N
-0.845,N
-0.9,N
-0.92,N
-0.94,N
-0.945,N
-0.96,N
-1.015,N
-0.945,N
-0.175,~
-0.02,N
-0.405,~
0.74,N
0.91,N
0.825,N
0.76,N
0.6,N
0.575,N
0.52,N
0.53,N
0.51,N
0.525,N
0.645,N
0.7,N
0.775,N
0.645,N
0.52,N
0.575,N
0.48,N
0.505,N
0.565,N
0.425,N
0.48,N
0.565,N
0.645,N
0.615,N
0.505,N
0.73,N
-0.24,~
0.705,N
0.445,N
-0.12,~
0.33,N
-0.125,~
0.135,N
-0.63,N
-0.57,N
-0.545,N
-0.655,N
0.135,N
-0.555,N
-0.57,N
-0.56,N
-0.605,N
-0.555,N
-0.55,N
-0.63,N
-0.595,N
0.075,N
-0.6,N
-0.555,N
-0.575,N
0.115,N
-0.585,N
-0.605,N
-0.625,N
-0.605,N
-0.605,N
-0.665,N
-0.65,N
-0.825,N
-0.91,N
-0.965,N
-0.28,N
-0.72,N
-0.555,N
0.24,N
-0.49,N
-0.53,N
0.4,V
0.065,x
-0.69,N
-0.7,N
-0.64,N
-0.725,N
-0.7,N
-0.685,N
-0.835,N
-0.735,N
-0.735,N
-0.74,N
-0.655,N
-0.695,N
-0.73,N
-0.755,N
-0.645,N
-0.68,N
-0.69,N
-0.825,N
-0.7,N
-0.28,~
-0.345,~
-1.02,N
1.955,N
0.855,N
-0.35,N
-1.16,N
-1.135,~
-0.465,N
-1.44,~
-0.31,N
-0.24,N
0.31,N
0.445,N
0.825,N
0.78,N
0.865,N
0.945,N
0.925,N
1.005,N
0.935,N
0.93,N
0.935,N
0.855,N
0.87,N
0.85,N
0.81,N
0.73,N
0.71,N
0.785,N
0.69,N
0.625,N
0.285,N
0.28,N
0.59,N
0.815,N
0.84,N
1.11,N
1.425,N
1.31,N
1.185,N
0.855,N
0.755,N
0.77,N
0.665,N
0.675,N
0.695,N
0.695,N
0.5,N
0.73,N
0.765,N
0.65,N
0.655,N
0.705,N
0.63,N
0.68,N
0.61,N
0.655,N
0.72,N
0.63,N
0.64,N
0.63,N
0.695,N
0.835,N
0.89,N
0.8,N
0.73,N
0.57,N
0.55,N
0.82,N
0.86,N
0.645,N
0.495,N
0.535,N
0.66,N
0.73,N
0.685,N
0.76,N
0.63,N
0.715,N
0.46,N
0.645,N
0.695,N
0.785,N
0.765,N
0.83,N
-0.26,~
0.505,N
1.15,N
-0.2,N
-0.805,N
0.015,N
-1.025,N
0.21,N
0.31,N
0.44,N
0.365,N
-0.645,N
0.03,N
-0.665,N
-0.66,N
-0.565,N
-0.46,N
-0.685,N
-1.67,N
-0.48,N
0.165,~
-0.17,N
-0.225,N
-0.26,N
-0.49,N
-0.665,N
-0.74,N
-0.75,N
-0.83,N
-0.94,N
-0.91,N
-0.87,N
-0.905,N
-1.0,N
-0.845,N
-0.545,N
-0.705,N
-0.19,~
-0.765,N
-0.76,N
-0.85,N
-0.93,N
-1.025,N
-0.84,N
-0.59,N
-0.595,N
-0.84,N
-0.82,N
-0.63,N
-0.605,N
-0.585,N
-0.61,N
-0.745,N
-0.855,N
-0.925,N
-1.14,N
-1.29,N
-1.02,N
-0.76,N
-0.485,N
-0.47,N
-0.54,N
-1.11,N
-0.08,N
-0.565,N
-0.475,N
-0.69,N
-0.69,N
-0.69,N
-0.73,N
-0.6,N
0.225,N
-0.795,N
-0.825,N
-0.655,N
-0.68,N
-0.92,N
-0.895,N
-1.275,F
-1.785,V
0.24,x
-0.67,N
-0.845,N
-0.755,N
0.185,N
0.265,N
-0.275,~
-0.68,N
-0.81,N
-0.735,N
-0.765,N
0.255,N
0.38,N
0.49,N
0.32,N
0.3,N
-0.705,N
-0.705,N
0.44,N
0.385,N
0.255,N
-0.64,N
-0.27,|
-0.645,N
-0.575,N
0.27,N
0.205,N
0.23,N
0.23,N
-0.825,N
-0.8,N
0.49,N
0.425,N
0.42,N
0.315,N
-0.685,N
-0.745,N
-0.745,N
0.305,N
0.44,N
-0.285,|
-0.695,N
0.545,N
-0.595,N
-0.715,N
0.425,N
0.44,N
-0.885,N
-0.795,N
-0.78,N
-0.8,N
0.02,N
0.13,N
0.37,N
-0.78,N
-0.735,N
-0.655,N
-0.62,N
0.22,N
-0.615,N
-0.38,N
0.615,N
-0.56,N
-0.685,N
-0.65,N
-0.6,N
-0.685,N
0.375,N
0.295,N
-0.69,N
-0.215,~
-0.96,N
-0.6,N
-0.69,N
-0.34,N
-0.665,N
-0.75,N
-0.63,N
-0.69,N
-0.385,N
0.1,N
1.145,N
-0.85,N
-0.19,N
0.345,~
-0.635,N
-0.95,N
-0.96,N
-0.935,N
-0.925,N
-0.935,N
-0.955,N
-0.885,N
-0.91,N
-0.93,N
-0.805,N
0.335,N
-0.615,N
-0.405,N
-0.745,N
0.005,N
-0.76,N
-0.765,N
-0.265,~
-1.76,N
0.25,~
0.885,N
0.85,N
-0.41,N
0.365,N
0.125,N
-0.865,N
-0.985,N
-0.935,N
-0.615,N
0.565,N
0.44,N
-0.81,N
-0.765,N
-0.755,N
0.415,j
-0.59,N
0.52,N
-0.8,N
-0.76,N
-0.18,~
-0.78,N
-0.86,N
-2.605,N
-0.33,N
1.085,N
0.28,N
-0.095,N
-0.545,N
-1.0,N
-1.42,N
-1.095,N
-1.24,N
-1.295,N
-0.84,N
-1.03,N
-0.85,N
-1.665,N
-1.655,N
-0.42,N
-0.185,N
-0.415,N
-0.5,N
-0.805,N
-0.83,N
-0.68,N
-0.84,N
-0.715,N
-0.76,N
-0.655,N
-0.33,N
-0.085,N
-0.405,N
-1.005,N
-1.065,N
-1.085,N
-1.0,N
-1.725,N
-1.36,N
-0.37,N
0.04,N
0.78,~
1.115,N
0.935,N
-0.4,N
-0.53,N
-0.66,N
0.48,N
-0.505,N
-0.47,N
0.275,N
-0.9,N
-0.935,N
-0.95,N
-0.825,N
-0.58,N
-1.63,V
-0.515,N
-0.71,N
-0.89,N
-0.815,N
-0.93,N
0.24,N
0.365,N
0.37,N
0.29,N
-0.77,N
0.61,N
-0.635,N
-0.315,N
0.77,N
-0.695,N
-0.83,N
-1.01,N
-1.095,N
0.305,N
0.46,N
0.26,N
0.45,N
-0.645,N
-0.715,N
-0.745,N
-0.765,N
-0.825,N
-1.01,N
-0.835,N
-1.04,N
-1.08,N
-1.04,N
0.295,N
-0.42,N
0.09,N
0.495,N
0.28,N
-0.445,~
-1.135,N
-0.01,N
0.105,N
0.365,N
0.605,N
0.625,N
-0.665,N
0.575,N
0.785,N
1.155,N
-0.355,N
-0.935,N
-0.875,N
-0.76,N
-0.625,N
-0.77,N
-0.77,N
-0.805,N
0.19,N
-0.825,N
-0.915,N
0.32,N
-0.89,N
-0.805,N
-0.71,N
0.56,N
-0.61,N
0.63,N
0.6,N
-0.91,N
-1.005,N
-0.96,N
0.385,N
-0.485,N
0.765,N
0.53,N
-0.86,N
-1.01,N
-1.01,N
-0.94,N
-0.93,N
0.385,N
-0.975,N
-0.91,N
0.46,N
-0.815,N
-0.775,N
-0.665,N
-0.75,N
-0.815,N
-0.895,N
-0.82,N
-0.895,N
0.315,N
0.485,N
-0.135,N
0.48,N
0.385,N
-1.22,N
0.155,N
0.04,N
0.29,N
-1.46,V
0.265,x
-0.75,N
0.325,N
0.385,N
-0.78,N
-0.835,N
0.44,N
-0.68,N
-0.595,N
0.695,N
0.785,N
-0.65,N
0.34,N
-0.615,N
-0.77,N
-0.775,N
0.46,N
0.395,N
0.275,N
0.655,N
0.835,N
0.755,N
-0.505,N
-0.745,N
-0.795,N
-0.74,N
-0.865,N
0.255,N
0.305,N
0.285,N
0.54,N
-0.21,N
-0.355,N
-0.47,N
0.29,N
0.225,N
0.57,N
0.56,N
0.41,N
0.58,N
0.61,N
1.305,N
-0.46,N
-1.0,N
0.345,N
0.51,N
-0.405,N
-0.495,N
0.745,N
-0.61,N
-0.68,N
-0.94,N
0.33,N
-1.045,N
-1.06,N
0.32,N
-0.855,N
-1.415,V
-0.795,N
0.51,N
0.47,N
0.53,N
-0.785,N
-0.805,N
0.525,N
-0.7,N
-0.615,N
0.525,N
-0.815,N
-0.75,N
0.485,N
-0.825,N
0.025,N
0.235,N
0.58,N
-0.73,N
-0.71,N
-0.765,N
-0.775,N
-0.795,N
0.355,N
-0.81,N
-0.725,N
-0.715,N
-0.9,N
-0.675,N
-0.665,N
-0.63,N
-0.745,N
0.475,N
0.38,N
0.395,N
0.455,N
0.37,N
-0.8,N
0.55,N
-0.735,N
0.42,N
0.56,N
0.415,N
-0.755,N
-0.66,N
0.585,N
0.47,N
0.625,V
0.08,x
-0.78,N
-0.825,N
0.365,N
0.33,N
0.395,A
0.495,N
0.505,A
-0.765,N
0.55,N
-0.755,N
0.34,N
0.435,N
0.28,N
-0.835,N
0.44,N
0.43,N
0.735,N
-0.87,N
-0.855,N
0.31,N
0.465,N
-0.72,N
0.37,N
0.445,N
-0.88,N
0.39,N
0.415,N
-0.78,N
0.475,N
-0.77,N
0.355,N
0.44,N
-0.735,N
-0.74,N
0.45,N
-0.81,N
0.36,N
-0.8,N
-0.755,N
-0.685,N
0.555,N
-0.67,N
0.5,N
0.61,N
0.645,N
-0.66,N
0.525,N
-0.7,N
0.425,N
-0.8,N
0.31,N
0.365,N
0.3,N
0.26,N
-0.86,N
-0.82,N
-0.64,N
0.56,N
0.36,N
0.58,N
-0.695,N
-0.735,N
0.4,N
0.435,N
-0.815,N
0.51,N
-0.835,N
-0.755,N
0.445,N
-0.88,N
0.455,N
-0.68,N
-0.8,N
-0.78,N
-0.97,N
0.12,N
-0.77,N
-0.775,N
-0.77,N
-0.755,N
0.325,N
-0.855,N
-0.815,N
-0.78,N
0.4,N
-0.785,N
0.395,N
0.53,N
-0.68,N
-0.735,N
0.475,N
0.355,N
0.39,N
0.41,N
-0.79,N
0.325,N
0.38,N
0.555,N
0.47,N
-0.775,N
-0.845,N
-0.805,N
0.375,N
0.46,N
0.445,N
-0.74,N
0.455,N
-0.825,N
-0.645,N
-0.695,N
-0.73,N
-0.75,N
-0.735,N
-0.78,N
-0.77,N
-0.78,N
-0.795,N
-0.88,N
-0.925,N
0.485,N
0.39,N
0.605,N
0.5,N
-0.915,N
-0.805,N
-0.725,N
-0.63,N
-0.695,N
-0.67,N
-0.715,N
-0.8,N
-0.8,N
-0.76,N
-0.72,N
-0.79,N
0.355,N
-1.005,N
0.635,N
0.495,N
0.49,N
-0.86,N
-0.855,N
-0.835,N
-0.865,N
-0.835,N
0.575,N
-1.355,V
-0.065,x
-1.045,N
0.31,N
0.795,N
-0.325,N
0.645,N
-0.665,N
-0.64,N
-0.725,N
0.495,N
-0.69,N
-0.64,N
-0.96,N
-1.025,N
0.085,N
0.19,N
0.26,N
-0.68,N
0.68,N
-0.455,N
-0.585,N
-0.805,N
-0.915,N
-1.0,N
0.53,N
-0.685,N
-0.71,N
-0.685,N
-0.695,N
-0.735,N
-0.665,N
-0.67,N
-0.815,N
-0.735,N
0.415,N
-0.44,N
-0.675,N
-0.695,N
-0.86,N
-0.255,~
-0.835,N
-0.93,N
-3.005,N
-1.54,N
0.055,N
0.12,N
0.265,N
0.3,N
-0.24,N
0.23,N
-2.045,N
-1.535,N
-0.59,N
-0.19,|
-0.06,N
-0.315,N
-0.115,N
-0.06,N
-0.785,N
-0.515,N
-0.805,N
-0.685,N
-0.545,N
-0.615,N
-0.795,N
-1.135,N
-1.04,N
-1.875,N
-1.24,N
-0.735,N
-0.51,N
-0.495,N
-0.62,N
-0.23,N
0.015,N
-0.23,N
-0.62,N
-0.645,N
-0.62,N
-0.75,N
-0.675,N
-0.5,N
-0.37,N
-0.555,N
-0.79,N
-1.115,N
-1.885,N
-1.315,N
-1.08,N
-0.855,N
-0.58,N
-0.52,N
-0.7,N
-0.79,N
-0.555,N
-0.505,N
-0.785,N
-0.625,N
0.12,N
-0.185,N
-0.095,N
-0.385,N
-1.065,N
-0.54,N
-0.31,N
-0.15,N
-0.325,N
-0.495,N
-0.825,N
-1.07,N
-1.01,N
-1.31,N
-1.8,N
-1.66,N
0.085,N
0.575,V
-0.01,x
-2.355,N
-1.175,N
-0.46,N
-0.305,N
0.29,N
0.945,N
1.05,N
1.485,N
0.48,N
-0.4,N
-0.92,N
-0.815,N
-0.56,N
-0.39,N
-0.825,N
-1.19,N
-1.36,N
-0.945,N
-1.22,N
-1.34,N
-1.17,N
-0.905,N
-0.74,N
-0.51,N
-0.515,N
-0.67,N
-0.58,N
-0.79,N
-0.815,N
-0.26,N
-0.24,N
-0.18,N
-0.495,N
-0.18,N
-0.545,N
-0.655,N
-0.395,N
-0.32,N
-0.405,N
-0.615,N
-0.68,A
-0.945,N
-1.25,N
-1.305,N
-1.265,N
-0.73,~
-1.025,N
-0.74,N
-0.77,N
-1.135,N
-0.96,N
-1.01,N
-0.71,N
-0.575,N
-0.375,N
-0.13,N
0.035,N
-0.15,N
-0.455,N
-0.405,N
-0.525,N
-0.735,N
-0.93,N
-0.775,N
-0.675,N
-0.755,N
-0.76,N
-0.755,N
-0.82,N
-0.64,N
-0.68,N
-0.655,N
-0.62,N
-0.4,N
0.13,~
-1.295,N
-0.655,N
-0.89,N
-1.205,N
-1.41,N
-1.01,N
-0.74,N
-0.685,N
-0.475,N
-0.315,N
-0.42,N
-0.185,N
1.04,N
-0.005,N
-0.605,N
-0.345,~
-0.915,N
-0.825,N
-0.885,N
-0.885,N
-0.89,N
-0.9,N
-0.84,N
-0.79,N
-0.68,N
-0.725,N
-0.71,N
