timestamp,label
1.875,F
1.35,V
1.575,N
1.71,F
1.5,V
1.55,N
1.9,F
1.285,V
1.55,N
1.16,V
1.1,V
1.605,N
2.22,F
1.34,V
1.6,N
1.535,F
1.545,V
1.64,N
1.5,F
1.12,V
1.72,N
1.295,V
1.095,V
1.695,N
1.705,F
1.285,V
1.635,N
1.61,F
1.32,V
1.555,N
1.73,F
1.27,V
1.58,N
1.83,F
1.185,V
1.68,N
1.975,F
1.185,V
1.72,N
1.285,V
1.425,V
1.725,N
2.03,F
1.195,V
1.645,N
1.355,V
1.08,V
1.65,N
2.085,F
1.42,V
1.645,N
2.07,F
1.37,V
1.63,N
2.09,F
1.085,V
1.51,N
2.025,F
1.405,V
1.465,N
2.16,F
1.545,V
1.585,N
2.215,F
1.41,V
1.585,N
2.115,F
1.445,V
1.64,N
2.2,F
1.305,V
1.58,N
1.32,V
1.265,V
1.76,N
1.25,V
1.19,V
1.565,N
2.275,F
1.57,V
1.675,N
1.44,V
1.175,V
1.56,N
1.335,V
1.03,V
1.525,N
1.985,F
1.24,V
1.53,N
1.875,F
1.225,V
1.63,N
2.05,F
1.045,V
1.595,N
2.005,F
1.045,V
1.465,N
1.68,F
1.155,V
1.575,N
2.005,F
1.155,V
1.67,N
1.24,V
1.08,V
1.56,N
1.15,V
1.14,V
1.59,N
1.11,V
1.04,V
1.615,N
1.45,F
1.07,V
1.505,N
1.54,F
1.42,V
1.665,N
1.34,F
1.72,V
1.61,N
2.245,F
1.1,V
1.59,N
1.26,V
1.175,V
1.625,N
2.05,F
1.31,V
1.71,N
1.925,F
1.055,V
1.55,N
1.4,V
1.415,V
1.63,N
1.82,F
1.09,V
1.66,N
1.245,V
1.16,V
1.52,N
1.34,V
1.17,V
1.7,N
2.01,F
1.48,V
1.65,N
2.16,F
1.195,V
1.61,N
1.29,V
1.195,V
1.65,N
1.28,V
1.1,V
1.68,N
2.085,F
1.38,V
1.59,N
2.08,F
1.415,V
1.59,N
1.62,F
1.125,V
1.73,N
1.825,F
1.205,V
1.59,N
2.26,F
1.61,V
1.695,N
2.29,F
1.285,V
1.59,N
1.31,V
1.115,V
1.615,N
1.33,V
1.225,V
1.705,N
2.19,F
1.525,V
1.615,N
2.065,F
1.085,V
1.445,N
1.175,V
1.2,V
1.615,N
1.8,F
0.95,V
1.56,N
1.905,F
1.1,V
1.52,N
2.18,F
1.6,V
1.64,N
2.21,F
1.3,V
1.63,N
1.53,F
0.995,V
1.515,N
1.7,F
1.3,V
1.59,N
2.15,F
1.395,V
1.56,N
1.89,F
0.985,V
1.455,N
1.655,F
1.295,V
1.545,N
1.88,F
1.285,V
1.57,N
2.02,F
1.11,V
1.49,N
1.475,V
1.22,V
1.57,N
1.73,V
1.17,V
1.65,N
2.13,F
1.33,V
1.445,N
2.02,F
1.27,V
1.53,N
1.965,F
1.425,V
1.645,N
1.745,F
1.35,V
1.44,N
1.88,F
1.135,V
1.67,N
2.19,F
1.53,V
1.585,N
2.115,F
1.17,V
1.495,N
1.895,F
1.37,V
1.71,N
2.3,F
1.62,V
1.65,N
1.24,V
1.12,V
1.535,N
1.255,V
1.165,V
1.52,N
1.825,F
1.115,V
1.58,N
1.855,F
1.035,V
1.495,N
1.68,F
1.435,V
1.605,N
1.83,F
1.12,V
1.605,N
1.58,F
1.15,V
1.575,N
1.44,F
1.31,V
1.48,N
1.56,F
1.11,V
1.56,N
1.595,F
1.185,V
1.53,N
2.085,F
1.515,V
1.5,N
1.66,F
1.31,V
1.365,N
1.385,N
1.125,V
1.34,N
1.275,N
1.59,V
1.51,N
0.755,V
0.73,V
1.15,N
1.28,F
1.285,V
1.53,N
1.45,N
1.515,N
1.52,N
1.56,N
1.425,N
1.475,N
1.34,N
1.335,N
1.995,F
0.955,V
1.315,N
1.795,F
1.285,V
1.46,N
1.42,N
1.48,N
1.405,V
1.39,N
1.405,N
1.88,F
1.43,N
1.265,N
1.82,F
1.195,V
1.405,N
1.535,N
1.36,N
1.305,V
1.445,N
1.32,N
2.095,F
1.065,V
-0.915,~
1.33,N
1.01,V
1.29,V
-0.43,~
1.51,N
2.09,N
1.38,V
1.24,N
0.705,|
1.505,N
1.655,F
1.53,V
0.155,|
1.83,N
-0.18,~
1.365,F
-0.18,+
1.37,V
1.56,N
1.565,N
1.33,V
1.54,N
1.4,N
1.09,V
-0.41,+
1.425,N
1.255,N
1.615,F
1.1,V
1.385,N
1.2,F
1.47,V
1.39,N
1.755,F
0.1,+
1.445,V
1.445,N
1.445,N
1.045,V
1.53,N
1.48,N
0.995,V
-0.505,+
1.285,N
1.38,N
1.115,V
1.285,V
1.495,N
1.08,V
0.93,V
1.515,N
1.045,V
0.88,V
1.53,N
1.315,F
1.225,V
1.435,N
1.83,F
1.41,V
1.155,V
1.405,N
1.1,V
1.45,N
1.415,N
1.07,V
0.845,V
1.53,N
1.05,V
1.49,N
1.335,N
1.06,V
1.09,V
1.445,N
1.05,V
0.995,V
1.53,N
1.0,V
1.495,N
1.465,N
2.065,F
1.59,V
1.59,N
1.36,V
1.15,V
1.575,N
1.185,V
1.355,N
1.33,N
1.9,F
1.29,V
1.615,N
1.495,N
1.32,V
1.545,N
1.5,N
1.425,F
1.23,V
1.455,N
1.395,N
1.495,N
1.415,N
1.325,N
1.085,V
0.91,V
1.51,N
1.06,V
1.005,V
1.615,N
1.135,V
1.18,V
1.54,N
2.07,F
1.54,V
1.48,N
1.17,V
0.995,V
1.485,N
1.09,V
1.0,V
1.52,N
1.135,V
0.935,V
1.51,N
0.12,+
1.0,V
1.385,N
1.3,N
1.13,V
1.445,N
1.365,N
1.17,V
1.42,N
1.41,N
1.085,V
-0.425,+
1.48,N
1.11,V
0.905,V
1.43,N
1.145,V
1.225,V
1.51,N
1.29,N
1.36,F
1.135,V
1.51,N
1.1,V
1.01,V
1.625,N
1.255,V
1.595,N
1.48,N
1.595,F
1.45,N
1.465,N
1.125,V
1.465,N
1.145,V
0.855,V
1.41,N
1.14,V
1.05,V
1.46,N
1.175,F
1.175,V
1.47,N
1.045,V
0.965,V
1.565,N
0.025,+
1.15,V
1.615,N
1.58,N
1.01,V
1.5,N
1.51,N
0.895,V
1.375,N
1.435,N
1.18,V
1.5,N
1.56,N
1.22,V
-0.295,+
1.64,N
1.51,N
1.32,F
1.125,V
1.535,N
1.5,N
1.23,V
1.48,N
1.65,F
1.2,V
1.005,V
1.375,N
1.525,N
1.585,N
1.155,V
1.08,V
1.3,N
1.435,N
1.79,F
1.05,V
1.655,N
1.19,V
1.11,V
1.575,N
1.15,V
1.485,N
1.475,N
1.66,F
1.115,V
1.55,N
1.075,V
1.065,V
1.545,N
1.085,V
1.05,V
1.52,N
1.46,N
-0.16,+
1.1,V
1.445,N
1.43,N
1.13,V
1.515,N
1.51,N
1.03,V
1.43,N
1.405,N
0.99,V
1.4,N
1.38,N
1.165,V
1.515,N
1.34,N
0.98,V
1.45,N
1.375,N
1.07,V
1.31,N
1.69,F
1.21,V
0.895,V
-0.665,+
1.25,N
1.315,N
1.315,F
1.11,V
1.07,V
0.885,N
1.36,N
1.74,F
1.335,V
1.645,N
1.125,V
1.03,V
1.625,N
2.04,F
1.085,V
1.455,N
1.385,N
1.36,F
1.08,V
1.575,N
1.915,F
0.92,V
1.49,N
0.98,V
1.53,N
1.5,N
0.965,V
1.015,V
1.51,N
1.43,N
1.025,V
1.495,N
1.505,N
1.155,V
1.445,N
1.545,S
1.07,V
0.825,V
1.235,N
1.4,S
1.42,F
0.945,V
1.42,N
0.02,+
1.125,V
1.505,N
1.475,N
1.035,V
1.475,N
1.56,N
1.11,V
1.53,N
1.89,N
1.18,V
1.075,V
1.38,N
1.57,N
1.185,V
1.485,N
1.395,N
1.015,V
1.335,N
1.375,N
1.16,V
1.565,N
1.87,N
1.145,V
0.935,V
1.35,N
1.545,N
1.085,V
1.53,N
1.525,N
1.175,V
1.57,N
1.48,N
1.11,V
1.48,N
1.555,N
1.145,V
1.495,N
1.565,N
1.105,V
1.39,N
1.41,N
1.17,V
1.54,N
1.525,N
1.09,V
1.57,N
1.58,N
1.095,V
1.52,N
1.475,N
1.145,V
1.5,N
1.355,N
1.13,V
1.465,N
1.415,N
1.035,V
1.505,N
1.515,N
1.04,V
-0.265,+
1.495,N
1.43,N
1.055,V
0.985,V
1.595,N
1.08,V
1.525,N
1.01,N
1.145,V
1.485,N
1.425,N
1.085,V
1.6,N
1.755,F
0.84,V
1.03,V
1.315,N
1.46,N
1.175,V
1.41,N
-0.205,+
1.17,V
1.525,N
1.455,N
1.12,V
1.55,N
1.505,N
1.12,V
1.445,N
1.5,N
0.97,V
1.435,N
1.43,N
1.03,V
1.515,N
1.45,N
1.11,V
1.52,N
1.49,N
1.045,V
1.32,N
1.335,N
1.12,V
1.465,N
1.43,N
1.135,V
1.575,N
1.515,N
1.06,V
1.535,N
1.58,N
1.135,V
1.52,N
1.505,N
1.14,V
1.485,N
1.48,N
1.035,V
1.355,N
1.235,N
0.91,V
1.33,N
1.455,N
1.155,V
1.465,N
1.385,N
1.14,V
1.43,N
1.39,N
0.945,V
1.28,N
1.225,N
0.835,V
1.425,N
1.29,N
1.115,V
1.535,N
1.44,N
1.005,V
1.455,N
1.385,N
0.885,V
1.47,N
1.455,N
1.145,V
-0.99,~
1.495,N
1.455,N
1.09,V
1.72,N
1.61,N
0.995,V
-0.53,+
1.255,N
1.34,N
2.155,F
1.82,N
1.5,N
1.59,N
1.135,N
1.255,N
1.405,N
1.43,N
1.5,N
1.16,N
0.73,N
0.615,N
1.13,N
1.705,N
1.96,N
1.87,N
2.045,N
1.555,N
1.37,N
1.2,N
0.685,N
0.665,N
0.665,N
0.855,N
0.79,N
0.76,N
0.625,N
0.815,N
0.955,N
0.995,N
1.22,N
1.635,N
2.38,F
2.325,F
1.89,N
1.53,F
1.465,F
0.865,N
0.815,F
0.925,N
0.93,|
0.82,N
1.26,N
1.095,N
1.1,N
1.99,N
1.455,N
1.425,N
1.59,F
1.215,N
1.84,N
1.655,F
1.315,N
1.22,N
1.365,N
1.205,N
-0.37,~
1.45,N
2.31,F
1.455,N
1.37,N
-0.385,~
0.925,N
1.255,N
1.84,N
2.205,N
2.275,N
2.38,N
1.295,N
1.605,N
1.645,N
0.995,N
0.855,N
0.99,N
1.04,F
0.77,N
0.79,N
0.935,N
1.14,N
0.955,N
1.335,F
1.555,N
1.485,N
2.06,F
-0.43,~
3.325,N
2.7,N
1.57,F
0.955,N
0.515,N
-0.255,~
0.32,N
0.17,N
0.19,N
0.385,N
0.195,V
0.555,N
0.69,N
0.65,V
0.925,N
0.725,N
1.305,F
1.07,N
1.08,N
1.085,N
1.58,F
1.355,N
1.405,N
0.925,V
-0.55,|
1.54,N
1.73,N
1.63,F
1.485,N
1.4,N
1.755,F
1.37,N
1.73,N
2.03,F
1.345,N
1.34,N
1.26,N
0.775,V
0.97,N
0.71,N
0.625,F
0.2,N
0.68,N
1.04,N
1.265,N
1.43,N
1.74,N
1.525,N
1.675,F
1.775,N
1.89,N
1.87,N
2.055,N
1.615,V
1.045,N
1.135,V
1.065,N
1.335,N
1.315,F
1.595,N
1.595,N
1.745,F
1.62,N
1.59,N
0.165,+
1.585,V
1.82,N
1.905,N
1.96,V
2.035,N
1.69,N
1.415,V
1.795,N
1.78,N
1.49,V
1.555,N
1.265,N
-0.9,~
0.245,V
-1.65,+
0.36,N
-0.4,|
0.955,N
1.005,|
1.45,Q
2.285,N
2.35,N
2.805,F
2.165,N
1.815,N
1.6,F
1.565,V
1.075,N
1.415,N
0.865,V
0.81,V
1.54,N
2.33,V
1.825,N
1.76,N
1.42,N
1.37,~
-1.695,~
-1.895,Q
-0.23,N
0.175,N
0.82,F
0.41,N
0.47,N
0.06,V
0.42,N
0.555,N
0.04,V
0.445,N
-0.945,~
0.81,N
1.415,F
1.41,N
2.045,N
2.36,F
1.49,N
1.46,N
0.915,V
1.495,N
1.46,N
2.37,N
1.695,N
1.315,N
1.32,V
1.75,N
2.05,N
1.515,V
1.6,N
1.66,N
2.12,F
1.335,N
0.92,N
1.12,N
0.72,N
0.765,N
1.29,N
1.77,N
1.775,N
1.745,N
2.05,N
2.16,N
1.685,N
1.405,N
1.07,N
1.54,F
1.33,N
1.22,N
1.58,F
1.215,N
1.355,N
1.52,F
1.745,N
1.905,N
2.09,N
2.56,F
1.97,N
1.9,N
1.72,N
2.045,N
2.395,N
2.41,N
2.145,V
1.97,N
1.815,N
1.46,V
1.395,V
1.42,N
0.99,N
0.945,N
0.895,N
0.93,N
0.97,V
1.08,N
1.025,V
1.15,N
1.38,F
0.76,V
1.29,N
1.335,V
1.61,N
1.525,N
1.41,V
1.54,N
1.665,N
1.535,N
1.685,N
1.535,N
1.4,V
1.305,V
1.505,N
1.43,V
1.35,N
1.365,N
1.48,N
1.37,N
1.54,N
1.865,N
2.21,F
1.595,N
1.715,N
1.76,V
1.375,N
1.21,V
1.525,N
1.47,N
1.885,F
1.685,N
1.59,N
1.61,V
1.09,N
1.095,V
1.04,N
1.245,N
1.51,F
1.275,N
1.37,N
1.29,V
1.49,N
1.62,N
1.72,V
1.555,V
1.6,N
0.285,+
1.39,V
1.7,N
1.635,N
1.54,V
1.635,N
1.57,N
1.52,V
1.415,N
1.425,N
1.365,V
-0.4,+
1.26,N
1.04,V
1.305,N
1.25,N
1.73,F
1.555,N
1.425,N
1.185,N
1.245,N
1.33,N
1.295,N
1.56,N
1.53,N
1.48,N
1.47,N
1.365,N
1.65,F
1.35,N
1.205,N
1.62,N
2.015,F
