timestamp,label
1.52,N
1.645,N
1.63,N
1.615,N
1.43,N
1.43,N
1.41,N
1.275,N
1.12,N
1.345,N
1.255,N
1.31,N
1.48,N
1.36,N
1.365,N
1.25,N
1.205,N
1.535,N
1.33,N
1.68,N
1.74,N
1.7,N
1.67,N
1.545,N
1.575,N
1.525,N
1.37,N
1.44,N
1.32,N
1.585,N
1.58,N
1.575,N
1.53,N
1.46,N
1.35,N
1.595,N
1.515,N
1.6,N
1.435,N
1.545,N
1.47,N
1.31,N
1.125,N
1.045,N
1.215,N
1.36,N
1.33,N
1.295,N
1.175,N
1.17,N
1.235,N
1.385,N
1.255,N
1.36,N
1.385,N
1.26,N
1.33,N
1.215,N
1.4,N
1.235,N
1.335,N
1.18,N
1.375,N
1.325,N
1.295,N
1.255,N
1.17,N
1.125,N
1.075,N
1.515,N
1.195,N
1.275,N
1.03,N
1.23,N
1.51,N
1.51,N
1.495,N
1.355,N
1.39,N
1.405,N
1.43,N
1.245,N
1.155,N
1.6,N
1.61,N
1.555,N
1.505,N
1.395,N
1.37,N
1.32,N
1.335,N
1.45,N
1.56,N
1.55,N
1.44,N
1.43,N
1.355,N
1.35,N
1.405,N
1.165,N
-2.72,|
-0.895,Q
0.975,N
-0.335,~
0.5,~
1.64,N
1.18,N
1.0,N
1.005,N
0.695,N
1.015,N
1.485,N
1.395,N
1.34,N
1.35,N
1.265,N
1.17,N
1.59,N
1.245,N
1.36,N
1.4,N
1.3,N
1.74,N
1.59,N
1.595,N
1.515,N
1.66,N
1.695,N
1.735,N
1.71,N
1.59,N
1.61,N
1.61,N
1.595,N
1.715,N
1.85,N
1.5,N
1.32,N
1.39,N
1.49,N
1.535,N
1.46,N
1.51,N
1.505,N
1.4,N
1.57,N
1.37,N
1.37,N
1.18,N
1.31,N
1.515,N
1.63,N
1.57,N
1.405,N
1.33,N
1.5,N
1.385,N
1.365,N
1.32,N
1.2,N
1.445,N
1.46,N
1.36,N
1.39,A
1.725,N
1.515,N
1.49,N
1.53,N
1.465,N
1.495,N
1.275,N
1.675,N
1.685,N
1.675,N
1.52,N
1.48,N
1.35,N
1.385,N
1.515,N
1.545,N
1.505,N
1.37,N
1.3,N
1.125,N
1.315,N
1.245,N
1.39,N
1.32,N
1.37,N
1.39,N
1.595,N
1.525,N
1.33,N
1.475,N
1.365,N
1.28,N
1.26,N
1.41,N
1.505,N
1.325,N
1.575,N
1.45,N
1.39,N
1.405,N
1.475,N
1.265,N
1.605,N
1.345,N
1.46,N
1.485,N
1.44,N
1.36,N
1.335,N
1.445,N
1.445,N
1.335,N
1.52,N
1.425,N
1.34,N
1.51,N
1.46,N
1.465,N
1.45,N
1.57,N
1.595,N
1.33,N
1.535,N
1.57,N
1.5,N
1.33,N
1.395,N
1.465,N
1.375,N
1.215,N
1.445,N
1.32,N
1.23,N
1.35,N
1.37,N
1.285,N
1.295,N
1.45,N
1.39,N
1.405,N
1.57,N
1.51,N
1.5,N
1.385,N
1.325,N
1.185,N
1.27,N
1.405,N
1.36,N
1.33,N
1.31,N
1.535,N
1.315,N
1.315,N
1.53,N
1.485,N
1.355,N
1.63,N
1.625,N
1.44,N
1.265,N
1.335,N
1.435,N
1.39,N
1.29,N
1.18,N
1.245,N
1.245,N
1.34,N
1.265,N
1.23,N
1.255,N
1.25,N
1.21,N
1.305,N
1.545,N
1.5,N
1.475,N
1.385,N
1.355,N
1.415,N
1.345,N
1.225,N
1.46,N
1.565,N
1.555,N
1.375,N
1.44,N
1.64,N
1.56,N
1.605,N
1.685,N
1.595,N
1.405,N
1.295,N
1.68,N
1.48,N
1.39,N
1.59,N
1.665,N
1.5,N
1.43,N
1.485,N
1.69,N
1.635,N
1.62,N
1.51,N
1.38,N
1.37,N
1.5,N
1.445,N
1.18,N
1.23,N
1.365,N
1.44,N
1.46,N
1.28,N
1.485,N
1.565,N
1.44,N
1.31,N
1.31,N
1.285,N
1.355,N
1.44,N
1.465,N
1.57,N
1.465,N
1.355,N
1.215,N
1.395,N
1.43,N
1.37,N
1.41,N
1.51,N
1.42,N
1.26,N
1.345,N
1.37,N
1.215,N
1.325,N
1.265,N
1.215,N
1.28,N
1.475,N
1.32,N
1.38,N
1.22,N
1.18,N
1.12,N
1.22,N
1.235,N
1.49,N
1.35,N
1.22,N
1.29,N
1.385,N
1.405,N
1.175,N
1.365,N
1.12,N
1.22,N
1.205,N
1.25,N
1.26,N
1.085,N
1.375,N
1.12,N
1.25,N
1.21,N
1.295,N
1.2,N
1.235,N
1.225,N
1.255,N
1.335,N
1.47,N
1.5,N
1.46,N
1.45,N
1.27,N
1.425,N
1.4,N
1.375,A
1.525,N
1.44,N
1.41,N
1.395,N
1.42,N
1.455,N
1.4,N
1.41,N
1.415,N
1.53,N
1.5,N
1.645,N
1.515,N
1.415,N
1.405,N
1.25,N
1.36,N
1.49,N
1.57,N
1.505,N
1.55,N
1.365,N
1.11,N
1.445,N
1.47,N
1.305,N
1.37,N
1.335,N
1.38,N
1.435,N
1.27,N
1.28,N
1.205,N
1.215,N
1.165,N
1.12,N
1.16,N
1.215,N
1.06,N
1.315,N
1.21,N
1.195,N
1.26,N
1.315,N
1.35,N
1.35,N
1.32,N
1.23,N
1.195,N
1.325,N
1.32,N
1.305,N
1.225,N
1.215,N
1.14,N
1.225,N
1.39,N
1.31,N
1.24,N
1.505,N
1.335,N
1.33,N
1.24,N
1.615,N
1.565,N
1.485,N
1.545,N
1.575,N
1.445,N
1.395,N
1.37,N
1.525,N
1.32,N
1.41,N
1.435,N
1.385,N
1.425,N
1.43,N
1.43,N
1.2,N
1.46,N
1.475,N
1.325,N
1.31,N
1.34,N
1.33,N
1.17,N
1.325,N
1.285,N
1.195,N
1.33,N
1.415,N
1.325,N
1.37,N
1.38,N
1.285,N
1.325,N
1.42,N
1.525,N
1.375,N
1.35,N
1.465,N
1.425,N
1.265,N
1.335,N
1.315,N
1.175,N
1.2,N
1.335,N
1.245,N
1.315,N
1.38,N
1.305,N
1.11,N
1.275,N
1.305,N
1.335,N
1.55,N
1.36,N
1.35,N
1.665,N
1.545,N
1.34,N
1.24,N
1.28,N
1.25,N
1.2,N
1.375,N
1.13,N
1.205,N
1.44,N
1.24,N
1.505,N
1.47,N
1.55,N
1.425,N
1.53,N
1.45,N
1.445,N
1.435,N
1.58,N
1.575,N
1.435,N
1.3,N
1.345,N
1.135,N
1.21,N
1.165,N
1.305,N
1.255,N
1.245,N
1.215,N
1.31,N
1.23,N
1.55,N
1.38,N
1.495,N
1.455,N
1.605,N
1.505,N
1.14,N
1.12,N
1.155,N
1.13,N
1.345,N
1.18,N
1.21,N
1.475,N
1.27,N
1.315,N
1.155,N
1.525,N
1.35,N
1.395,N
1.51,N
1.36,N
1.42,N
1.31,N
1.45,N
1.38,N
1.15,N
1.335,N
1.265,N
1.41,N
1.36,N
1.4,N
1.22,N
1.24,N
1.41,N
1.305,N
1.29,N
1.375,N
1.385,N
1.33,N
1.395,N
1.535,N
1.38,N
1.305,N
1.295,N
1.215,N
1.21,N
1.33,N
1.45,N
1.405,N
1.345,N
1.32,N
1.4,N
1.555,N
1.315,N
1.46,N
1.635,N
1.56,N
1.485,N
1.41,N
1.425,N
1.295,N
1.19,N
1.06,N
1.485,N
1.405,N
1.23,N
1.435,N
1.505,N
1.47,N
1.635,N
1.415,N
1.38,N
1.485,N
1.43,N
1.36,N
1.43,N
1.265,N
1.115,N
1.03,N
1.0,N
1.33,N
1.315,N
1.195,N
1.245,N
1.455,N
1.31,N
1.145,N
1.29,N
1.34,N
1.29,N
1.3,N
1.635,N
1.335,N
1.3,N
1.175,N
1.16,N
1.155,N
1.29,N
1.04,N
-2.475,Q
1.445,N
1.16,N
0.965,N
1.355,N
1.255,N
1.185,N
1.22,N
1.475,N
1.415,N
1.445,N
1.315,N
1.175,N
1.17,N
1.115,N
0.775,N
1.075,N
1.205,N
1.445,N
1.49,N
1.395,N
1.275,N
1.235,N
1.215,N
1.3,N
1.215,N
1.42,N
1.295,N
1.43,N
1.235,N
1.45,N
1.44,N
1.27,N
1.275,N
1.37,N
1.18,N
1.355,N
1.18,N
1.335,N
1.34,N
1.265,N
1.385,N
1.405,N
1.5,N
1.47,N
1.5,N
1.5,N
1.4,N
1.395,N
1.435,N
1.46,N
1.4,N
1.48,N
1.46,N
1.375,N
1.415,N
1.36,N
1.34,N
1.31,N
1.155,N
1.255,N
1.27,N
1.44,N
1.41,N
1.25,N
1.415,N
1.37,N
1.47,N
1.33,N
1.17,N
1.205,N
1.25,N
1.245,N
1.21,N
1.5,N
1.24,N
1.52,N
1.375,N
1.735,N
1.72,N
1.2,N
1.015,N
1.09,N
0.95,N
1.1,N
1.36,N
1.285,N
1.185,N
1.11,N
1.165,N
1.195,N
1.335,N
1.3,N
1.175,N
1.11,N
1.075,N
1.335,N
1.095,N
1.2,N
1.195,N
1.215,N
1.145,N
1.165,N
1.08,N
1.27,N
1.06,N
1.115,N
1.135,N
1.315,N
1.23,N
1.03,N
1.505,N
1.34,N
1.2,N
1.22,N
1.355,N
1.34,N
1.38,N
1.38,N
1.35,N
1.625,N
1.64,N
1.455,N
1.5,N
1.485,N
1.38,N
1.465,N
1.41,N
1.35,N
1.365,N
1.295,N
1.39,N
1.34,N
1.18,N
1.225,N
1.255,N
1.515,N
1.515,N
1.405,N
1.305,N
1.22,N
1.29,N
1.345,N
1.295,N
1.38,N
1.365,N
1.42,N
1.35,N
1.215,N
1.365,N
1.13,N
1.54,N
1.455,N
1.38,N
1.43,N
1.215,N
1.51,N
1.7,N
1.615,N
1.545,N
1.445,N
1.405,N
1.38,N
1.37,N
1.395,N
1.395,N
1.36,N
1.46,N
1.34,N
1.27,N
1.4,N
1.29,N
1.395,N
1.285,N
1.26,N
1.17,N
1.4,N
1.355,N
1.375,N
1.405,N
1.52,N
1.415,N
1.335,N
1.29,N
1.275,N
1.27,N
1.485,N
1.37,N
1.33,N
1.45,N
1.39,N
1.26,N
1.255,N
1.44,N
1.36,N
1.415,N
1.315,N
1.33,N
1.285,N
1.405,N
1.325,N
1.425,N
1.415,N
1.385,N
1.39,N
1.525,N
1.47,N
1.31,N
1.35,N
1.615,N
1.46,N
1.47,N
1.38,N
1.515,N
1.5,N
1.355,N
1.355,N
1.415,N
1.21,N
1.34,N
1.32,N
1.44,N
1.38,N
1.28,N
1.36,N
1.175,N
1.185,N
1.325,N
1.17,N
1.305,N
1.165,N
1.45,N
1.47,N
1.36,N
1.33,N
1.415,N
1.355,N
1.43,N
1.455,N
1.31,N
1.455,N
1.44,N
1.56,N
1.41,N
1.56,N
1.44,N
1.365,N
1.395,N
1.505,N
1.62,N
1.575,N
1.445,N
1.435,N
1.385,N
1.4,N
1.555,N
1.475,N
1.455,N
1.31,N
1.53,N
1.41,N
1.45,N
1.295,N
1.41,N
1.42,N
1.405,N
1.36,N
1.42,N
1.36,N
1.415,N
1.43,N
1.365,N
1.5,N
1.38,N
1.38,N
1.29,N
1.345,N
1.46,N
1.405,N
1.43,N
1.335,N
1.465,N
1.46,N
1.405,N
1.53,N
1.38,N
1.41,N
1.445,N
1.4,N
1.31,N
1.3,N
1.39,N
1.39,N
1.495,N
1.425,N
1.46,N
1.55,N
1.525,N
1.48,N
1.56,N
1.46,N
1.41,N
1.56,N
1.445,N
1.49,N
1.485,N
1.39,N
1.315,N
1.5,N
1.575,N
1.515,N
1.52,N
1.555,N
1.42,N
1.48,N
1.49,N
1.405,N
1.38,N
1.395,N
1.49,N
1.425,N
1.355,N
1.345,N
1.305,N
1.365,N
1.395,N
1.445,N
1.525,N
1.5,N
1.35,N
1.455,N
1.355,N
1.51,N
1.32,N
1.46,N
1.57,N
1.57,N
1.435,N
1.4,N
1.4,N
1.22,N
1.375,N
1.33,N
1.345,N
1.37,N
1.365,N
1.27,N
1.36,N
1.48,N
1.54,N
1.6,N
1.525,N
1.435,N
1.485,N
1.635,N
1.485,N
1.33,N
1.26,N
1.33,N
1.275,N
1.34,N
1.485,N
1.4,N
1.375,N
1.415,N
1.41,N
1.42,N
1.37,N
1.55,N
1.56,N
1.425,N
1.405,N
1.415,N
1.355,N
1.41,N
1.255,N
1.265,N
1.335,N
1.335,N
1.435,N
1.3,N
1.49,N
1.585,N
1.375,N
1.5,N
1.57,N
1.67,N
1.485,N
1.415,N
1.48,N
1.39,N
1.37,N
1.32,N
1.225,N
1.235,N
1.325,N
1.31,N
1.41,N
1.46,N
1.495,N
1.295,N
1.25,N
1.285,N
1.275,N
1.595,N
1.29,N
1.705,N
1.555,N
1.535,N
1.48,N
1.545,N
1.575,N
1.54,N
1.48,N
1.415,N
1.42,N
1.41,N
1.315,N
1.42,N
1.53,N
1.33,N
1.41,N
1.205,N
1.325,N
1.49,N
1.42,N
1.385,N
1.475,N
1.34,N
1.33,N
1.335,N
1.34,N
1.465,N
1.53,N
1.425,N
1.415,N
1.475,N
1.46,N
1.5,N
1.465,N
1.535,N
1.575,N
1.58,N
1.565,N
1.55,N
1.615,N
1.315,N
1.52,N
1.43,N
1.445,N
1.465,N
1.515,N
1.45,N
1.48,N
1.605,N
1.52,N
1.475,N
1.535,N
1.48,N
1.47,N
1.27,N
1.245,N
1.205,N
1.18,N
1.29,N
1.335,N
1.48,N
1.445,N
1.445,N
1.325,N
1.325,N
1.23,N
1.48,N
1.4,N
1.16,N
1.195,N
1.285,N
1.38,N
1.36,N
1.405,N
1.205,N
1.28,N
1.315,N
1.15,N
1.145,N
1.09,N
1.14,N
1.36,N
1.275,N
1.325,N
1.39,N
1.39,N
1.35,N
1.51,N
1.68,N
1.485,N
1.45,N
1.2,N
1.25,N
1.12,N
1.24,N
1.185,N
1.315,N
1.485,N
1.33,N
1.41,N
1.325,N
1.425,N
1.37,N
1.27,N
1.4,N
1.595,N
1.495,N
1.48,N
1.15,N
1.16,N
1.155,N
1.03,N
1.255,N
1.36,N
1.25,N
1.3,N
1.24,N
1.085,N
1.45,N
1.305,N
1.2,N
1.315,N
1.435,N
1.56,N
1.485,N
1.46,N
1.295,N
1.38,N
1.325,N
1.245,N
1.205,N
1.205,N
1.22,N
1.215,N
1.455,N
1.345,N
1.105,N
1.3,N
1.415,N
1.52,N
1.44,N
1.55,N
1.515,N
1.615,N
1.405,N
1.15,N
1.27,N
1.375,N
1.33,N
1.32,N
1.385,N
1.69,N
1.62,N
1.475,N
1.425,N
1.34,N
1.485,N
1.405,N
1.375,N
1.69,N
1.35,N
1.45,N
1.39,N
1.36,N
1.405,N
1.34,N
1.23,N
1.14,N
1.075,N
1.24,N
1.33,N
1.225,N
1.25,N
1.18,N
1.225,N
1.525,N
1.555,N
1.52,N
1.355,N
1.34,N
1.645,N
1.315,N
1.27,N
1.38,N
1.26,N
1.4,N
1.395,N
1.425,N
1.255,N
1.21,N
1.525,N
1.61,N
1.57,N
1.505,N
1.42,N
1.415,N
1.5,N
1.48,N
1.46,N
1.415,N
1.255,N
1.38,N
1.325,N
1.405,N
1.455,N
1.355,N
1.44,N
1.38,N
1.42,N
1.325,N
1.37,N
1.385,N
1.27,N
1.375,N
1.51,N
1.42,N
1.32,N
1.425,N
1.47,N
1.425,N
1.76,N
1.74,N
1.525,N
1.53,N
1.37,N
1.445,N
1.505,N
1.38,N
1.475,N
1.37,N
1.47,N
1.46,N
1.505,A
1.39,N
1.285,N
1.16,N
1.255,N
1.26,N
1.295,N
1.32,N
1.215,N
1.44,N
1.405,N
1.29,N
1.35,N
1.275,N
1.245,N
1.19,N
1.265,N
1.255,N
1.22,N
1.19,N
1.365,N
1.345,N
1.415,N
1.34,N
1.42,N
1.31,N
1.35,N
1.4,N
1.305,N
1.46,N
1.35,N
1.42,N
1.365,N
1.565,N
1.33,N
1.385,N
1.275,N
1.26,N
1.34,N
1.33,N
1.445,N
1.345,N
1.37,N
1.27,N
1.375,N
1.42,N
1.415,N
1.285,N
1.395,N
1.425,N
1.315,N
1.25,N
1.36,N
1.315,N
1.295,N
1.32,N
1.35,N
1.28,N
1.295,N
1.29,N
1.22,N
1.475,N
1.345,N
1.42,N
1.375,N
1.5,N
1.475,N
1.23,N
1.4,N
1.25,N
1.285,N
1.265,N
1.39,N
1.38,N
1.335,N
1.31,N
1.295,N
1.4,N
1.285,N
1.33,N
1.4,N
1.36,N
1.31,N
1.43,N
1.475,N
1.345,N
1.175,N
1.12,N
1.31,N
1.235,N
1.49,N
1.41,N
1.36,N
1.19,N
1.32,N
1.38,N
1.31,N
1.46,N
1.335,N
1.305,N
1.35,N
1.435,N
1.28,N
1.345,N
1.385,N
1.385,N
1.395,N
1.38,N
1.47,N
1.315,N
1.405,N
1.355,N
1.5,N
1.515,N
1.46,N
1.41,N
1.55,N
1.395,N
1.53,N
1.57,N
1.44,N
1.435,N
1.455,N
1.395,N
1.51,N
1.435,N
1.485,N
1.405,N
1.35,N
1.36,N
1.265,N
1.215,N
1.47,N
1.225,N
1.28,N
1.24,N
1.265,N
1.09,N
1.14,N
1.13,N
1.285,N
1.24,N
1.31,N
1.335,N
1.315,N
1.395,N
1.345,N
1.315,N
1.375,N
1.27,N
1.425,N
1.34,N
1.345,N
1.25,N
1.195,N
1.33,N
1.35,N
1.335,N
1.36,N
1.26,N
1.155,N
1.175,N
1.37,N
1.36,N
1.325,N
1.3,N
1.305,N
1.425,N
1.53,N
1.34,N
1.19,N
1.205,N
1.145,N
1.285,N
1.265,N
1.39,N
1.25,N
1.295,N
1.24,N
1.325,N
1.225,N
1.22,N
1.345,N
1.18,N
1.405,N
1.44,N
1.235,N
1.21,N
1.32,N
1.065,N
1.035,N
1.22,N
1.335,N
1.11,N
1.405,N
1.36,N
1.395,N
1.33,N
1.315,N
1.25,N
1.37,N
1.45,N
1.305,N
1.2,N
1.315,N
1.195,N
1.265,N
1.205,N
1.345,N
1.3,N
1.285,N
1.245,N
1.26,N
1.13,N
1.235,N
1.275,N
1.185,N
1.23,N
1.24,N
1.335,N
1.285,N
1.285,N
1.215,N
1.41,N
1.455,N
1.46,N
1.395,N
1.295,N
1.23,N
1.255,N
1.235,N
1.285,N
1.165,N
1.175,N
1.21,N
1.295,N
1.265,N
1.34,N
1.32,N
1.315,N
1.285,N
1.3,N
1.375,N
1.23,N
1.26,N
1.31,N
1.23,N
1.375,N
1.485,N
1.37,N
1.26,N
1.51,N
1.435,N
1.295,N
1.395,N
1.43,N
1.355,N
1.26,N
1.665,N
1.415,N
1.445,N
1.315,N
1.39,N
1.355,N
1.38,N
1.395,N
1.39,N
1.345,N
1.37,N
1.375,N
1.39,N
1.39,N
1.34,N
1.26,N
1.22,N
1.175,N
1.305,N
1.28,N
1.225,N
1.31,N
1.295,N
1.39,N
1.385,N
1.43,N
1.335,N
1.355,N
1.405,N
1.42,N
1.27,N
1.235,N
1.245,N
1.4,N
1.405,N
1.285,N
1.385,N
1.38,N
1.315,N
1.345,N
1.27,N
1.365,N
1.245,N
1.49,N
1.465,N
1.54,N
1.395,N
1.465,N
1.415,N
1.3,N
1.39,N
1.395,N
1.47,N
1.43,N
1.4,N
1.41,N
1.335,N
1.535,N
1.515,N
1.41,N
1.36,N
1.41,N
1.385,N
1.365,N
1.435,N
1.435,N
1.34,N
1.44,N
1.39,N
1.37,N
