timestamp,label
1.53,L
1.52,L
1.29,L
1.245,L
1.345,L
1.41,L
1.4,L
1.175,L
1.16,L
1.255,L
1.325,L
1.365,L
1.155,L
1.1,L
1.245,L
1.29,L
1.38,L
1.205,L
1.15,L
1.17,L
1.245,L
1.38,L
1.42,L
1.295,L
1.195,L
1.24,L
1.295,L
1.375,L
1.395,L
1.28,L
1.195,L
1.27,L
1.37,L
1.415,L
1.495,L
1.395,L
1.29,L
1.32,L
1.35,L
1.45,L
1.325,L
1.27,L
1.325,L
1.41,L
1.475,L
1.555,L
1.38,L
1.285,L
1.35,L
1.42,L
1.535,L
1.595,L
1.595,L
1.43,L
1.48,L
1.54,L
1.625,L
1.7,L
1.735,L
1.53,L
1.5,L
1.525,L
1.605,L
1.67,L
1.54,L
1.34,L
1.345,L
1.42,L
1.495,L
1.59,L
1.45,L
1.295,L
-0.905,V
1.345,L
1.405,L
1.35,L
1.14,L
1.26,L
1.38,L
1.325,L
0.82,L
0.815,L
0.83,L
1.01,L
1.135,L
1.2,L
1.29,L
1.005,L
1.045,L
1.185,L
1.285,L
1.265,L
1.08,L
1.215,L
1.28,L
1.35,L
1.39,L
1.185,L
1.245,L
1.3,L
1.405,L
1.39,L
1.1,L
1.13,L
1.275,L
1.415,L
1.36,L
1.265,L
1.335,L
1.37,L
1.425,L
1.435,L
1.46,L
1.465,L
1.445,L
1.46,L
1.45,L
1.5,L
1.53,L
1.555,L
1.555,L
1.585,L
1.635,L
1.64,L
1.665,L
1.7,L
1.7,L
1.555,L
1.57,L
1.6,L
1.61,L
1.65,L
1.695,L
1.585,L
1.545,L
1.61,L
1.6,L
1.355,L
1.38,L
1.47,L
1.56,L
1.215,L
1.155,L
1.32,L
1.45,L
1.49,L
1.275,L
1.05,L
1.18,L
1.285,L
0.81,V
1.17,L
0.925,L
1.15,L
1.31,L
1.39,L
1.37,L
1.01,L
1.11,L
1.265,L
1.37,L
1.45,L
1.305,L
1.23,L
1.32,L
1.37,L
1.365,L
1.28,L
1.31,L
1.38,L
1.415,L
1.295,L
1.335,L
1.38,L
1.435,L
1.42,L
1.475,L
1.53,L
1.485,L
1.495,L
1.48,L
1.485,L
1.495,L
1.505,L
1.54,L
1.585,L
1.585,L
1.57,L
1.64,L
1.67,L
1.67,L
1.635,L
1.655,L
1.715,L
1.7,L
1.79,L
1.79,L
1.71,L
1.645,L
1.645,L
1.645,L
1.6,L
1.645,L
1.135,L
0.575,L
0.59,L
0.645,L
0.57,L
0.595,L
0.495,L
0.475,L
0.91,L
0.805,L
0.635,L
0.645,L
0.535,L
0.525,L
0.545,L
0.5,L
0.49,L
0.55,L
0.785,L
0.735,L
0.415,L
0.465,L
0.705,L
0.87,L
1.04,L
1.05,L
1.01,L
0.875,L
0.645,L
0.7,L
0.815,L
0.915,L
0.825,L
0.895,L
0.85,L
0.895,L
1.06,L
1.005,L
1.085,L
1.185,L
1.2,L
1.225,L
1.215,L
1.08,L
1.105,L
1.2,L
1.23,L
1.24,L
1.255,L
1.26,L
1.32,L
1.34,L
1.16,L
1.12,L
1.24,L
1.3,L
1.365,L
1.345,L
1.405,L
1.375,L
1.445,L
1.45,L
1.455,L
1.46,L
1.325,L
1.325,L
1.405,L
1.45,L
1.45,L
1.485,L
1.525,L
1.395,L
1.445,L
1.52,L
1.55,L
1.58,L
1.63,L
1.565,L
1.45,L
1.53,L
1.57,L
1.545,L
1.31,L
1.3,L
1.405,L
1.445,L
1.475,L
1.435,L
1.24,L
1.365,L
1.44,L
1.505,L
1.4,L
1.215,L
1.375,L
1.44,L
1.475,L
1.475,L
1.22,L
1.285,L
1.365,L
1.435,L
1.455,L
1.165,L
1.245,L
1.38,L
1.385,L
1.3,L
1.145,L
1.26,L
1.29,L
1.335,L
1.375,L
1.205,L
1.16,L
1.3,L
1.39,L
1.39,L
1.39,L
1.41,L
1.465,L
1.425,L
1.405,L
1.41,L
1.4,L
1.435,L
1.455,L
1.47,L
1.515,L
1.51,L
1.53,L
1.565,L
1.565,L
1.55,L
1.55,L
1.5,L
1.535,L
1.545,L
1.575,L
1.58,L
0.655,V
1.595,L
1.56,L
1.65,L
1.555,L
0.5,V
1.56,L
1.53,L
1.28,L
1.195,L
1.37,L
1.43,L
1.455,L
1.14,L
1.375,L
1.5,L
1.615,L
1.32,L
1.34,L
1.52,L
1.605,L
1.63,L
1.28,L
1.31,L
1.465,L
1.535,L
1.64,L
1.4,L
1.205,L
1.42,L
1.49,L
1.55,L
1.565,L
1.405,L
1.49,L
1.52,L
1.565,L
1.42,L
1.275,L
1.38,L
1.45,L
1.475,L
1.56,L
1.425,L
1.28,L
1.415,L
1.475,L
1.46,L
1.46,L
1.49,L
1.525,L
1.365,L
1.305,L
1.38,L
1.495,L
1.54,L
1.515,L
1.51,L
1.445,L
1.345,L
1.445,L
1.485,L
1.5,L
1.51,L
1.54,L
1.405,L
1.475,L
1.525,L
1.565,L
1.55,L
1.4,L
1.4,L
1.455,L
1.465,L
1.515,L
1.525,L
1.42,L
1.455,L
1.51,L
1.46,L
1.46,L
1.49,L
1.525,L
1.49,L
1.455,L
1.545,L
1.6,L
1.565,L
1.23,L
1.18,L
0.405,V
1.43,L
1.5,L
1.335,L
1.08,L
1.285,L
1.425,L
1.4,L
1.055,L
1.03,L
1.24,L
1.365,L
1.315,L
1.03,L
1.205,L
1.31,L
1.355,L
1.115,L
1.155,L
1.315,L
1.375,L
1.355,L
1.25,L
1.335,L
1.39,L
1.405,L
1.355,L
1.27,L
1.375,L
1.41,L
0.455,V
1.5,L
1.325,L
1.315,L
1.375,L
1.415,L
1.435,L
1.435,L
1.405,L
1.41,L
1.295,L
1.35,L
1.34,L
1.38,L
1.36,L
1.44,L
1.44,L
1.445,L
1.445,L
1.525,L
1.56,L
1.54,L
1.51,L
1.515,L
1.57,L
1.6,L
0.61,V
1.47,L
1.445,L
1.555,L
1.57,L
1.58,L
1.55,L
1.465,L
1.61,L
1.615,L
1.585,L
1.175,L
1.275,L
1.4,L
1.49,L
1.205,L
1.235,L
1.43,L
1.54,L
1.23,L
1.285,L
1.475,L
1.495,L
1.205,L
1.36,L
1.515,L
1.62,L
1.34,L
1.4,L
1.525,L
1.605,L
1.55,L
1.31,L
1.485,L
1.565,L
1.59,L
1.57,L
1.33,L
1.455,L
1.545,L
1.61,L
1.575,L
1.34,L
1.475,L
1.53,L
1.54,L
1.535,L
1.61,L
1.425,L
1.405,L
1.465,L
1.495,L
1.485,L
1.475,L
1.485,L
1.52,L
1.525,L
1.52,L
1.48,L
1.41,L
1.47,L
1.5,L
1.55,L
1.545,L
1.55,L
1.54,L
1.49,L
1.445,L
1.49,L
1.51,L
1.525,L
1.56,L
1.44,L
1.48,L
1.49,L
1.505,L
1.425,L
1.37,L
1.47,L
1.495,L
1.48,L
1.425,L
1.455,L
1.46,L
1.45,L
1.305,L
1.37,L
1.445,L
1.475,L
1.24,L
1.095,L
1.325,L
1.46,L
1.54,L
1.355,L
1.19,L
1.405,L
1.47,L
1.515,L
1.47,L
1.12,L
0.415,V
1.435,L
1.425,L
1.435,L
1.06,L
1.215,L
1.345,L
1.39,L
1.385,L
1.13,L
1.11,L
1.27,L
-1.005,V
1.39,L
1.28,L
1.205,L
1.335,L
1.425,L
1.44,L
1.46,L
1.34,L
1.355,L
1.47,L
1.495,L
1.505,L
1.435,L
1.395,L
1.465,L
1.495,L
1.445,L
1.48,L
1.515,L
1.495,L
1.495,L
1.455,L
1.48,L
1.445,L
1.465,L
1.495,L
1.475,L
1.435,L
1.335,L
1.38,L
1.445,L
1.445,L
1.47,L
1.405,L
1.475,L
1.46,L
1.505,L
1.395,L
1.36,L
1.44,L
1.435,L
1.435,L
1.395,L
1.48,L
1.56,L
1.58,L
1.39,L
1.225,L
1.405,L
1.53,L
1.595,L
1.405,L
1.25,L
1.39,L
1.47,L
1.595,L
1.245,L
0.425,V
1.4,L
1.435,L
1.55,L
1.28,L
1.265,L
1.43,L
1.48,L
1.425,L
1.14,L
1.335,L
1.375,L
1.425,L
1.34,L
1.145,L
1.29,L
1.38,L
1.415,L
1.26,L
1.215,L
1.32,L
1.38,L
1.445,L
1.32,L
1.335,L
1.395,L
1.435,L
1.46,L
1.32,L
1.385,L
1.425,L
1.42,L
1.34,L
1.325,L
1.435,L
1.415,L
1.425,L
1.37,L
1.36,L
1.42,L
1.46,L
0.5,V
1.48,L
1.345,L
1.45,L
1.485,L
1.465,L
1.48,L
1.375,L
1.34,L
1.405,L
1.46,L
1.48,L
1.475,L
1.375,L
1.495,L
1.48,L
1.54,L
1.47,L
1.39,L
1.46,L
1.56,L
1.505,L
1.55,L
1.595,L
1.555,L
1.405,L
1.365,L
1.55,L
1.595,L
1.55,L
1.245,L
1.235,L
1.395,L
1.49,L
1.545,L
1.265,L
1.12,L
1.365,L
1.46,L
1.53,L
1.39,L
1.09,L
1.32,L
1.5,L
1.57,L
1.355,L
1.325,L
1.44,L
1.54,L
1.56,L
1.495,L
1.215,L
1.335,L
1.435,L
1.505,L
1.515,L
1.4,L
1.295,L
1.41,L
1.47,L
1.49,L
1.49,L
1.345,L
1.425,L
1.42,L
1.44,L
1.505,L
1.4,L
1.49,L
1.485,L
1.505,L
1.52,L
1.44,L
1.48,L
1.505,L
1.545,L
1.51,L
1.505,L
1.54,L
1.5,L
1.52,L
1.47,L
1.495,L
1.48,L
1.49,L
1.45,L
1.485,L
1.495,L
1.505,L
1.49,L
1.485,L
1.46,L
1.37,L
1.45,L
1.495,L
1.455,L
1.425,L
1.23,L
1.285,L
1.375,L
1.43,L
1.44,L
1.24,L
1.215,L
1.4,L
1.435,L
1.555,L
1.225,L
1.265,L
1.405,L
1.485,L
1.59,L
1.37,L
1.23,L
1.44,L
1.52,L
1.555,L
1.36,L
1.415,L
1.47,L
1.55,L
1.375,L
1.3,L
1.425,L
1.48,L
1.47,L
1.235,L
1.325,L
1.385,L
1.42,L
1.435,L
1.29,L
1.39,L
1.43,L
1.455,L
1.41,L
1.34,L
1.45,L
1.505,L
1.505,L
1.425,L
1.455,L
1.53,L
1.56,L
1.605,L
1.56,L
1.55,L
1.605,L
1.615,L
1.62,L
1.525,L
1.525,L
1.575,L
1.59,L
1.585,L
1.45,L
1.54,L
1.54,L
1.59,L
1.495,L
1.435,L
1.5,L
1.565,L
1.545,L
1.445,L
1.38,L
1.475,L
1.53,L
1.54,L
1.54,L
1.435,L
1.385,L
1.51,L
1.59,L
1.54,L
1.39,L
1.415,L
1.56,L
1.55,L
1.31,L
1.355,L
1.5,L
1.555,L
1.53,L
1.265,L
1.305,L
1.46,L
1.55,L
1.57,L
1.28,L
1.32,L
1.405,L
1.505,L
1.47,L
1.26,L
1.3,L
1.435,L
1.52,L
1.45,L
1.34,L
1.475,L
1.545,L
1.57,L
1.435,L
1.38,L
1.51,L
1.58,L
1.56,L
1.55,L
1.48,L
1.575,L
1.61,L
1.56,L
1.475,L
1.58,L
1.575,L
1.545,L
1.42,L
1.445,L
1.53,L
1.49,L
1.51,L
1.455,L
1.36,L
1.455,L
1.49,L
1.485,L
-1.055,V
1.34,L
1.37,L
1.435,L
1.42,L
1.4,L
1.275,L
1.39,L
1.425,L
1.44,L
1.475,L
1.375,L
1.39,L
1.505,L
1.49,L
1.425,L
1.39,L
1.46,L
1.515,L
1.59,L
1.475,L
1.305,L
1.44,L
1.53,L
1.61,L
1.465,L
1.32,L
1.45,L
1.52,L
1.45,L
1.13,L
1.18,L
1.35,L
1.495,L
1.535,L
1.27,L
1.195,L
1.415,L
1.49,L
1.595,L
1.495,L
1.335,L
1.495,L
1.63,L
1.64,L
1.655,L
1.39,L
1.4,L
1.475,L
1.54,L
1.585,L
1.405,L
1.31,L
1.445,L
1.46,L
1.485,L
1.5,L
1.365,L
1.45,L
1.535,L
1.57,L
1.515,L
1.49,L
1.5,L
1.485,L
1.54,L
1.44,L
1.45,L
1.47,L
1.48,L
1.475,L
1.475,L
1.47,L
1.475,L
1.535,L
1.53,L
1.47,L
1.395,L
1.46,L
1.51,L
1.55,L
1.455,L
1.405,L
1.455,L
1.48,L
1.52,L
1.465,L
1.375,L
1.43,L
1.445,L
1.425,L
1.285,L
1.4,L
1.475,L
1.53,L
1.43,L
1.545,L
1.61,L
1.65,L
0.63,V
1.43,L
1.535,L
1.635,L
1.575,L
1.365,L
1.385,L
1.52,L
1.585,L
1.585,L
1.345,L
1.345,L
1.52,L
1.59,L
1.555,L
1.25,L
1.44,L
1.515,L
1.58,L
1.445,L
1.22,L
0.46,V
1.53,L
1.495,L
1.54,L
1.26,L
1.355,L
1.49,L
1.55,L
1.595,L
1.475,L
1.36,L
1.495,L
1.53,L
1.58,L
1.46,L
1.505,L
1.555,L
1.56,L
1.475,L
1.425,L
1.51,L
1.495,L
1.545,L
1.51,L
1.435,L
1.54,L
1.545,L
1.53,L
1.525,L
1.45,L
1.51,L
1.545,L
1.53,L
1.45,L
1.515,L
1.54,L
1.585,L
1.535,L
1.4,L
1.475,L
1.49,L
1.535,L
1.53,L
1.465,L
1.56,L
1.58,L
1.58,L
1.49,L
1.44,L
1.53,L
1.595,L
1.63,L
1.5,L
1.46,L
1.53,L
1.605,L
1.445,L
1.155,L
1.335,L
1.465,L
1.505,L
1.415,L
1.12,L
1.225,L
1.385,L
1.51,L
1.525,L
1.225,L
1.21,L
1.405,L
1.535,L
1.58,L
1.48,L
1.565,L
1.57,L
1.595,L
1.41,L
1.295,L
1.415,L
1.515,L
1.57,L
1.355,L
1.41,L
1.495,L
1.52,L
1.555,L
1.375,L
1.47,L
1.505,L
1.51,L
1.5,L
1.3,L
1.405,L
1.46,L
1.485,L
1.47,L
1.405,L
1.46,L
1.485,L
1.455,L
1.395,L
1.425,L
1.415,L
1.44,L
1.49,L
1.495,L
1.445,L
1.42,L
1.51,L
1.525,L
1.505,L
1.44,L
1.435,L
1.5,L
1.535,L
1.525,L
1.34,L
1.41,L
1.5,L
1.495,L
1.45,L
1.265,L
1.36,L
1.415,L
1.485,L
1.31,L
1.145,L
1.355,L
1.46,L
1.505,L
1.4,L
1.27,L
1.4,L
1.495,L
1.535,L
1.255,L
0.42,V
1.57,L
1.575,L
1.595,L
1.385,L
1.45,L
1.585,L
1.7,L
1.69,L
1.47,L
1.39,L
1.57,L
0.51,V
1.59,L
1.47,L
1.255,L
1.365,L
1.46,L
1.55,L
1.545,L
1.415,L
1.34,L
1.465,L
1.495,L
1.535,L
1.39,L
1.44,L
1.46,L
1.51,L
1.495,L
1.35,L
1.44,L
1.495,L
1.52,L
1.495,L
1.355,L
1.41,L
1.42,L
1.39,L
1.435,L
0.55,V
1.405,L
1.38,L
1.46,L
1.44,L
1.395,L
1.47,L
1.455,L
1.5,L
1.465,L
1.38,L
1.355,L
1.42,L
1.475,L
1.495,L
1.4,L
1.385,L
1.525,L
1.525,L
1.57,L
1.505,L
1.445,L
1.52,L
1.615,L
1.58,L
1.47,L
1.39,L
1.54,L
1.59,L
1.53,L
1.44,L
1.535,L
1.605,L
1.655,L
1.46,L
1.44,L
1.51,L
1.56,L
1.445,L
1.35,L
1.47,L
0.555,V
1.52,L
1.39,L
1.35,L
1.49,L
1.56,L
1.595,L
1.395,L
1.195,L
1.38,L
0.545,V
1.505,L
1.39,L
1.27,L
1.29,L
1.4,L
1.48,L
1.485,L
1.345,L
1.215,L
1.395,L
1.485,L
1.48,L
1.425,L
1.195,L
0.445,V
1.4,L
1.385,L
1.32,L
1.22,L
1.36,L
1.35,L
1.36,L
1.315,L
1.215,L
1.345,L
1.365,L
1.365,L
1.26,L
1.295,L
1.375,L
1.445,L
1.415,L
1.4,L
1.355,L
1.47,L
1.515,L
1.48,L
1.435,L
1.325,L
1.355,L
1.46,L
1.48,L
1.525,L
1.435,L
1.35,L
1.46,L
1.445,L
1.49,L
1.49,L
1.365,L
1.445,L
0.53,V
1.575,L
1.51,L
1.41,L
1.51,L
1.565,L
1.58,L
1.595,L
1.475,L
1.445,L
1.59,L
1.685,L
1.59,L
-1.06,V
1.435,L
1.495,L
1.6,L
1.64,L
1.53,L
1.595,L
1.62,L
1.635,L
1.48,L
1.435,L
1.535,L
1.545,L
1.43,L
1.54,L
1.545,L
1.5,L
1.355,L
1.44,L
1.505,L
1.515,L
1.335,L
1.385,L
1.48,L
1.485,L
1.39,L
1.315,L
1.43,L
1.5,L
1.5,L
1.455,L
1.365,L
1.48,L
1.51,L
1.53,L
-0.98,V
1.38,L
1.44,L
1.49,L
1.5,L
1.355,L
1.425,L
1.52,L
1.53,L
1.455,L
1.33,L
1.49,L
1.56,L
1.56,L
1.4,L
1.48,L
1.54,L
1.525,L
1.39,L
1.27,L
1.385,L
1.44,L
1.475,L
1.445,L
1.32,L
1.445,L
1.55,L
1.58,L
1.47,L
1.43,L
1.52,L
1.625,L
1.63,L
1.44,L
1.49,L
1.61,L
1.645,L
1.57,L
1.505,L
1.535,L
1.555,L
1.575,L
1.56,L
1.445,L
1.49,L
1.59,L
1.62,L
1.535,L
1.35,L
1.435,L
1.5,L
1.515,L
1.525,L
1.37,L
1.45,L
1.49,L
1.485,L
1.43,L
1.325,L
1.48,L
1.52,L
1.43,L
1.38,L
1.45,L
1.475,L
1.36,L
1.26,L
1.42,L
1.44,L
1.48,L
1.325,L
1.27,L
1.4,L
1.465,L
1.405,L
1.34,L
1.415,L
1.43,L
1.41,L
1.24,L
1.335,L
1.37,L
1.445,L
1.345,L
1.32,L
1.44,L
1.44,L
1.415,L
1.225,L
1.245,L
1.375,L
1.45,L
1.43,L
1.275,L
1.365,L
1.485,L
1.495,L
1.425,L
1.33,L
1.45,L
1.465,L
1.53,L
1.37,L
1.29,L
1.5,L
1.57,L
1.555,L
1.39,L
1.345,L
1.49,L
1.465,L
1.495,L
1.365,L
1.43,L
1.54,L
1.615,L
1.62,L
1.47,L
1.41,L
1.555,L
1.62,L
1.655,L
1.52,L
1.625,L
1.73,L
1.775,L
1.655,L
1.485,L
1.645,L
1.725,L
1.765,L
1.62,L
1.605,L
1.665,L
1.68,L
1.6,L
1.43,L
1.515,L
1.52,L
1.51,L
1.34,L
1.31,L
1.375,L
1.445,L
1.41,L
1.275,L
1.36,L
1.475,L
1.515,L
1.475,L
1.355,L
1.41,L
1.49,L
1.53,L
1.55,L
1.465,L
1.555,L
1.615,L
1.575,L
1.47,L
1.47,L
1.555,L
1.555,L
1.52,L
1.465,L
1.555,L
1.515,L
1.37,L
1.495,L
1.525,L
1.49,L
1.365,L
1.445,L
1.495,L
1.49,L
1.33,L
1.31,L
1.45,L
1.485,L
1.435,L
1.32,L
1.445,L
1.53,L
1.52,L
1.45,L
1.505,L
1.615,L
1.675,L
1.565,L
1.585,L
1.625,L
1.64,L
1.515,L
1.42,L
1.55,L
1.605,L
1.64,L
1.52,L
1.44,L
1.52,L
1.595,L
1.605,L
1.465,L
1.39,L
1.525,L
1.55,L
1.565,L
1.435,L
0.575,V
1.485,L
1.485,L
1.5,L
1.455,L
1.445,L
1.455,L
1.455,L
1.395,L
1.305,L
1.385,L
1.48,L
1.535,L
1.44,L
1.32,L
1.495,L
1.52,L
1.545,L
1.425,L
1.28,L
1.435,L
1.49,L
1.455,L
1.335,L
1.295,L
1.455,L
1.485,L
1.475,L
1.285,L
1.21,L
1.355,L
1.46,L
1.41,L
1.25,L
1.27,L
1.355,L
1.44,L
1.39,L
1.245,L
1.32,L
1.48,L
1.55,L
1.48,L
1.36,L
1.5,L
1.53,L
1.59,L
1.485,L
1.36,L
1.525,L
1.615,L
1.71,L
1.515,L
1.445,L
1.6,L
1.675,L
1.65,L
1.525,L
1.38,L
1.52,L
1.57,L
1.57,L
1.33,L
1.32,L
1.44,L
1.525,L
1.495,L
1.345,L
1.44,L
1.495,L
1.515,L
1.39,L
1.375,L
1.515,L
1.56,L
1.54,L
1.42,L
1.3,L
1.495,L
1.525,L
1.55,L
1.415,L
1.43,L
1.5,L
1.51,L
1.47,L
1.33,L
1.38,L
1.455,L
1.46,L
1.42,L
1.345,L
1.385,L
1.45,L
1.54,L
1.49,L
1.43,L
1.5,L
1.495,L
1.49,L
1.405,L
1.37,L
1.46,L
1.525,L
1.555,L
1.52,L
1.615,L
1.625,L
1.605,L
1.665,L
1.6,L
1.49,L
1.52,L
1.635,L
1.63,L
1.545,L
1.415,L
1.425,L
1.585,L
1.625,L
1.605,L
1.345,L
1.46,L
1.56,L
1.575,L
1.46,L
1.22,L
1.49,L
1.565,L
1.63,L
1.55,L
1.37,L
1.385,L
1.525,L
1.57,L
1.62,L
1.45,L
1.305,L
1.495,L
1.57,L
1.605,L
1.495,L
1.29,L
1.485,L
0.65,V
1.58,L
1.495,L
1.37,L
1.455,L
1.495,L
1.485,L
1.44,L
1.295,L
1.43,L
1.445,L
1.43,L
1.325,L
1.365,L
1.45,L
1.44,L
1.365,L
1.365,L
1.45,L
1.5,L
1.49,L
1.54,L
1.475,L
1.515,L
1.525,L
1.55,L
1.565,L
1.555,L
1.48,L
1.545,L
1.58,L
1.555,L
1.525,L
1.5,L
1.57,L
1.575,L
1.58,L
1.43,L
1.495,L
1.51,L
1.545,L
1.44,L
1.4,L
1.475,L
1.535,L
1.585,L
1.49,L
1.385,L
1.53,L
1.59,L
1.61,L
0.525,V
0.9,L
0.675,L
0.9,L
1.04,L
1.12,L
1.19,L
1.24,L
1.305,L
1.36,L
1.125,L
1.205,L
1.29,L
1.39,L
1.18,L
1.21,L
1.25,L
1.31,L
1.35,L
1.195,L
1.155,L
1.22,L
1.285,L
1.285,L
1.145,L
1.255,L
1.12,L
1.21,L
1.165,L
1.17,L
1.145,L
1.185,L
0.985,L
0.955,L
0.925,L
1.065,L
1.13,L
1.135,L
1.03,L
1.14,L
1.22,L
1.295,L
1.32,L
1.3,L
1.26,L
1.25,L
1.285,L
1.34,L
1.315,L
1.315,L
1.395,L
1.315,L
1.335,L
1.435,L
1.51,L
1.485,L
1.12,L
1.035,L
1.15,L
1.27,L
1.31,L
1.365,L
1.255,L
1.215,L
1.23,L
1.27,L
1.335,L
1.37,L
1.475,L
1.505,L
1.59,L
1.615,L
1.465,L
1.575,L
1.645,L
1.72,L
1.71,L
1.56,L
1.57,L
1.605,L
1.6,L
1.64,L
1.59,L
1.575,L
0.715,V
1.47,L
1.105,L
1.225,L
1.415,L
1.53,L
1.52,L
1.295,L
1.39,L
1.455,L
1.505,L
1.53,L
1.28,L
1.43,L
1.495,L
1.575,L
1.47,L
1.305,L
1.495,L
1.53,L
1.615,L
1.405,L
1.365,L
1.45,L
1.505,L
1.515,L
1.43,L
1.51,L
1.585,L
1.52,L
1.415,L
1.51,L
1.515,L
1.555,L
1.48,L
1.49,L
1.515,L
1.535,L
1.585,L
1.495,L
1.505,L
1.485,L
1.515,L
1.615,L
1.495,L
1.545,L
1.555,L
1.585,L
1.57,L
1.47,L
1.475,L
1.48,L
1.57,L
1.555,L
1.41,L
1.275,L
1.445,L
1.69,L
1.73,L
1.58,L
1.69,L
1.775,L
1.82,L
1.535,L
1.495,L
1.575,L
1.67,L
1.43,L
1.365,L
1.475,L
1.565,L
1.62,L
1.32,L
1.25,L
1.39,L
1.55,L
1.475,L
1.305,L
-0.04,~
1.365,L
1.59,L
0.995,L
0.815,L
0.815,L
0.785,L
0.82,L
0.99,L
0.885,L
1.24,L
1.58,L
1.735,L
2.255,L
2.13,L
1.91,L
2.11,L
2.26,L
1.96,L
2.02,L
1.61,L
0.48,L
1.75,~
0.02,L
-1.005,L
-1.435,L
-1.78,L
-1.945,L
1.245,L
1.385,L
1.655,L
1.92,L
2.06,L
2.17,L
2.28,L
2.33,L
2.365,L
2.375,L
2.44,L
2.475,L
2.485,L
2.425,L
2.415,L
2.605,L
2.63,L
2.6,L
2.575,L
2.53,L
2.56,L
2.585,L
2.59,L
2.555,L
2.475,L
2.55,L
2.565,L
2.515,L
2.55,L
2.56,L
2.54,L
2.53,L
2.53,L
-3.025,V
2.39,L
2.275,L
2.32,L
2.175,L
2.35,L
2.5,L
2.42,L
2.82,L
2.905,L
2.98,L
2.935,L
2.685,L
-2.685,V
2.875,L
2.8,L
2.765,L
2.65,L
2.7,L
2.8,L
2.715,L
2.69,L
2.485,L
2.67,L
2.65,L
2.505,L
2.555,L
2.615,L
2.585,L
2.41,L
2.36,L
2.495,L
2.515,L
2.53,L
2.32,L
2.405,L
2.515,L
2.515,L
2.42,L
2.275,L
2.525,L
2.49,L
2.5,L
2.515,L
2.37,L
2.505,L
2.535,L
2.5,L
2.46,L
2.4,L
2.51,L
2.53,L
2.56,L
2.55,L
2.48,L
2.44,L
2.455,L
2.535,L
