timestamp,label
0.805,N
0.765,N
0.88,N
0.805,N
0.885,N
0.915,N
0.815,N
0.815,N
0.93,N
0.835,N
0.66,N
0.91,N
0.82,N
0.875,N
0.905,N
0.81,N
0.97,N
0.75,N
0.89,N
0.895,N
0.795,N
0.8,N
0.825,N
0.91,N
0.81,N
0.85,N
0.96,N
0.835,N
0.905,N
0.965,N
0.86,N
0.725,N
0.885,N
0.86,N
0.835,N
0.985,N
0.865,N
0.67,N
0.795,N
0.985,N
0.81,N
0.8,N
0.935,N
0.77,N
0.745,N
0.84,N
0.785,N
0.65,N
0.89,N
0.775,N
0.76,N
0.78,N
0.91,N
0.76,N
0.705,N
0.82,N
0.815,N
0.695,N
0.745,N
0.855,N
0.755,N
0.775,N
0.99,N
0.82,N
0.79,N
0.875,N
0.915,N
0.76,N
0.645,N
0.8,N
0.7,N
0.81,N
0.85,N
0.76,N
0.855,N
0.96,N
0.815,N
0.75,N
0.9,N
0.76,a
0.8,N
0.825,N
0.81,N
0.75,N
0.735,N
0.93,N
0.87,N
0.765,N
0.92,N
0.905,N
0.79,N
0.875,N
0.89,N
0.8,N
0.82,N
0.95,N
0.785,N
0.83,N
0.85,N
0.81,N
0.79,N
0.885,N
0.89,N
0.775,N
0.63,N
0.85,N
0.735,N
0.665,N
0.62,N
0.835,N
0.89,N
0.725,N
0.78,N
0.855,N
0.845,N
0.74,N
0.655,N
0.93,N
0.79,N
0.715,N
0.97,N
0.915,N
1.055,N
0.94,N
0.885,N
0.83,N
0.975,N
0.835,N
0.785,N
0.84,N
0.79,N
0.69,N
0.83,N
0.915,N
0.82,N
0.76,N
0.825,N
0.815,N
0.82,N
0.71,N
0.9,N
0.835,N
0.92,N
0.87,N
0.725,N
0.71,N
0.915,N
0.73,N
0.73,N
0.765,N
0.85,N
0.765,N
0.68,N
0.86,N
0.845,N
0.78,N
0.765,N
0.77,N
0.84,N
0.78,N
0.905,N
0.98,N
0.915,N
0.83,N
0.905,N
0.94,N
0.7,N
0.83,N
0.945,N
0.775,N
0.79,N
0.89,N
0.785,N
0.725,N
0.89,N
0.81,N
0.78,N
0.95,N
0.82,N
0.665,N
0.76,N
0.815,N
0.74,N
0.715,N
-0.32,+
0.75,j
0.87,j
-0.225,+
0.905,N
0.965,j
0.93,N
0.985,N
0.825,N
0.13,a
0.85,N
0.975,N
0.885,N
0.93,N
0.06,V
0.83,N
0.825,N
0.965,N
0.865,N
0.1,V
0.71,N
0.84,N
0.7,N
0.86,N
0.745,N
0.77,N
0.775,N
0.87,N
0.725,N
0.85,N
0.79,N
0.89,N
0.77,N
0.875,N
0.825,N
0.79,N
0.755,N
0.825,N
0.765,N
0.085,V
0.68,N
0.085,a
0.855,N
0.305,a
0.865,N
0.83,N
0.835,N
0.155,V
0.85,N
0.855,N
0.365,a
0.815,N
0.87,N
-0.075,x
0.84,N
-0.075,x
0.885,N
-0.115,x
0.8,N
0.84,N
0.2,a
0.985,N
0.835,N
0.975,N
0.8,N
0.935,N
0.815,N
0.915,N
-0.105,x
0.105,V
0.915,N
0.74,N
-0.1,x
0.775,N
0.86,N
0.805,N
0.755,N
0.255,a
0.82,N
0.835,N
0.115,V
0.875,N
0.81,N
0.86,N
0.92,N
-0.215,+
0.085,V
0.42,a
0.19,a
0.785,N
0.215,a
0.26,a
0.99,N
0.74,N
0.705,N
0.695,N
0.85,N
0.745,N
0.75,N
0.29,a
0.98,N
0.805,N
0.775,N
0.67,N
0.77,N
0.755,N
0.75,N
0.705,N
0.735,N
0.86,N
0.81,N
0.745,N
0.85,N
0.78,N
0.735,N
0.725,N
0.875,N
0.94,N
0.82,N
0.8,N
0.93,N
0.935,N
0.75,N
0.685,N
0.895,N
0.785,N
0.825,N
0.8,N
0.795,N
0.775,N
0.77,N
0.715,N
0.745,N
0.395,a
0.335,a
0.785,N
0.715,N
0.895,N
0.775,N
0.9,N
0.345,a
0.765,N
0.59,N
0.895,N
0.91,N
0.89,N
0.705,N
0.695,N
-0.315,+
0.865,N
0.925,j
0.805,N
0.825,j
0.795,A
0.88,j
0.745,A
-0.27,+
0.91,N
0.77,N
0.115,V
0.815,J
0.795,N
-0.12,x
0.85,N
-0.115,x
0.865,N
-0.03,x
0.88,N
-0.08,x
0.98,N
-0.07,x
0.94,N
-0.065,x
0.805,N
-0.025,x
0.91,N
-0.09,x
0.925,N
-0.025,x
0.88,N
0.02,x
0.795,N
0.965,N
0.115,V
0.965,N
0.87,N
0.025,x
0.84,N
0.945,N
-0.175,+
0.14,V
0.99,N
0.845,N
0.16,V
0.8,N
0.975,N
0.29,V
0.945,N
0.83,N
0.205,V
0.865,N
1.035,N
0.185,V
0.955,N
0.88,N
0.16,V
0.855,N
0.9,N
0.23,V
-0.305,+
0.945,N
0.865,N
0.275,a
0.93,N
0.88,N
0.155,V
0.83,N
0.92,N
0.125,V
0.855,N
0.8,N
0.955,N
0.86,N
0.06,V
0.815,N
0.92,N
0.87,N
0.805,N
0.145,V
0.765,N
0.96,N
0.815,N
0.945,N
0.14,V
0.87,N
0.86,N
0.98,N
0.805,N
-0.17,+
0.085,V
0.815,N
0.895,N
0.145,V
0.83,N
0.855,N
0.21,V
0.795,N
0.815,N
0.04,V
-0.3,+
0.875,N
0.815,N
0.945,N
0.815,N
0.885,N
0.79,N
0.945,N
0.82,N
0.94,N
0.82,N
0.935,N
0.835,N
0.13,V
0.76,N
0.295,a
0.865,N
0.925,N
0.905,N
-0.11,+
0.17,V
0.9,N
0.98,N
0.22,V
0.88,N
0.915,N
0.25,V
0.88,N
0.965,N
0.24,V
0.875,N
0.915,N
0.095,V
0.04,+
0.88,N
0.73,N
0.885,N
0.79,N
-0.175,+
0.16,V
0.775,N
0.89,N
0.135,V
0.845,N
0.76,N
0.18,V
0.785,N
0.945,N
0.155,V
0.83,N
0.79,N
0.175,V
0.83,N
0.985,N
0.13,V
0.955,N
0.815,N
0.23,V
0.78,N
0.84,N
0.135,V
0.78,N
0.795,N
0.155,V
0.85,N
0.75,N
0.14,V
0.775,N
0.86,N
0.135,V
0.875,N
0.795,N
0.15,V
0.785,N
0.84,N
0.075,V
0.875,N
0.82,N
0.2,V
0.715,N
0.895,N
0.14,V
0.93,N
0.735,N
0.07,V
0.71,N
0.89,N
0.185,V
0.85,N
0.755,N
0.085,V
0.815,N
0.82,N
0.135,V
0.735,N
0.885,N
0.12,V
0.865,N
0.76,N
0.09,V
0.765,N
0.95,N
0.175,V
0.94,N
0.82,N
0.11,V
-0.21,+
0.82,N
0.255,a
0.865,N
0.77,N
0.18,V
0.705,N
0.29,a
0.795,N
0.855,N
0.79,N
0.135,V
0.85,N
0.935,N
0.13,V
0.93,N
0.29,a
0.86,N
0.825,N
0.74,N
0.105,V
0.795,N
0.315,a
0.855,N
0.865,N
0.81,N
0.12,V
0.775,N
0.845,N
0.75,N
0.855,N
0.775,N
0.105,V
0.74,N
0.85,N
0.27,a
0.885,N
0.785,N
0.855,N
0.13,V
0.715,N
0.85,N
0.045,V
0.8,N
0.82,N
0.805,N
0.325,a
0.79,N
0.855,N
0.765,N
0.1,V
0.775,N
0.785,N
0.81,N
0.12,V
0.81,N
0.9,N
0.8,N
0.24,V
0.735,N
0.915,N
0.775,N
0.11,V
0.9,N
0.95,N
0.845,N
0.795,N
-0.26,+
0.145,V
0.75,N
0.84,N
0.135,V
0.84,N
0.66,N
0.055,V
0.675,N
0.815,N
0.065,V
0.835,N
0.76,N
0.075,V
0.76,N
0.91,N
0.135,V
0.845,N
0.79,N
0.075,V
0.815,N
0.9,N
0.21,V
0.84,N
0.8,N
0.15,V
0.87,N
0.855,N
0.22,V
0.765,N
0.84,N
0.165,V
0.885,N
0.745,N
0.17,V
0.73,N
0.845,N
0.145,V
0.83,N
0.71,N
0.06,V
0.775,N
0.895,N
0.185,V
0.91,N
0.75,N
0.125,V
0.82,N
0.81,N
0.115,V
0.85,N
0.88,N
0.14,V
0.91,N
0.765,N
0.125,V
0.79,N
0.89,N
0.14,V
0.82,N
0.705,N
0.075,V
0.81,N
0.785,N
0.175,V
0.83,N
0.91,N
0.145,V
0.94,N
0.77,N
0.12,V
0.88,N
0.88,N
0.15,V
0.835,N
0.89,N
0.155,V
0.8,N
0.745,N
0.095,V
0.795,N
0.885,N
0.155,V
0.855,N
0.78,N
0.14,V
0.905,N
0.89,N
0.08,V
-0.225,+
0.76,N
0.82,N
0.79,N
0.045,V
0.625,N
0.56,N
0.8,N
0.08,V
0.845,N
0.915,N
0.86,N
0.12,V
0.805,N
0.825,N
0.835,N
0.125,V
0.865,N
0.73,N
0.835,N
0.09,V
0.855,N
0.815,N
0.92,N
0.06,V
0.875,N
0.945,N
0.88,N
0.9,N
0.13,V
0.94,N
0.835,N
0.92,N
0.095,V
0.8,N
0.81,N
0.89,N
0.19,V
0.82,N
0.875,N
0.89,N
0.125,V
0.87,N
0.95,N
0.89,N
0.24,V
0.865,N
1.015,N
0.93,N
0.18,V
0.87,N
0.95,N
0.835,N
0.105,V
0.78,N
0.975,N
0.18,V
0.86,N
0.38,a
0.825,N
1.01,N
-0.12,+
0.22,V
0.905,N
0.78,N
0.16,V
0.945,N
0.915,N
0.16,V
0.815,N
0.91,N
0.235,V
-0.245,+
0.87,N
0.33,a
0.855,N
0.81,N
0.13,V
0.76,N
0.86,N
0.14,V
0.895,N
1.015,N
1.055,N
0.93,A
1.14,N
1.065,N
0.13,V
0.98,N
0.915,N
0.875,N
0.8,N
-0.19,+
0.1,V
0.88,N
0.875,N
0.15,V
0.885,N
0.86,N
0.13,V
0.845,N
0.89,N
0.125,V
0.995,N
0.935,N
0.12,V
0.93,N
1.02,N
0.08,V
0.935,N
0.865,N
0.115,V
0.855,N
0.895,N
0.165,V
0.235,+
0.92,N
0.735,N
0.855,N
0.75,N
-0.275,+
0.135,V
0.815,N
0.865,N
0.1,V
0.915,N
0.815,N
0.13,V
0.825,N
0.98,N
0.155,V
0.905,N
0.87,N
0.215,V
0.975,N
0.935,N
0.08,V
0.8,N
0.905,N
0.225,V
0.935,N
0.82,N
0.19,V
0.64,N
0.8,N
0.225,V
1.145,N
1.165,N
0.405,V
0.675,+
1.035,N
0.995,N
1.055,N
0.995,N
-0.18,+
0.25,V
0.88,N
0.935,N
0.205,V
0.905,N
0.79,N
0.025,V
-0.3,+
0.815,N
0.22,a
0.3,a
0.87,N
0.755,N
-0.25,+
0.195,V
0.85,N
0.88,N
0.1,V
0.835,N
-0.025,~
0.905,N
-0.29,~
1.6,V
1.455,+
1.04,N
0.25,~
0.235,N
0.075,A
-1.18,~
-0.055,N
-0.105,N
-0.06,A
0.575,N
-0.015,a
0.905,j
0.995,N
0.855,N
0.995,N
0.925,N
0.79,A
1.135,A
0.96,N
0.885,N
0.175,V
0.895,N
0.73,N
0.945,N
0.96,N
0.835,N
0.805,N
0.725,N
0.18,a
0.885,j
0.65,A
0.295,N
0.83,N
1.185,N
1.22,N
1.305,N
0.41,V
1.05,N
0.87,N
0.87,N
0.77,N
0.835,N
0.735,N
0.865,N
0.105,V
1.02,A
1.0,A
0.73,N
0.84,N
0.13,V
0.785,A
0.825,N
0.75,N
0.905,N
0.185,V
0.85,N
0.815,N
0.2,V
0.965,A
0.95,A
0.875,N
0.875,N
0.255,V
0.775,N
0.3,a
0.865,N
0.9,N
-0.14,+
0.195,V
0.875,N
0.875,N
0.23,V
0.81,N
0.8,N
0.195,V
0.83,N
0.83,N
0.185,V
0.49,+
0.935,A
0.9,A
0.9,N
0.845,N
0.945,N
0.905,N
0.305,V
0.9,N
0.345,a
0.155,a
0.92,N
0.745,N
0.19,V
0.74,N
0.875,N
0.285,a
0.885,N
0.82,N
0.255,V
0.815,N
0.86,N
0.185,V
0.77,N
0.775,N
0.855,N
0.28,a
0.835,N
0.895,N
0.225,V
0.81,N
0.89,N
0.885,N
0.185,V
0.905,N
0.305,a
0.195,a
0.815,N
0.775,N
0.855,N
0.105,V
0.8,A
0.66,A
0.69,N
-0.005,V
0.82,N
0.775,N
0.22,V
0.785,N
0.295,a
0.745,N
0.9,N
0.24,V
0.885,N
0.75,N
0.075,V
0.82,A
0.85,N
0.805,N
0.805,N
0.2,V
0.925,A
0.91,N
0.86,N
0.89,N
0.28,V
0.93,N
0.815,N
0.21,V
0.85,N
0.92,N
0.305,a
0.24,a
0.77,N
0.795,N
0.305,a
0.885,N
0.795,N
0.1,V
0.85,N
0.86,N
0.78,N
0.24,a
0.835,N
0.855,N
0.19,V
0.885,N
0.835,N
0.92,N
0.295,V
0.855,N
0.26,a
0.85,N
0.9,N
0.835,N
0.175,V
0.84,N
0.87,N
0.16,V
0.96,N
0.095,x
0.86,N
0.865,N
0.825,N
0.14,V
0.805,N
0.225,a
0.75,N
0.85,N
0.83,N
-0.2,+
0.2,V
0.815,N
0.865,N
0.18,V
0.875,N
0.85,N
0.205,V
0.88,N
0.86,N
0.225,V
0.865,N
0.93,N
0.175,V
0.85,N
0.83,N
0.21,V
0.82,N
0.87,N
0.3,V
0.975,N
0.9,N
0.125,V
0.82,N
0.89,N
0.27,V
0.865,N
0.85,N
0.105,V
0.82,N
0.75,N
0.11,V
0.745,N
0.93,N
0.22,V
0.875,N
0.785,N
0.125,V
0.8,N
0.845,N
0.145,V
0.87,N
0.895,N
0.15,V
0.87,N
0.93,N
0.175,V
0.94,N
0.945,N
0.195,V
0.885,N
1.005,N
0.15,V
0.985,N
0.885,N
0.255,V
0.885,N
0.965,N
0.24,V
0.81,N
0.86,N
0.215,V
0.965,N
0.845,N
0.175,V
-0.16,+
0.84,N
0.95,N
0.89,N
0.925,N
0.88,N
0.94,N
0.91,N
0.955,N
0.885,N
0.89,N
0.885,N
0.95,N
0.825,N
0.925,N
0.86,N
0.935,N
0.83,N
0.915,N
0.86,N
0.9,N
0.86,N
0.94,N
0.9,N
0.84,N
0.905,N
0.8,N
0.87,N
0.835,N
0.86,N
0.82,N
0.85,N
0.785,N
0.945,N
0.815,N
0.89,N
-0.56,V
0.91,N
0.89,N
0.85,N
0.865,N
0.805,N
0.115,V
0.92,N
0.91,N
0.87,N
0.88,N
0.805,N
0.885,N
0.87,N
0.89,N
0.78,N
0.795,N
0.715,N
0.81,N
0.745,N
0.82,N
0.8,N
0.85,N
0.83,N
0.815,N
0.85,N
0.845,N
0.87,N
0.875,N
0.855,N
0.82,N
0.92,N
0.845,N
0.885,N
0.07,V
0.84,a
0.945,A
0.81,N
0.8,N
0.28,a
0.85,N
0.88,N
0.275,a
-0.085,a
0.83,N
0.725,N
0.05,F
0.77,N
0.72,a
0.87,N
0.4,a
0.875,N
0.025,x
0.835,N
0.44,a
0.77,N
0.44,a
0.785,N
-0.03,x
0.785,N
0.505,a
0.91,N
0.34,a
0.955,N
0.395,a
0.905,N
-0.145,x
0.725,N
0.25,a
0.845,N
0.775,a
0.795,N
0.645,a
0.975,A
0.885,N
0.35,a
0.885,N
-0.05,x
0.495,N
0.36,a
0.785,N
0.365,a
0.375,a
0.785,N
0.31,a
0.835,N
-0.1,x
0.755,N
0.29,a
0.89,N
0.315,a
0.85,N
0.745,a
0.915,N
0.8,N
0.695,A
0.82,N
0.315,a
0.885,N
0.055,x
0.8,N
0.275,a
0.83,N
0.79,A
0.9,N
0.44,a
0.945,N
-0.035,x
0.855,N
0.55,a
0.555,a
0.825,N
0.33,a
0.275,a
0.79,N
-0.11,x
0.9,N
0.815,N
0.415,a
0.83,N
0.63,N
0.3,a
0.79,N
-0.055,x
-0.19,x
0.795,N
0.5,a
0.79,N
0.905,N
0.88,N
0.315,V
0.845,N
0.805,N
0.79,N
0.33,a
1.04,N
0.91,N
0.57,a
1.08,A
0.87,N
0.965,N
0.94,N
0.725,A
0.925,A
0.96,N
0.755,A
0.945,A
0.965,N
0.81,A
0.945,N
-0.01,x
0.735,N
0.37,a
0.565,a
0.835,N
0.375,a
-0.22,a
0.84,N
0.795,N
0.355,a
0.83,N
0.425,a
0.815,N
0.02,x
-0.405,F
0.49,a
0.845,N
0.045,x
0.785,N
0.315,a
0.855,N
-0.03,x
0.83,N
0.065,x
0.94,N
0.49,a
1.015,N
0.0,x
0.805,N
0.135,+
0.435,a
0.525,a
0.91,A
-0.245,+
0.905,N
0.02,x
0.875,N
0.865,N
0.425,a
0.865,N
0.055,x
0.49,N
0.375,a
0.925,N
-0.24,+
0.85,N
0.875,N
1.045,N
0.84,N
0.905,N
0.945,N
0.91,N
0.76,N
0.845,N
0.855,N
0.89,N
0.815,N
0.735,N
0.82,N
0.855,N
0.715,N
0.805,N
0.795,N
0.725,N
0.785,N
0.835,N
0.725,N
0.74,N
0.81,N
0.865,N
0.68,N
0.735,N
0.735,N
0.695,N
0.72,N
0.72,N
0.78,N
0.805,N
0.745,N
0.87,N
0.81,N
0.88,N
0.795,N
0.705,N
0.78,N
0.935,N
0.835,N
0.765,N
0.84,N
0.715,N
0.775,N
0.795,N
0.86,N
0.81,N
0.815,N
0.905,N
0.835,N
0.985,N
0.975,N
0.935,N
0.93,N
0.945,N
0.95,N
1.015,N
0.95,N
0.83,N
0.975,N
0.885,N
0.9,N
0.885,N
0.855,N
0.92,N
0.855,N
0.975,N
0.78,N
0.755,N
0.925,N
0.855,N
0.745,N
0.765,N
1.01,N
0.89,N
0.85,N
0.895,N
0.945,N
0.89,N
0.81,N
0.91,N
0.98,N
0.895,N
0.89,N
0.975,N
0.865,N
0.895,N
0.88,N
0.895,N
0.84,N
0.795,N
0.865,N
0.8,N
0.73,N
0.785,N
0.815,N
0.825,N
0.83,N
0.875,N
0.79,N
0.695,N
0.72,N
0.83,N
0.78,N
0.72,N
0.915,N
0.825,N
0.8,N
0.89,N
0.86,N
0.955,N
0.8,N
0.905,N
0.92,N
0.855,N
0.83,N
0.715,N
0.81,N
0.715,N
0.885,N
0.85,N
0.945,N
0.865,N
0.8,N
0.825,N
0.865,N
0.66,N
0.81,N
0.82,N
0.85,N
0.815,N
0.795,N
0.875,N
0.865,N
0.82,N
0.765,N
0.86,N
0.78,N
0.815,N
0.32,a
0.72,N
0.84,N
0.645,a
0.765,N
0.9,N
0.865,N
0.835,N
0.795,N
0.92,N
0.86,N
0.79,N
0.905,N
0.815,N
0.815,N
0.84,N
0.885,N
0.87,N
0.785,N
0.905,N
0.995,N
0.86,N
0.845,N
0.875,N
0.83,N
0.785,N
0.79,N
0.735,N
0.885,N
0.85,N
0.935,N
0.88,N
0.765,N
0.82,N
0.86,N
0.85,a
0.78,N
0.775,N
0.71,N
0.84,N
0.82,N
0.74,N
0.91,N
0.77,N
0.725,N
0.79,N
0.83,N
0.76,N
0.81,N
0.815,N
0.85,N
0.76,N
0.72,N
0.805,N
0.875,N
0.73,N
0.77,N
0.77,N
0.895,N
0.85,N
0.815,N
0.99,N
0.985,N
0.82,N
0.83,N
0.905,N
0.835,N
0.775,N
0.805,N
0.735,N
0.75,N
0.83,N
0.83,N
0.84,N
0.75,N
0.75,N
0.785,N
0.835,N
0.75,N
0.8,N
0.825,N
0.795,N
0.88,N
0.94,N
0.925,N
0.855,N
0.705,N
0.875,N
0.835,N
0.84,N
0.88,N
0.95,N
0.945,N
0.875,N
0.81,N
0.935,N
0.82,N
0.815,N
0.87,N
0.915,N
0.795,N
0.775,N
0.72,N
0.875,N
0.82,N
0.96,N
0.865,N
0.795,N
0.885,N
0.825,N
0.775,N
0.915,N
0.875,N
0.755,N
0.78,N
0.875,N
0.75,N
0.845,N
1.02,N
0.935,N
0.795,N
0.975,N
0.975,N
0.955,N
0.9,N
0.96,N
0.92,N
0.875,N
0.93,N
0.925,N
0.85,N
0.755,N
0.83,N
0.77,N
0.915,N
0.91,N
0.85,N
0.875,N
0.885,N
0.825,N
0.85,N
0.985,N
0.935,N
0.86,N
0.9,N
1.03,N
0.78,N
0.96,N
0.89,N
0.935,N
0.86,N
0.835,N
0.96,N
0.98,N
0.825,N
-0.25,+
1.015,j
0.895,N
1.05,j
1.005,N
-0.185,+
0.995,N
0.255,a
0.975,N
-0.075,x
0.965,N
0.92,N
0.085,a
0.975,N
-0.04,x
1.03,N
