timestamp,label
0.495,N
-1.855,N
0.63,N
-2.11,N
-1.045,N
0.29,N
0.26,N
0.465,N
0.46,N
0.595,N
0.34,N
0.325,N
0.465,N
-1.08,N
0.32,N
0.435,N
0.38,V
0.315,N
-2.565,V
0.44,N
-1.02,N
0.47,N
-2.435,V
0.575,N
0.595,N
-1.48,N
0.425,N
0.57,N
-2.265,V
0.6,N
0.49,N
0.515,N
-2.42,V
0.47,N
-1.01,N
-0.88,N
0.445,N
0.475,N
0.48,N
0.485,N
0.47,N
-2.27,V
-1.77,N
0.41,N
0.365,N
0.525,N
0.52,N
-1.0,N
0.7,N
0.745,N
0.795,N
0.615,N
0.515,N
0.7,N
0.485,N
1.47,N
1.315,N
1.34,N
1.34,N
1.4,N
0.97,N
0.55,N
1.035,N
-1.42,V
-1.015,V
1.055,N
-2.345,V
0.865,N
1.535,N
1.375,N
0.865,N
1.505,N
1.705,N
1.055,N
0.495,N
1.485,N
1.585,N
0.555,N
0.685,N
1.475,N
1.74,N
0.83,N
0.325,N
0.765,N
1.215,N
1.17,N
0.205,N
0.92,N
1.22,N
1.46,N
0.9,N
0.62,N
1.135,N
1.265,N
1.335,N
0.435,N
0.18,N
0.87,N
1.725,N
1.625,N
0.67,N
1.165,N
1.255,N
0.635,N
1.08,N
1.51,N
1.495,N
0.38,N
1.105,N
1.745,N
1.985,N
1.165,N
0.58,N
0.995,N
1.835,N
2.205,N
1.7,N
1.21,N
1.42,N
1.13,N
0.55,N
0.99,N
1.065,N
1.58,N
-1.04,V
1.315,N
1.205,N
1.785,N
1.675,N
-1.025,V
0.73,N
1.25,N
1.22,N
1.34,N
1.32,N
1.575,N
1.195,N
1.18,N
0.795,N
0.945,N
1.58,N
1.7,N
1.415,N
1.16,N
0.63,N
0.63,N
0.495,N
0.855,N
1.42,N
1.725,N
1.77,N
1.19,N
1.245,N
1.535,N
1.815,N
1.64,N
1.655,N
1.45,N
1.43,N
-2.505,V
1.465,N
-2.59,V
0.745,N
1.23,N
-1.395,V
1.465,N
-2.585,V
1.03,N
1.36,N
1.44,N
-1.03,V
0.37,V
1.54,N
1.035,V
0.895,N
1.365,N
1.435,N
1.47,N
1.2,N
1.06,N
1.425,N
1.775,N
2.095,V
1.265,N
1.695,N
1.095,N
1.5,N
1.13,N
0.59,N
1.17,N
1.61,N
1.225,N
1.545,N
0.995,N
0.66,N
1.175,N
1.43,N
1.455,N
0.765,N
1.15,N
1.525,N
1.36,N
0.79,N
1.165,N
1.05,N
1.475,N
1.53,N
0.755,N
-2.595,V
1.5,N
1.05,N
1.39,N
1.425,N
0.93,N
0.54,N
0.905,N
1.41,N
1.725,N
0.91,N
1.405,N
-1.015,V
-1.135,V
1.64,N
1.24,N
1.445,N
-2.45,V
1.765,N
1.295,N
1.205,N
1.635,N
-0.99,V
1.4,N
0.935,N
1.49,N
1.65,N
0.955,N
1.58,N
1.775,N
1.4,N
1.33,N
-2.69,V
1.41,N
-0.63,+
-1.37,V
-1.295,V
-1.195,V
-0.505,+
1.005,N
1.26,N
1.185,N
1.385,N
1.44,N
1.38,N
1.255,N
1.12,N
1.16,N
1.05,N
1.13,N
0.605,V
1.13,N
-1.315,V
-1.05,V
1.37,N
1.445,N
-2.115,V
1.485,N
1.465,N
1.485,N
1.535,N
1.385,N
1.34,N
1.575,N
-0.935,V
1.65,N
-1.305,V
-1.42,V
0.73,N
1.245,N
1.03,N
1.5,N
1.995,N
-2.655,V
1.43,N
1.21,N
1.475,N
1.295,N
-1.54,V
1.39,N
1.07,N
1.295,N
1.685,N
1.58,N
1.135,N
0.67,N
1.31,N
1.405,N
-0.52,+
-1.11,V
-1.485,V
-1.285,V
-1.05,V
-0.49,+
0.565,N
-0.45,+
1.755,V
-1.375,V
2.085,V
2.035,V
1.87,V
1.825,V
1.705,V
1.685,V
1.64,V
-0.235,+
1.39,N
-2.56,V
1.09,N
-1.71,V
0.45,N
1.35,N
-1.12,V
-0.655,V
1.525,N
0.785,N
0.85,N
1.385,N
1.365,N
0.55,N
0.325,N
-1.355,V
1.675,N
1.28,N
0.47,N
0.635,N
1.145,N
1.37,N
1.105,N
0.44,N
1.15,N
1.275,N
-1.02,V
0.525,N
-0.045,N
1.22,N
1.87,N
1.795,N
0.975,N
0.67,N
1.1,N
1.165,N
0.79,N
1.045,N
0.65,N
1.205,N
1.43,N
1.115,N
1.125,N
1.23,N
1.455,N
0.51,N
1.335,N
1.54,N
1.625,N
1.215,N
0.805,N
0.68,N
1.225,N
1.24,N
-1.645,V
-1.82,V
1.3,N
-2.43,V
1.53,N
1.265,N
1.19,N
0.995,N
0.99,N
1.41,N
1.795,N
1.345,N
1.615,N
1.9,N
1.335,N
1.77,N
0.56,V
1.68,N
1.635,N
1.505,N
1.67,N
-0.97,V
1.895,N
1.96,N
1.59,N
1.34,N
1.71,N
1.75,N
1.605,N
-0.975,V
1.09,N
1.21,N
1.435,N
1.49,N
-1.255,V
1.15,N
1.425,N
1.485,N
1.545,N
1.635,N
1.655,N
1.46,N
1.125,N
1.355,N
1.415,N
1.555,N
1.43,N
1.455,N
1.26,N
1.45,N
1.28,N
1.72,N
1.58,N
1.03,N
1.6,N
1.71,N
0.24,V
-1.15,V
1.02,N
-2.42,V
1.425,N
-1.14,V
0.835,N
0.82,N
1.015,N
1.46,N
1.8,N
1.685,N
1.41,N
0.66,N
0.635,N
0.87,N
1.41,N
1.545,N
-1.13,V
0.675,N
1.275,N
1.655,N
1.67,N
1.225,N
-0.4,~
0.595,N
1.33,N
1.64,N
-0.3,~
0.945,N
2.0,|
1.13,N
1.275,N
1.485,N
0.595,N
0.99,N
1.415,N
1.445,N
1.01,N
-1.21,V
0.92,N
1.47,N
1.435,N
0.41,N
0.67,N
1.15,N
-1.565,V
0.905,N
0.37,N
0.43,N
0.47,N
1.05,N
1.065,N
0.965,N
0.92,N
0.71,N
1.47,N
1.76,N
0.935,N
0.95,N
1.86,N
-0.815,V
-0.79,V
1.38,N
0.855,N
0.765,V
-0.36,~
1.28,N
1.15,N
1.275,N
-2.42,V
0.91,N
1.78,N
1.925,N
1.86,N
1.42,N
0.45,N
0.935,N
1.505,N
1.775,N
1.135,N
1.72,N
2.01,N
1.425,N
1.14,N
1.635,N
1.85,N
-1.05,V
-1.385,V
-0.045,~
1.125,N
1.43,N
-1.3,V
-1.175,V
1.05,N
1.425,N
1.55,N
2.1,N
1.995,N
1.93,N
2.035,N
1.835,N
1.65,N
1.45,N
1.365,N
1.32,N
1.815,N
0.525,V
1.26,N
1.685,N
1.725,N
1.47,N
-1.215,V
1.495,N
1.705,N
-2.415,V
1.305,N
1.585,N
1.93,N
1.715,N
-1.17,V
0.31,N
1.665,N
-2.37,V
1.25,N
-1.125,V
1.78,N
1.645,N
1.75,N
1.85,N
1.305,N
-2.93,V
1.09,N
-1.18,V
0.88,N
1.565,N
1.845,N
1.415,N
1.0,N
0.825,N
1.31,N
1.05,N
1.555,N
-1.455,V
1.165,N
1.475,N
0.41,N
1.215,N
-0.92,V
1.645,N
0.9,N
0.825,N
-0.955,V
1.21,N
0.915,N
0.645,N
0.39,N
0.745,N
0.855,N
0.805,N
0.965,N
1.435,N
-1.805,V
0.125,N
-1.84,V
1.22,N
1.27,N
1.335,N
1.535,N
0.1,V
0.615,N
1.35,N
1.3,N
1.38,N
0.64,N
0.7,N
0.975,N
1.425,N
1.19,N
1.38,N
-0.205,~
0.53,N
-2.45,V
0.685,N
1.585,N
1.645,N
0.64,N
0.855,N
0.605,N
1.085,N
0.195,N
0.65,N
1.185,N
1.595,N
0.44,N
-0.245,~
1.165,N
1.895,N
1.535,N
1.075,N
1.26,N
1.25,N
0.78,N
0.235,N
-1.9,V
1.18,N
1.6,N
2.02,N
0.835,N
-1.385,V
1.69,N
1.68,N
1.565,N
1.815,N
-2.47,V
1.645,N
1.605,N
1.54,N
1.835,N
1.025,N
1.185,N
1.305,N
1.48,N
1.465,N
-1.855,V
1.455,N
1.905,N
1.615,N
-1.43,V
0.17,N
1.16,N
1.625,N
-0.185,+
-2.265,V
-1.44,V
-1.38,V
-0.07,+
1.195,N
1.36,N
0.19,V
1.085,N
0.665,N
1.35,N
-1.785,V
0.93,N
-0.1,~
1.235,N
-1.17,V
1.495,N
1.51,N
1.36,N
1.56,N
0.715,N
0.375,N
0.845,N
1.245,N
1.61,N
0.89,N
0.905,N
-1.77,V
-1.28,V
1.12,N
1.29,N
1.42,N
1.165,N
0.66,N
0.335,N
1.24,N
-0.225,N
-0.505,~
-2.075,V
-1.915,V
0.965,N
0.785,N
0.765,N
0.575,N
0.96,N
0.87,N
-1.345,V
-0.225,~
0.685,N
1.135,N
0.96,N
1.215,N
1.12,N
0.915,N
0.74,N
0.885,N
-1.32,V
1.175,N
1.48,N
1.375,N
0.83,N
0.625,N
-0.7,N
-0.58,N
1.05,N
-2.055,V
0.755,N
0.57,N
0.195,N
0.51,N
0.785,N
0.735,N
0.915,N
-1.05,V
1.045,N
1.02,N
0.055,~
-1.52,Q
1.845,~
0.145,~
0.25,N
-0.21,N
-0.54,N
-1.765,~
-1.245,N
-0.57,N
-0.05,N
-0.03,N
0.21,N
0.57,N
0.585,N
0.625,N
0.255,N
1.22,N
1.37,N
1.005,N
0.665,N
1.345,N
1.69,N
1.355,N
1.37,N
1.495,N
1.855,N
2.345,N
-0.02,V
2.07,N
1.145,N
0.84,N
0.42,N
0.23,N
-0.095,N
-0.73,V
0.37,N
-2.165,V
0.7,N
1.225,N
1.01,N
0.48,N
1.095,N
1.23,N
0.115,V
1.33,N
1.815,N
1.715,N
1.72,N
1.71,N
1.52,N
1.06,N
-0.33,~
-0.735,N
-0.47,N
-1.205,N
-0.595,N
-0.86,V
1.18,N
1.15,|
1.235,~
2.505,N
2.715,V
1.69,N
-0.175,V
2.355,N
2.335,N
2.005,N
1.665,N
1.92,N
1.365,N
-2.76,V
1.01,N
-2.345,V
-1.395,V
1.08,N
0.62,N
0.55,N
0.7,N
-0.925,~
0.395,N
-2.785,V
0.07,N
-0.22,N
-2.665,N
-1.725,N
1.005,N
1.73,N
1.45,N
1.635,N
-1.645,V
0.64,N
0.595,N
0.935,N
-0.065,~
1.175,N
1.11,N
0.555,N
0.665,N
1.015,N
1.055,N
1.02,N
0.805,N
-1.86,V
1.2,N
1.475,N
1.185,N
1.44,N
-1.125,V
-0.985,V
0.695,N
1.435,N
1.37,N
1.265,N
-0.03,N
-0.975,~
0.51,N
1.095,N
1.255,N
1.235,N
-0.78,~
-1.57,V
-2.465,V
0.445,N
-3.495,V
0.995,N
1.265,N
1.215,N
1.13,N
-0.38,~
1.365,N
0.73,N
0.625,N
0.81,N
0.615,N
-2.71,V
-0.945,N
-1.17,N
-2.58,V
-1.99,V
0.515,N
-1.875,V
0.73,N
0.845,N
0.195,N
0.405,N
-2.265,V
0.755,N
-2.47,V
0.33,N
-0.955,N
0.88,N
-0.715,N
1.075,N
-2.175,V
-0.825,N
-1.135,N
0.475,N
-1.265,N
0.49,N
0.305,N
-0.235,+
-2.61,V
-2.465,V
-2.535,V
-2.425,V
-0.58,+
0.295,N
1.04,N
1.175,N
1.065,N
0.385,N
-0.745,N
0.725,N
-1.805,V
0.66,N
0.605,N
0.28,N
0.145,N
1.15,N
-1.765,V
1.52,N
1.535,N
1.5,N
-2.905,V
0.765,N
1.39,N
1.145,N
0.9,N
0.955,N
-1.67,V
-1.555,V
1.05,N
1.445,N
1.435,N
1.1,N
1.305,N
1.46,N
1.675,N
1.835,N
1.045,N
1.24,N
1.18,N
1.5,N
1.8,N
1.63,N
1.26,N
1.055,N
0.01,+
-1.475,V
1.535,N
1.43,N
-1.925,V
0.72,N
1.49,N
-1.03,V
0.72,+
1.58,N
-0.41,|
0.815,N
1.01,N
1.37,N
0.635,N
-0.895,N
-0.7,N
0.615,N
-1.415,N
-1.42,N
0.545,N
0.8,N
0.55,N
-1.62,N
-1.385,N
-1.715,N
-1.27,N
-1.405,N
-1.495,N
-1.515,N
-1.945,N
-1.47,N
-1.775,N
-0.98,N
-0.885,N
1.3,N
-2.15,V
0.265,N
0.9,N
0.365,N
0.565,N
0.17,N
-0.095,N
-1.77,V
1.01,N
1.32,N
0.68,N
0.695,N
1.705,N
1.82,N
1.435,N
1.15,N
0.485,N
0.47,N
0.49,N
0.48,N
0.88,N
1.005,N
-2.325,V
0.5,N
1.49,N
1.72,N
1.16,N
0.77,N
0.61,N
0.405,V
0.835,N
1.1,N
0.46,N
0.78,N
0.79,N
1.135,N
1.12,N
0.72,N
-1.86,V
1.31,N
1.065,N
-0.005,+
-2.26,V
-2.275,V
-2.225,V
-0.475,+
0.585,N
0.975,N
0.695,N
0.64,N
1.21,N
-1.475,V
1.2,N
-2.265,V
0.56,N
-2.165,V
-2.615,V
-1.32,N
0.275,N
-2.445,V
0.655,N
-2.11,V
0.96,N
1.205,N
1.125,N
0.655,N
0.355,N
0.855,N
1.565,N
1.655,N
1.11,N
0.9,N
1.075,N
1.16,N
0.965,N
0.295,N
0.97,N
-1.605,V
-1.67,V
1.66,N
1.135,N
0.875,N
-0.225,|
0.675,N
1.15,N
1.095,N
1.08,N
0.78,N
-1.725,V
1.105,N
1.125,N
0.115,N
0.615,N
0.515,N
-0.995,N
0.35,N
0.4,N
0.41,N
0.67,N
1.0,N
1.1,N
0.62,N
0.145,+
-2.125,V
-2.005,V
-1.77,V
-1.145,V
-0.245,+
0.775,N
-2.29,V
0.49,N
-0.195,~
0.92,N
0.545,N
0.905,N
0.455,N
0.725,N
-2.335,V
-1.89,V
0.84,N
0.465,N
0.415,N
0.19,N
0.55,N
1.01,N
1.35,N
-1.92,V
0.68,N
-0.85,N
0.59,N
-2.525,V
0.39,N
0.47,N
-2.265,V
0.38,N
1.07,N
1.215,N
0.205,+
-2.06,V
-2.205,V
-2.4,V
-1.53,V
-0.55,+
0.415,N
0.6,N
0.645,N
-2.04,V
0.815,N
0.145,N
0.84,N
0.71,N
1.06,|
0.21,N
-2.46,V
-2.28,V
-1.06,N
-1.05,N
-1.765,V
0.94,N
0.545,V
-1.065,N
0.79,N
1.01,N
0.98,N
0.925,N
0.38,N
0.645,N
1.18,N
0.9,N
0.215,N
0.185,N
0.595,N
0.76,N
-1.615,V
0.595,N
-0.465,~
0.745,N
0.83,N
0.635,N
0.925,N
1.19,N
1.295,N
1.435,N
1.01,N
1.835,N
2.1,N
1.38,N
-0.315,+
-1.995,V
-2.155,V
-1.355,V
-0.42,+
0.83,N
1.21,N
1.535,N
0.78,N
0.545,N
0.97,N
1.135,N
1.205,N
1.23,N
0.84,N
0.58,N
0.88,N
1.055,N
1.245,N
1.35,N
0.855,N
0.855,N
0.94,N
1.32,N
1.32,N
1.12,N
0.83,N
0.465,N
0.8,N
1.19,N
1.285,N
-1.655,V
0.695,N
0.455,N
-2.045,V
-1.69,V
1.165,N
1.22,N
-2.06,V
-2.33,V
0.915,N
1.17,N
1.005,N
1.09,N
-1.84,V
0.965,N
1.055,N
1.405,N
1.355,N
1.07,N
0.94,N
1.24,N
1.28,N
1.12,N
-1.955,V
1.05,N
1.475,N
1.69,N
1.64,N
0.94,N
0.86,N
0.86,N
0.83,N
1.365,N
1.195,N
-1.815,V
1.54,N
0.365,N
1.175,N
-1.455,V
1.22,N
1.515,N
-1.685,V
1.35,N
1.605,N
1.565,N
1.45,N
1.635,N
1.57,N
1.69,N
1.31,N
1.295,N
1.175,N
1.465,N
1.315,N
1.255,N
0.93,N
0.71,N
0.955,N
0.885,N
1.045,N
1.005,N
0.085,~
0.81,N
0.985,N
0.72,N
0.33,N
-0.21,~
0.73,N
0.915,N
0.97,N
0.915,N
1.005,N
1.02,N
1.085,N
0.765,N
1.075,N
1.08,N
0.9,N
-0.25,~
0.855,N
1.115,N
0.725,N
0.52,N
0.91,N
0.93,N
-0.02,~
1.075,N
0.825,N
0.38,V
1.055,N
-2.665,V
0.655,N
0.555,N
-1.23,N
0.715,N
0.89,N
0.765,N
1.345,N
1.23,N
1.58,N
1.065,N
0.985,N
1.27,N
1.325,N
1.215,N
0.46,N
0.92,N
-0.14,~
0.995,N
1.095,N
-2.305,V
0.415,N
0.105,N
1.93,|
0.525,N
0.695,N
0.765,N
0.785,N
0.81,N
0.995,N
1.21,N
0.475,N
0.44,N
0.935,N
1.095,N
1.11,N
0.745,N
1.19,N
0.96,N
0.935,N
0.475,N
-0.45,~
0.86,N
0.93,N
0.77,N
-2.215,V
-1.93,V
0.825,N
0.665,N
1.1,N
0.82,N
0.6,N
0.915,N
0.685,N
0.695,N
0.605,N
0.71,N
0.945,N
1.13,N
0.95,N
0.955,N
0.54,N
-1.275,N
-1.25,N
0.7,N
0.845,N
0.43,V
0.37,N
0.85,N
0.805,N
0.93,N
0.76,N
-2.165,V
-0.195,~
-1.12,N
0.96,N
0.99,N
1.15,N
1.93,|
0.345,N
0.44,|
0.1,N
-1.76,N
-1.195,N
-1.08,N
-1.095,N
-1.345,N
-1.02,N
0.66,N
-1.135,N
1.15,N
-2.56,V
0.965,N
0.93,N
1.12,N
1.12,N
0.635,N
0.73,N
0.705,N
0.81,N
0.875,N
-0.315,~
1.51,N
-2.565,V
1.15,N
1.365,N
1.425,N
1.435,N
0.955,N
0.78,N
0.91,N
1.065,N
0.64,N
0.465,N
-0.21,~
0.89,N
0.015,|
0.77,N
2.035,|
1.54,|
-1.34,N
1.765,V
0.055,N
-1.19,N
-1.525,N
0.69,N
-2.35,V
2.365,|
-1.77,N
-0.03,N
0.165,N
0.485,N
0.6,N
0.74,N
0.845,N
1.12,N
0.96,N
0.88,N
0.835,N
2.285,|
2.265,N
1.025,|
-1.335,N
1.87,|
1.12,|
0.555,|
0.675,|
-1.7,~
-0.015,N
-2.77,V
-2.22,V
-1.305,N
0.445,N
0.45,N
0.61,N
0.505,N
0.655,N
0.69,N
0.44,N
0.365,N
-0.31,~
-1.525,N
-0.46,|
0.535,N
-0.09,~
-2.035,V
-1.55,V
0.31,N
-1.1,N
0.035,~
0.885,N
1.09,N
0.735,N
0.345,N
0.925,N
1.12,N
0.835,N
0.45,N
0.79,N
1.075,N
1.18,N
0.87,N
0.38,N
1.1,N
0.74,N
1.12,N
-2.66,V
0.39,N
0.65,N
0.895,N
0.905,N
0.71,N
1.255,N
1.385,N
0.905,N
0.48,N
0.95,N
1.135,N
0.58,N
-2.255,V
-1.88,V
0.975,N
0.765,N
1.215,N
-2.23,V
0.795,N
1.24,N
1.115,N
0.53,N
1.085,N
1.24,N
0.985,N
0.61,N
0.805,N
1.36,N
1.195,N
0.775,N
0.725,N
0.745,N
0.85,N
1.07,N
0.9,N
0.77,N
0.875,N
1.29,N
1.04,N
0.72,N
1.075,N
1.255,N
0.975,N
0.695,N
0.82,N
0.755,N
0.77,N
0.8,N
0.91,N
-2.325,V
1.1,N
-1.33,V
0.67,N
1.16,N
1.185,N
1.32,N
1.16,N
1.1,N
1.22,N
1.355,N
1.005,N
0.89,N
0.86,N
-2.295,V
1.1,N
1.195,N
1.175,N
1.15,N
1.385,N
1.315,N
0.81,N
1.125,N
1.25,N
1.22,N
1.22,N
1.035,N
1.13,N
0.805,N
1.15,N
1.265,N
1.36,N
1.02,N
1.21,N
-1.57,V
0.225,V
1.1,N
1.22,N
1.3,N
1.235,N
-1.39,V
1.035,N
1.08,N
0.7,N
0.68,N
1.215,N
-2.53,V
0.78,N
1.15,N
1.265,N
1.245,N
0.715,N
1.07,N
1.235,N
1.1,N
0.83,N
1.1,N
1.185,N
1.15,N
0.675,N
0.945,N
-1.235,V
-1.58,V
1.43,N
0.845,N
1.2,N
0.655,N
0.64,N
1.085,N
1.37,N
1.085,N
1.14,N
0.905,N
0.85,N
1.35,N
1.31,N
-2.27,V
0.76,N
1.12,N
1.31,N
1.2,N
0.745,N
-1.185,V
0.975,N
1.29,N
1.26,N
1.155,N
0.81,N
0.785,N
1.375,N
1.3,V
0.925,N
0.835,N
1.365,N
0.775,N
1.125,N
1.205,N
-0.96,V
0.67,N
0.36,N
1.245,N
1.48,N
1.295,N
1.67,N
0.83,N
0.51,N
-0.08,~
0.96,N
-1.455,V
0.74,N
-2.44,V
1.375,N
1.43,N
0.83,N
0.24,V
1.395,N
1.105,N
1.22,N
1.155,N
0.725,V
1.375,N
-0.595,V
1.35,N
-0.35,~
0.78,N
1.2,N
1.275,N
1.405,N
0.91,N
1.11,N
-1.255,V
1.41,N
1.51,N
1.435,N
1.185,N
-1.345,V
-0.9,V
1.425,N
1.585,N
1.055,N
-1.14,V
1.53,N
1.625,N
1.685,N
1.16,N
1.67,N
-2.395,V
1.255,N
1.635,N
1.805,N
1.37,N
1.73,N
1.805,N
1.645,N
1.68,N
1.96,N
1.345,N
1.575,N
-1.415,V
1.595,N
0.29,V
1.33,N
1.465,N
-0.955,V
0.49,V
1.135,N
1.56,N
-1.4,V
1.47,N
1.52,N
1.55,N
-0.285,+
-1.415,V
-1.155,V
-1.345,V
-0.095,+
0.675,N
1.535,N
-1.475,V
1.65,N
-2.69,V
1.45,N
1.635,N
1.69,N
1.36,N
0.905,N
1.34,N
-1.455,V
-1.355,V
1.52,N
-2.675,V
1.45,N
1.555,N
1.23,N
1.64,N
1.685,N
-1.39,V
1.465,N
1.29,N
0.82,N
-1.54,V
1.435,N
1.715,N
1.605,N
1.035,N
0.76,N
1.49,N
1.61,N
1.93,N
0.915,N
1.395,N
1.66,N
-1.205,V
-1.415,V
0.815,N
1.29,N
-1.175,V
-1.2,V
1.555,N
1.035,N
1.345,N
1.665,N
1.73,N
1.06,N
1.13,N
1.585,N
1.715,N
1.08,N
0.83,N
1.48,N
1.905,N
1.84,N
1.36,N
0.715,N
1.095,N
1.58,N
-2.46,V
1.035,N
1.175,N
1.665,N
1.365,N
1.115,N
1.065,N
1.325,N
1.705,N
-1.405,V
0.62,V
1.09,N
1.355,N
1.71,N
1.74,N
1.13,N
1.0,N
-0.29,+
-1.195,V
-1.335,V
-0.79,V
-0.06,+
1.42,N
1.205,N
0.83,N
1.63,N
0.64,V
1.665,N
1.48,N
-0.14,~
1.14,N
1.79,N
1.625,N
1.655,N
2.05,N
1.69,N
1.825,N
0.475,V
1.245,N
1.595,N
1.73,N
1.105,N
1.59,N
-0.61,~
-2.54,V
0.725,N
0.59,N
1.44,N
-2.405,V
1.495,N
-2.525,V
1.46,N
1.67,N
1.61,N
1.225,N
1.575,N
1.675,N
1.24,N
1.57,N
-0.495,+
-1.17,V
-1.33,V
-1.24,V
-0.315,+
1.405,N
-2.66,V
1.52,N
-2.66,V
1.08,N
-0.78,+
-1.76,V
-1.52,V
-1.44,V
-1.3,V
-0.37,+
1.465,N
0.545,V
1.54,N
1.585,N
1.07,N
1.63,N
0.94,N
-1.83,V
-1.38,V
1.43,N
1.51,N
-2.16,V
1.445,N
-2.745,V
0.525,~
0.11,|
1.165,N
-1.475,V
-0.54,N
1.125,N
1.625,N
1.545,N
-1.53,V
1.11,N
-0.71,~
1.12,N
1.46,N
1.45,N
1.26,N
0.915,N
1.14,N
1.41,N
1.37,N
1.305,N
-1.875,V
1.115,N
1.475,N
1.23,N
-1.92,V
0.965,N
1.245,N
0.87,N
1.31,N
1.085,N
1.485,N
0.7,N
1.295,N
1.61,N
1.395,N
-1.605,V
-1.4,V
0.37,N
1.11,N
1.435,N
1.5,N
1.11,N
0.855,N
1.37,N
1.42,N
0.185,V
1.16,N
0.82,N
0.325,N
0.95,N
1.42,N
1.49,N
1.08,N
1.065,N
1.44,N
1.51,N
1.05,N
0.615,N
1.31,N
1.475,N
1.04,N
1.15,N
0.835,N
-1.895,V
1.245,N
1.5,N
0.885,N
-0.185,+
-1.63,V
-1.21,V
0.545,V
-0.2,+
1.365,N
0.85,N
0.915,N
1.28,N
1.015,N
1.415,N
1.44,N
1.545,N
1.455,N
0.89,N
1.5,N
1.73,N
1.47,N
0.975,N
-1.165,V
-1.45,V
1.455,N
1.49,N
-1.41,V
-1.305,V
1.36,N
1.025,N
1.295,N
1.355,N
1.485,N
0.095,V
1.305,N
1.485,N
1.795,N
1.385,N
1.635,N
0.275,V
1.52,N
1.565,N
1.585,N
1.715,N
1.68,N
1.17,N
1.655,N
1.62,N
1.74,N
1.495,N
1.57,N
1.515,N
1.525,N
-1.04,V
0.95,N
1.37,N
-2.61,V
1.44,N
1.245,N
1.495,N
1.535,N
1.435,N
1.545,N
1.565,N
1.585,N
1.515,N
1.435,N
1.445,N
0.835,N
0.755,N
1.425,N
-2.525,V
1.35,N
1.705,N
1.475,N
1.515,N
1.12,N
1.4,N
1.565,N
1.645,N
1.705,N
1.41,N
1.315,N
1.36,N
1.215,N
1.495,N
1.35,N
1.375,N
1.135,N
1.71,N
1.285,N
1.54,N
0.28,V
0.825,N
1.77,N
1.71,N
1.475,N
0.755,N
1.055,N
0.94,N
1.395,N
1.58,N
1.68,N
0.925,N
0.59,N
0.395,N
1.075,N
-1.165,V
-1.22,V
1.515,N
-0.555,~
0.355,|
1.28,N
1.14,N
1.05,N
0.925,N
1.635,N
1.47,N
1.445,N
1.13,N
1.35,N
0.88,N
1.345,N
