timestamp,label
0.83,N
1.26,N
1.685,N
1.525,N
1.345,N
1.23,N
1.33,N
1.31,N
1.13,N
1.105,N
1.21,N
1.11,N
1.34,N
1.215,N
1.07,N
1.205,N
1.235,N
1.305,N
0.905,N
0.73,N
1.19,N
1.245,N
1.265,N
1.09,N
1.365,N
1.405,N
0.23,V
0.98,N
1.25,N
1.105,N
1.12,N
1.275,N
1.11,N
1.18,N
1.175,N
1.04,N
1.025,N
1.225,N
0.12,V
1.155,N
1.12,N
1.12,N
1.055,N
1.135,N
0.235,V
1.265,N
1.255,N
1.445,N
1.075,N
1.27,N
0.195,V
1.325,N
1.38,N
1.195,N
1.205,N
1.105,N
0.18,V
1.08,N
1.14,N
1.205,N
1.195,N
1.58,N
1.495,N
1.215,N
1.155,N
1.065,N
1.125,N
1.04,N
0.095,V
1.165,N
1.06,N
1.06,N
1.24,N
1.09,N
1.18,N
1.265,N
1.015,N
1.11,N
0.965,N
0.89,N
1.09,N
0.935,N
1.01,N
1.16,N
0.87,N
0.96,N
0.025,V
1.0,N
1.03,N
0.905,N
0.95,N
0.78,N
0.79,N
0.705,N
-1.155,|
0.635,N
1.005,N
0.875,N
1.01,N
1.025,N
0.915,N
0.965,N
1.005,N
1.075,N
0.745,N
0.095,V
0.86,N
0.69,N
0.885,N
0.76,N
0.96,N
0.935,N
0.9,N
1.105,N
0.85,N
0.85,N
1.005,N
0.86,N
1.095,N
1.08,N
1.055,N
1.015,N
1.15,N
1.205,N
1.025,N
1.28,N
1.05,N
1.005,N
1.2,N
1.085,N
1.27,N
1.15,N
1.315,N
1.225,N
1.46,N
1.22,N
0.805,N
0.895,N
0.86,N
1.165,N
1.0,N
1.24,N
1.065,N
1.19,N
1.2,N
1.045,N
1.225,N
1.1,N
1.295,N
1.11,N
1.345,N
1.125,N
1.14,N
1.115,N
1.21,N
1.17,N
1.045,N
1.115,N
0.98,N
1.215,N
1.23,N
1.295,N
1.125,A
0.58,A
-2.15,A
2.035,N
2.815,N
2.175,N
1.545,N
1.5,N
1.015,N
0.805,a
0.8,N
0.87,N
0.71,A
0.83,N
1.09,N
0.97,A
0.97,N
1.135,N
1.075,N
0.14,V
1.07,N
1.105,N
1.275,N
1.385,N
1.355,A
1.14,N
1.255,N
1.095,A
1.29,N
1.125,N
0.425,a
0.135,V
1.59,N
1.55,N
0.95,N
0.0,a
0.855,N
1.14,N
1.115,N
0.91,A
1.425,N
1.355,N
1.45,N
1.375,N
1.31,N
1.245,A
1.29,N
1.4,N
1.275,N
1.14,A
1.245,N
1.31,N
1.275,A
1.225,N
1.305,N
1.345,N
1.25,N
1.27,N
1.165,N
1.175,N
1.265,N
1.355,N
1.17,N
1.35,N
1.28,N
1.185,N
1.325,N
1.075,A
1.29,N
1.125,N
1.3,N
1.105,A
1.27,N
1.18,N
1.05,N
1.18,N
1.035,N
0.995,N
1.1,N
1.34,N
-1.93,|
0.8,N
1.46,N
1.445,N
0.905,N
1.605,N
1.345,N
1.385,N
1.505,N
0.985,N
1.135,N
1.62,N
1.615,N
1.355,N
1.34,N
1.315,N
1.225,N
1.44,N
1.245,N
1.17,N
1.41,N
1.185,N
1.395,N
1.31,N
1.075,A
1.585,N
1.345,N
1.575,N
1.385,N
1.64,N
1.22,N
1.12,N
1.35,N
1.205,N
1.17,N
1.085,N
0.88,N
1.355,N
1.5,N
1.19,N
1.18,N
1.1,N
1.34,N
1.205,N
1.37,N
1.22,N
1.11,N
1.3,N
1.15,N
1.34,N
1.145,N
1.35,N
0.86,N
1.24,N
1.325,N
1.135,N
0.84,N
1.205,N
1.57,N
1.335,N
1.295,N
1.025,N
0.915,N
1.36,N
1.2,N
1.415,N
0.66,N
1.575,N
1.81,N
1.39,N
1.305,N
1.03,N
1.155,N
0.975,N
1.225,N
1.24,N
1.3,N
1.25,N
1.0,N
1.16,N
0.9,N
1.25,N
1.015,N
1.26,N
1.475,N
1.265,N
1.175,N
1.035,N
1.0,N
1.29,N
1.0,N
1.09,N
1.23,N
1.24,N
1.05,N
0.925,N
0.845,N
1.22,N
1.15,N
1.435,N
1.32,N
1.15,N
1.06,N
1.055,N
1.065,N
1.085,N
1.01,N
1.37,N
1.29,N
1.405,N
1.255,N
1.035,N
1.29,N
1.195,N
1.39,N
1.19,N
1.34,N
1.105,N
1.19,N
1.065,N
0.875,N
1.05,N
0.95,N
1.14,N
0.945,N
1.085,N
0.98,N
1.075,N
1.06,N
1.2,N
1.1,N
1.4,N
1.155,N
1.4,N
1.205,N
1.15,N
1.16,N
1.07,N
1.27,N
1.185,N
1.035,N
1.315,N
1.355,N
1.36,N
1.265,N
1.415,N
1.435,N
1.315,N
1.36,N
1.35,N
1.375,N
1.315,N
1.37,N
1.245,N
1.465,N
1.38,N
1.3,N
1.365,N
1.17,N
1.405,N
1.21,N
0.905,N
1.49,N
1.49,N
1.67,N
1.65,N
1.51,N
1.625,N
1.625,N
1.47,N
1.535,N
1.62,N
1.6,N
1.51,N
1.655,N
1.565,N
1.645,N
1.58,N
1.69,N
1.515,N
1.545,N
1.645,N
1.44,N
1.525,N
1.485,N
1.49,N
1.43,N
1.245,N
1.56,N
1.62,N
1.545,N
1.58,N
1.56,N
1.595,N
1.505,N
1.51,N
1.595,N
1.685,N
1.66,N
1.815,N
1.695,N
1.575,N
1.745,N
1.57,N
1.59,N
1.64,N
1.565,N
1.835,N
1.775,N
1.735,N
1.62,N
1.59,N
1.81,N
1.72,N
1.925,N
1.845,N
1.97,N
1.82,N
1.785,N
1.675,N
1.67,N
1.715,N
1.64,N
1.62,N
1.78,N
1.685,N
1.695,N
1.66,N
1.66,N
1.595,N
1.74,N
1.625,N
1.77,N
1.645,N
1.75,N
1.635,N
1.67,N
1.715,N
1.64,N
1.71,N
1.595,N
1.705,N
1.55,N
1.69,N
1.51,N
1.57,N
1.62,N
1.56,N
1.68,N
1.62,N
1.7,N
1.655,N
1.76,N
1.775,N
1.805,N
1.8,N
1.735,N
1.74,N
1.825,N
1.76,N
1.74,N
1.78,N
1.86,N
1.745,N
1.875,N
1.79,N
1.745,N
1.92,N
1.84,N
1.965,N
1.835,N
1.97,N
1.805,N
1.8,N
1.79,N
1.735,N
1.82,N
1.715,N
1.53,A
1.745,N
0.795,a
0.825,a
1.72,N
1.395,A
1.66,N
0.88,a
1.615,N
1.285,a
1.66,N
0.765,a
0.875,a
1.72,N
1.355,A
1.71,N
0.88,a
1.015,a
1.625,N
1.34,A
1.63,A
1.63,N
1.27,A
1.64,N
-0.23,+
0.885,a
1.06,a
1.53,N
1.395,N
1.515,N
1.55,N
1.71,N
1.485,N
1.34,N
1.265,N
1.355,N
1.43,N
1.46,N
1.375,N
1.41,N
1.33,N
1.485,N
1.475,N
1.37,N
1.37,N
1.315,N
1.44,N
1.68,N
1.52,N
1.39,N
1.43,N
1.555,N
1.705,N
-0.295,+
1.55,N
1.73,N
1.565,A
1.645,A
1.655,N
1.695,A
1.69,A
1.595,N
1.53,A
1.735,A
1.59,N
1.48,A
1.605,A
1.655,N
1.525,A
1.66,N
1.12,a
1.65,N
0.71,a
1.62,A
1.635,N
1.37,a
1.72,A
1.615,N
-0.265,+
1.735,N
1.58,N
1.585,N
1.57,N
1.66,N
1.58,N
1.58,N
1.62,N
1.62,N
1.535,N
1.505,N
1.575,N
1.655,N
1.48,N
1.475,N
1.46,N
1.485,N
1.595,N
1.56,N
1.435,N
1.275,N
1.55,N
1.71,N
1.49,N
1.445,N
1.69,N
1.68,N
1.505,N
1.435,N
1.41,N
1.465,N
1.46,N
1.65,N
1.735,N
1.635,N
1.595,N
1.52,N
1.525,N
1.58,N
1.595,N
1.445,N
1.445,N
1.575,N
1.545,N
1.59,N
1.475,N
1.47,N
1.475,N
1.645,N
1.44,N
1.38,N
1.265,N
1.365,N
1.495,N
1.44,N
1.43,N
1.365,N
1.53,N
1.91,N
1.745,N
1.465,N
1.5,N
1.56,N
1.61,N
1.675,N
1.485,N
1.475,N
1.395,N
1.61,N
1.71,N
1.52,N
1.43,N
1.32,N
1.43,N
1.505,N
1.51,N
1.375,N
1.385,N
1.325,N
1.625,N
1.565,N
1.43,N
1.425,N
1.395,N
1.58,N
1.4,N
1.325,N
1.305,N
1.455,N
1.66,N
1.57,N
1.345,N
1.38,N
1.35,N
1.55,N
1.45,N
1.345,N
1.34,N
1.63,N
1.59,N
1.335,N
1.505,N
1.43,N
1.76,N
1.625,N
1.645,N
1.63,N
1.63,N
1.67,N
1.615,N
1.695,N
1.71,N
1.76,N
1.56,N
1.52,N
1.355,N
1.435,N
1.45,N
1.375,N
1.325,N
1.36,N
1.37,N
1.485,N
1.675,N
1.49,N
1.53,N
1.635,N
1.76,N
1.775,N
1.71,N
1.665,N
1.785,N
1.785,N
1.72,N
1.69,N
1.57,N
1.565,N
1.705,N
1.59,N
1.54,N
1.51,N
1.5,N
1.55,N
1.64,N
1.595,N
1.465,N
1.335,N
1.445,N
1.44,N
1.505,N
1.67,N
1.675,N
1.6,N
1.455,N
1.585,N
1.55,N
1.545,N
1.385,N
1.305,N
1.415,N
1.41,N
1.3,N
1.24,N
1.4,N
1.585,N
1.61,N
1.435,N
1.345,N
1.42,N
1.55,N
1.415,N
1.435,N
1.36,N
1.41,N
1.445,N
1.785,N
1.895,N
1.685,N
1.565,N
1.455,N
1.505,N
1.73,N
1.64,N
1.58,N
1.565,N
1.555,N
1.485,N
1.365,N
1.435,N
1.65,N
1.645,N
1.56,N
1.46,N
1.43,N
1.47,N
1.725,N
0.355,V
1.625,N
1.505,N
1.56,N
1.725,N
1.59,N
1.45,N
1.45,N
1.355,N
1.345,N
1.48,N
1.46,N
1.43,N
1.35,N
1.295,N
1.36,N
1.475,N
1.52,N
1.365,N
1.325,N
1.365,N
1.2,N
1.28,N
1.345,N
1.315,N
1.315,N
1.265,N
1.335,N
1.485,N
1.58,N
-0.15,+
1.635,N
1.625,N
1.685,N
1.65,A
1.71,F
1.76,A
1.74,A
1.715,N
1.79,A
1.815,N
-0.07,+
1.84,N
1.975,N
1.855,N
1.75,N
1.72,N
1.83,N
1.805,N
1.565,N
1.725,N
1.875,N
1.85,N
1.855,N
1.78,N
1.785,N
1.665,N
1.74,N
1.76,N
1.79,N
1.735,N
1.695,N
1.69,N
1.685,N
1.675,N
1.4,N
1.38,N
1.62,N
1.535,N
1.615,N
1.59,N
1.605,N
1.47,N
1.53,N
1.585,N
1.475,N
1.6,N
1.68,N
1.555,N
1.44,N
1.4,N
1.565,N
1.48,N
1.645,N
1.375,N
1.345,N
1.375,N
1.23,N
1.335,N
1.27,N
1.245,N
1.305,N
1.35,N
1.265,N
1.325,N
1.265,N
1.23,N
1.39,N
1.29,N
1.485,N
1.42,N
0.595,a
0.57,a
1.245,N
1.345,N
1.34,N
1.61,N
1.43,N
1.515,N
1.48,N
1.48,N
1.61,N
1.54,N
1.38,N
1.42,N
1.58,N
1.565,N
1.35,N
1.315,N
1.255,N
1.41,N
1.315,N
1.235,N
1.27,N
1.4,N
1.215,N
1.315,N
1.33,N
1.325,N
1.345,N
1.37,N
1.38,N
1.37,N
1.365,N
1.545,N
1.495,N
1.39,N
1.45,N
1.455,N
1.42,N
1.42,N
1.37,N
1.345,N
1.49,N
1.38,N
1.26,N
1.36,N
1.42,N
1.655,N
1.465,N
1.475,N
1.465,N
1.24,N
1.365,N
1.47,N
1.435,N
1.225,N
1.35,N
1.535,N
1.49,N
1.47,N
1.56,N
1.53,N
1.425,N
1.385,N
1.445,N
1.48,N
1.245,N
1.345,N
1.41,N
1.27,N
1.105,N
1.265,N
1.39,N
1.38,N
1.375,N
1.33,N
1.45,N
1.32,N
1.455,N
1.365,N
1.305,N
1.285,N
1.45,N
1.185,N
1.19,N
1.37,N
1.35,N
1.375,N
1.33,N
1.305,N
1.39,N
1.325,N
1.195,N
1.265,N
1.505,N
1.29,N
1.36,N
1.17,N
1.405,N
1.335,N
1.36,N
1.21,N
1.435,N
1.41,N
1.26,N
1.31,N
1.43,N
1.435,N
1.335,N
1.22,N
1.395,N
1.3,N
1.305,N
1.405,N
1.385,N
1.28,N
1.195,N
1.325,N
1.29,N
1.265,N
1.37,N
1.275,N
1.12,N
1.24,N
1.155,N
1.225,N
1.035,N
1.025,N
1.095,N
1.35,N
1.23,N
1.225,N
1.175,N
1.375,N
1.285,N
1.36,N
1.45,N
1.38,N
1.285,N
1.265,N
1.46,N
1.31,N
1.305,N
1.4,N
1.435,N
1.42,N
1.365,N
1.56,N
1.54,N
1.495,N
1.45,N
1.445,N
1.48,N
1.555,N
1.565,N
1.56,N
1.405,N
1.395,N
1.375,N
1.475,N
1.405,N
1.41,N
1.135,N
1.22,N
1.35,N
1.33,N
1.25,N
1.23,N
1.39,N
1.525,N
1.44,N
1.12,N
1.305,N
1.505,N
1.36,N
1.495,N
1.29,N
1.545,N
1.37,N
1.27,N
1.305,N
1.345,N
1.39,N
1.175,N
1.275,N
1.425,N
1.535,N
1.37,N
1.23,N
1.21,N
1.47,N
1.475,N
1.4,N
1.285,N
1.36,N
1.48,N
1.305,N
1.52,N
1.405,N
1.55,N
1.47,N
1.46,N
1.34,N
1.31,N
1.555,N
1.49,N
1.445,N
1.645,N
1.665,N
1.46,N
1.285,N
1.62,N
1.525,N
1.445,N
1.72,N
1.47,N
1.42,N
1.41,N
1.615,N
1.375,N
1.355,N
1.29,N
1.45,N
1.21,N
1.235,N
1.23,N
1.43,N
1.24,N
1.47,N
1.29,N
1.345,N
1.16,N
1.435,N
1.49,N
1.38,N
1.25,N
1.36,N
1.345,N
1.235,N
1.315,N
1.14,N
1.415,N
1.265,N
1.32,N
1.32,N
1.42,N
1.405,N
1.325,N
1.455,N
1.385,N
1.455,N
1.47,N
1.485,N
1.475,N
1.46,N
1.375,N
1.45,N
1.38,N
1.445,N
1.485,N
1.315,N
1.37,N
1.39,N
1.6,N
1.385,N
1.38,N
1.29,N
1.61,N
1.445,N
1.5,N
1.485,N
1.745,N
1.52,N
1.435,N
1.61,N
1.52,N
1.46,N
1.51,N
1.61,N
1.55,N
1.45,N
1.375,N
1.58,N
1.52,N
1.39,N
1.35,N
-0.205,+
1.65,N
1.395,N
1.26,N
1.45,N
1.355,N
1.395,N
1.45,N
1.305,N
1.35,N
1.41,N
1.49,N
1.545,N
1.385,N
1.245,N
1.215,N
1.175,N
1.14,N
1.14,N
1.31,N
1.295,N
1.255,N
1.205,N
1.2,N
1.21,N
1.45,N
1.395,N
1.3,N
1.365,N
1.355,N
1.37,N
1.225,N
1.37,N
1.335,N
1.24,N
1.2,N
1.19,N
1.295,N
1.37,N
1.3,N
1.295,N
1.15,N
1.225,N
1.27,N
1.235,N
1.155,N
1.14,N
1.14,N
1.235,N
1.26,N
1.16,N
1.095,N
1.085,N
1.17,N
1.26,N
1.165,N
1.075,N
1.03,N
1.04,N
1.105,N
1.205,N
1.155,N
1.06,N
1.0,N
1.105,N
1.045,N
1.055,N
1.12,N
1.22,N
1.1,N
1.115,N
1.06,N
1.135,N
1.225,N
1.315,N
1.18,N
1.215,N
1.275,N
1.125,N
1.325,N
1.335,N
1.21,N
1.105,N
1.08,N
1.135,N
1.245,N
1.23,N
1.165,N
1.075,N
1.09,N
1.07,N
1.26,N
1.29,N
1.21,N
1.16,N
1.13,N
1.16,N
1.205,N
1.19,N
1.045,N
1.09,N
1.14,N
1.3,N
1.245,N
1.18,N
-0.24,+
1.195,N
1.33,N
1.37,N
1.145,N
1.205,N
1.305,N
1.39,N
1.195,N
1.27,N
1.485,N
1.25,N
1.275,N
0.085,V
1.3,N
1.3,N
1.15,N
1.47,N
1.4,N
1.34,N
1.53,N
1.415,N
1.485,N
1.31,N
1.35,N
1.35,N
1.17,N
1.22,N
1.435,N
1.315,N
1.215,N
1.175,N
1.39,N
1.395,N
1.225,N
1.3,N
1.34,N
1.415,N
1.355,N
1.275,N
1.4,N
1.535,N
1.15,N
1.22,N
1.29,N
1.46,N
1.29,N
1.34,N
1.59,N
1.395,N
1.33,N
1.33,N
1.415,N
1.4,N
1.325,N
1.42,N
1.37,N
1.475,N
1.21,N
1.31,N
1.495,N
1.385,N
1.38,N
1.35,N
1.315,N
1.42,N
1.235,N
1.315,N
1.255,N
1.285,N
1.395,N
1.3,N
1.27,N
1.4,N
1.42,N
1.225,N
1.34,N
1.375,N
1.475,N
1.235,N
1.265,N
1.285,N
1.46,N
1.37,N
1.26,N
1.385,N
1.325,N
1.435,N
1.365,N
1.33,N
1.61,N
1.475,N
1.515,N
1.63,N
1.635,N
1.435,N
1.415,N
1.675,N
1.475,N
1.31,N
1.615,N
1.635,N
1.415,N
1.35,N
1.525,N
1.515,N
1.435,N
1.63,N
1.66,N
1.47,N
1.525,N
1.45,N
1.635,N
1.42,N
1.485,N
1.545,N
1.565,N
1.53,N
1.445,N
1.645,N
1.505,N
1.425,N
1.51,N
1.625,N
1.43,N
1.405,N
1.49,N
1.67,N
1.535,N
1.38,N
1.51,N
1.69,N
1.355,N
1.4,N
1.365,N
1.615,N
1.41,N
1.38,N
1.405,N
1.585,N
1.355,N
1.395,N
1.62,N
1.41,N
1.425,N
1.41,N
1.46,N
1.425,N
1.335,N
1.44,N
1.57,N
1.345,N
1.535,N
1.42,N
1.425,N
1.54,N
1.51,N
0.58,a
1.615,N
1.4,N
1.41,N
1.38,N
1.63,N
1.605,N
1.405,N
1.36,N
1.46,N
1.35,N
1.185,N
1.18,N
1.465,N
1.385,N
1.32,N
1.375,N
1.48,N
1.405,N
1.33,N
1.305,N
1.32,N
1.465,N
1.325,N
1.275,N
1.69,N
1.56,N
1.31,N
1.56,N
1.64,N
1.37,N
1.45,N
1.615,N
1.56,N
1.365,N
1.43,N
1.385,N
1.59,N
1.38,N
1.255,N
1.435,N
1.535,N
1.375,N
1.25,N
1.48,N
1.325,N
1.265,N
1.42,N
1.395,N
1.34,N
1.17,N
1.355,N
1.34,N
1.21,N
1.065,N
1.43,N
1.44,N
1.175,N
1.345,N
1.28,N
1.41,N
1.385,N
1.315,N
1.585,N
1.52,N
1.065,N
1.505,N
1.395,N
1.64,N
1.45,N
1.355,N
1.57,N
1.53,N
1.335,N
1.21,N
1.54,N
1.45,N
1.15,N
1.28,N
1.415,N
1.39,N
1.225,N
1.29,N
1.125,N
1.23,N
1.3,N
1.29,N
1.155,N
1.315,N
1.38,N
1.39,N
1.25,N
1.125,N
1.275,N
1.375,N
1.27,N
1.19,N
1.205,N
1.405,N
1.455,N
1.4,N
1.27,N
1.485,N
1.375,N
1.365,N
1.39,N
1.265,N
1.375,N
1.185,N
1.35,N
1.305,N
1.145,N
1.31,N
1.235,N
1.26,N
1.275,N
1.18,N
1.325,N
1.28,N
1.275,N
1.495,N
1.33,N
1.43,N
1.345,N
1.32,N
1.405,N
1.39,N
1.34,N
1.6,N
1.565,N
1.425,N
1.415,N
1.405,N
1.595,N
1.575,N
1.415,N
1.39,N
1.385,N
1.595,N
1.52,N
1.54,N
1.425,N
1.455,N
1.58,N
1.44,N
1.475,N
1.57,N
1.355,N
1.355,N
1.485,N
1.28,N
1.545,N
1.535,N
1.425,N
1.305,N
1.405,N
1.495,N
1.58,N
1.455,N
1.41,N
1.415,N
1.45,N
1.5,N
1.435,N
1.365,N
1.465,N
1.615,N
1.465,N
1.44,N
1.675,N
1.615,N
1.335,N
1.31,N
1.225,N
1.485,N
1.445,N
1.375,N
1.365,N
1.455,N
1.365,N
1.41,N
1.42,N
1.53,N
1.415,N
1.45,N
