timestamp,label
1.715,N
1.5,N
1.78,N
1.99,N
1.97,N
1.9,N
1.95,N
2.11,N
2.105,N
1.81,N
1.805,N
1.97,N
1.865,N
1.735,N
1.83,N
1.96,N
1.895,N
1.735,N
1.815,N
1.84,N
1.825,N
1.7,N
1.76,N
1.665,N
1.64,N
1.625,N
1.76,N
1.635,N
1.665,N
1.855,N
1.87,N
1.8,N
1.925,N
1.82,N
1.71,N
1.845,N
1.8,N
1.67,N
1.775,N
1.64,N
1.635,N
1.81,N
1.77,N
1.685,N
1.615,N
1.74,N
1.89,N
1.78,N
1.61,N
1.48,N
1.835,N
1.855,N
1.73,N
1.73,N
1.935,N
1.9,N
1.84,N
1.705,N
1.925,N
1.835,N
1.745,N
1.96,N
1.9,N
1.83,N
1.81,N
1.95,N
1.855,N
1.745,N
1.78,N
1.85,N
1.765,N
1.74,N
1.8,N
1.925,N
1.895,N
1.78,N
1.845,N
1.955,N
1.85,N
1.69,N
1.89,N
1.77,N
1.755,N
1.665,N
1.82,N
1.845,N
1.68,N
1.695,N
1.83,N
1.815,N
1.76,N
1.625,N
1.805,N
1.775,N
1.795,N
1.565,N
1.715,N
1.795,N
1.66,N
1.555,N
1.705,N
1.66,N
1.78,N
1.79,N
1.69,N
1.705,N
1.755,N
1.6,N
1.78,N
1.76,N
1.76,N
1.815,N
1.805,N
1.715,N
1.615,N
1.815,N
1.815,N
1.785,N
1.785,N
1.915,N
1.915,N
1.815,N
1.755,N
1.845,N
1.865,N
1.815,N
1.7,N
1.81,N
1.815,N
1.835,N
1.7,N
1.735,N
1.88,N
1.795,N
1.54,N
1.81,N
1.91,N
1.605,N
1.625,N
1.81,N
1.755,N
1.555,N
1.775,N
1.83,N
1.765,N
1.7,N
1.9,N
1.87,N
1.775,N
1.885,N
1.83,N
1.74,N
1.595,N
1.64,N
1.675,N
1.55,N
1.54,N
1.805,N
1.795,N
1.675,N
1.665,N
1.87,N
1.88,N
1.815,N
1.675,N
1.865,N
1.845,N
1.79,N
1.82,N
1.925,N
1.83,N
1.745,N
1.86,N
1.92,N
1.725,N
1.76,N
1.84,N
1.765,N
1.695,N
1.92,N
1.885,N
1.73,N
1.705,N
1.88,N
1.85,N
1.805,N
1.805,N
1.915,N
1.945,N
1.99,N
1.865,N
1.94,N
1.955,N
1.745,N
1.865,N
1.85,N
1.79,N
1.755,N
1.735,N
1.77,N
1.84,N
1.765,N
1.7,N
1.715,N
1.67,N
1.715,N
1.855,N
1.82,N
1.825,N
1.755,N
1.82,N
1.705,N
1.755,N
1.78,N
1.695,N
1.815,N
1.64,N
1.605,N
1.85,N
1.865,N
1.69,N
1.675,N
1.83,N
1.815,N
1.61,N
1.81,N
1.705,N
1.82,N
1.595,N
1.575,N
1.765,N
1.73,N
1.515,N
1.745,N
1.82,N
1.64,N
1.605,N
1.805,N
1.78,N
1.67,N
1.84,N
1.765,N
1.625,N
1.615,N
1.775,N
1.79,N
1.67,N
1.715,N
1.9,N
1.905,N
1.885,N
1.935,N
2.025,N
1.87,N
1.77,N
1.96,N
1.94,N
1.765,N
1.895,N
2.025,N
1.885,N
1.805,N
1.945,N
2.04,N
1.86,N
1.815,N
1.925,N
1.97,N
1.965,N
1.85,N
1.855,N
1.955,N
1.91,N
1.87,N
1.885,N
1.875,N
1.78,N
1.735,N
1.95,N
1.865,N
1.79,N
1.91,N
1.98,N
1.86,N
1.69,N
1.845,N
1.83,N
1.745,N
1.865,N
1.855,N
1.795,N
1.625,N
1.83,N
1.88,N
1.75,N
1.805,N
1.92,N
1.77,N
1.705,N
1.82,N
1.795,N
1.695,N
1.7,N
1.825,N
1.8,N
1.625,N
1.77,N
1.8,N
1.705,N
1.67,N
1.91,N
1.87,N
1.73,N
1.795,N
1.805,N
1.615,N
1.635,N
1.695,N
1.67,N
1.615,N
1.795,N
1.825,N
1.72,N
1.65,N
1.895,N
1.875,N
1.645,N
1.715,N
1.9,N
1.86,N
1.685,N
1.755,N
1.795,N
1.715,N
1.79,N
1.855,N
1.665,N
1.705,N
1.85,N
1.81,N
1.88,N
1.875,N
1.675,N
1.855,N
1.74,N
1.62,N
1.83,N
1.74,N
1.74,N
1.72,N
1.885,N
1.79,N
1.73,N
1.845,N
1.855,N
1.84,N
1.8,N
1.845,N
1.84,N
1.885,N
1.795,N
1.765,N
1.905,N
1.885,N
1.8,N
1.81,N
2.015,N
1.82,N
1.825,N
1.975,N
1.915,N
1.8,N
1.91,N
2.035,N
1.88,N
1.77,N
1.97,N
1.99,N
1.915,N
1.84,N
2.03,N
2.07,N
1.87,N
1.73,N
1.89,N
1.885,N
1.825,N
1.945,N
1.89,N
1.93,N
1.895,N
1.97,N
1.8,N
1.765,N
1.93,N
1.885,N
1.81,N
1.955,N
1.885,N
1.815,N
1.765,N
1.885,N
1.84,N
1.755,N
1.845,N
2.025,N
1.9,N
1.76,N
1.845,N
1.92,N
1.87,N
1.835,N
1.95,N
1.94,N
1.775,N
1.855,N
1.875,N
1.8,N
1.78,N
1.845,N
1.96,N
1.795,N
1.655,N
1.85,N
1.84,N
1.73,N
1.655,N
1.695,N
1.8,N
1.82,N
1.64,N
1.61,N
1.885,N
1.93,N
1.795,N
1.64,N
1.82,N
1.875,N
1.76,N
1.64,N
1.825,N
1.8,N
1.73,N
1.83,N
1.905,N
1.83,N
1.81,N
1.745,N
1.77,N
1.905,N
1.87,N
1.775,N
1.92,N
1.98,N
1.805,N
1.775,N
1.99,N
1.97,N
1.835,N
1.72,N
2.02,N
1.905,N
1.715,N
1.59,N
1.795,N
1.87,N
1.695,N
1.68,N
1.87,N
1.915,N
1.705,N
1.77,N
1.87,N
1.75,N
1.665,N
1.775,N
1.85,N
1.75,N
1.74,N
1.8,N
1.77,N
1.67,N
1.66,N
1.9,N
1.78,N
1.65,N
1.715,N
1.855,N
1.795,N
1.785,N
1.905,N
1.83,N
1.695,N
1.695,N
1.875,N
1.855,N
1.705,N
1.845,N
1.82,N
1.695,N
1.81,N
1.8,N
1.72,N
1.63,N
1.845,N
1.92,N
1.81,N
1.81,N
1.895,N
1.875,N
1.76,N
1.895,N
1.84,N
1.795,N
1.785,N
1.9,N
1.94,N
1.765,N
1.735,N
1.85,N
1.75,N
1.71,N
1.825,N
1.865,N
1.83,N
1.68,N
1.845,N
1.895,N
1.795,N
1.73,N
1.84,N
1.71,N
1.56,N
1.555,N
1.785,N
1.785,N
1.69,N
1.65,N
1.895,N
1.875,N
1.745,N
1.72,N
1.9,N
1.835,N
1.785,N
1.64,N
1.9,N
1.95,N
1.765,N
1.735,N
1.845,N
1.795,N
1.58,N
1.72,N
1.75,N
1.675,N
1.675,N
1.81,N
1.865,N
1.715,N
1.73,N
1.89,N
1.84,N
1.765,N
1.71,N
1.85,N
1.81,N
1.74,N
1.725,N
1.81,N
1.845,N
1.74,N
1.63,N
1.84,N
1.85,N
1.69,N
1.69,N
1.845,N
1.825,N
1.76,N
1.87,N
1.81,N
1.73,N
1.785,N
1.855,N
1.81,N
1.735,N
1.75,N
1.9,N
1.84,N
1.72,N
1.65,N
1.875,N
1.8,N
1.895,N
1.72,N
1.62,N
1.765,N
1.835,N
1.585,N
1.68,N
1.89,N
1.965,N
1.685,N
1.63,N
1.81,N
1.8,N
1.725,N
1.685,N
1.795,N
1.91,N
1.735,N
1.625,N
1.86,N
1.905,N
1.77,N
1.705,N
1.91,N
1.955,N
1.825,N
1.64,N
1.875,N
1.89,N
1.815,N
1.765,N
1.835,N
1.985,N
1.95,N
1.84,N
1.655,N
1.95,N
1.895,N
1.805,N
1.86,N
1.835,N
1.79,N
1.64,N
1.68,N
1.885,N
1.77,N
1.65,N
1.67,N
1.875,N
1.83,N
1.77,N
1.62,N
1.795,N
1.935,N
1.94,N
1.765,N
1.645,N
1.915,N
1.97,N
1.775,N
1.665,N
1.845,N
1.84,N
1.65,N
1.845,N
1.955,N
1.75,N
1.57,N
1.815,N
1.815,N
1.82,N
1.85,N
1.915,N
1.775,N
1.81,N
1.86,N
1.71,N
1.945,N
1.765,N
1.765,N
1.955,N
1.96,N
1.895,N
1.765,N
1.885,N
1.96,N
1.85,N
1.775,N
1.82,N
1.945,N
1.9,N
1.77,N
1.625,N
1.905,N
1.915,N
1.815,N
1.675,N
1.82,N
1.895,N
1.705,N
1.75,N
1.92,N
1.835,N
1.71,N
1.645,N
1.69,N
1.595,N
1.61,N
1.785,N
1.795,N
1.67,N
1.855,N
1.965,N
1.85,N
1.8,N
1.975,N
1.875,N
1.745,N
1.905,N
1.875,N
1.745,N
1.745,N
1.83,N
1.705,N
1.685,N
1.91,N
1.825,N
1.665,N
1.855,N
1.855,N
1.815,N
1.675,N
1.88,N
1.82,N
1.76,N
1.67,N
1.8,N
1.9,N
1.75,N
1.635,N
1.815,N
1.895,N
1.84,N
1.76,N
1.76,N
1.785,N
1.775,N
1.665,N
1.54,N
1.86,N
1.84,N
1.885,N
1.735,N
1.855,N
1.975,N
1.87,N
1.68,N
1.745,N
1.95,N
1.895,N
1.655,N
1.49,N
1.81,N
1.795,N
1.615,N
1.555,N
1.6,N
1.81,N
1.795,N
1.62,N
1.535,N
1.785,N
1.755,N
1.76,N
1.62,N
1.755,N
1.84,N
1.79,N
1.59,N
1.565,N
1.715,N
1.655,N
1.575,N
1.77,N
1.855,N
1.7,N
1.87,N
1.97,N
1.91,N
1.715,N
1.795,N
1.72,N
1.605,N
1.725,N
2.055,N
1.87,N
1.835,N
2.13,N
2.0,N
1.92,N
2.0,N
2.09,N
2.035,N
1.825,N
2.065,N
2.005,N
1.835,N
1.775,N
1.88,N
1.93,N
1.825,N
1.695,N
1.92,N
1.94,N
1.83,N
1.83,N
1.94,N
1.92,N
1.94,N
1.755,N
1.795,N
1.535,N
1.555,N
1.875,N
1.86,N
1.905,N
1.76,N
1.99,N
2.03,N
1.75,N
1.67,N
1.74,N
1.69,N
1.7,N
1.825,N
1.725,N
1.65,N
1.755,N
1.61,N
1.615,N
1.69,N
2.0,N
1.83,N
1.815,N
2.01,N
1.99,N
1.915,N
1.715,N
1.965,N
1.94,N
1.775,N
1.705,N
1.855,N
1.83,N
1.775,N
1.86,N
1.9,N
1.73,N
1.875,N
1.87,N
1.75,N
1.825,N
1.88,N
1.785,N
1.745,N
1.92,N
1.795,N
1.715,N
1.845,N
1.69,N
1.68,N
1.84,N
1.755,N
1.78,N
1.865,N
1.93,N
1.835,N
1.61,N
1.75,N
1.74,N
1.625,N
1.585,N
1.775,N
1.74,N
1.715,N
1.615,N
1.935,N
1.925,N
1.8,N
1.79,N
1.935,N
1.765,N
1.58,N
1.81,N
1.725,N
1.695,N
1.86,N
1.855,N
1.705,N
1.69,N
1.84,N
1.715,N
1.65,N
1.875,N
1.805,N
1.67,N
1.685,N
1.865,N
1.855,N
1.795,N
1.695,N
1.8,N
1.81,N
1.715,N
1.645,N
1.86,N
1.765,N
1.66,N
1.855,N
1.93,N
1.835,N
1.905,N
2.15,N
2.06,N
1.78,N
1.74,N
1.815,N
1.82,N
1.85,N
1.585,N
1.54,N
1.63,N
1.58,N
1.56,N
1.56,N
1.65,N
1.68,N
1.565,N
1.76,N
1.785,N
1.78,N
1.665,N
1.78,N
1.785,N
1.72,N
1.81,N
1.725,N
1.755,N
1.97,N
1.855,N
1.58,N
1.665,N
1.925,N
1.915,N
1.74,N
1.71,N
-0.49,~
0.605,N
1.05,N
0.6,N
2.145,N
3.125,N
0.47,N
0.495,N
0.385,N
0.84,N
0.895,N
1.045,N
2.13,N
0.455,~
2.47,N
2.305,N
1.845,N
1.93,N
2.415,N
2.485,N
2.55,N
2.39,N
2.05,N
1.735,N
1.86,N
1.805,N
1.64,N
1.335,N
1.22,N
1.325,N
1.33,N
1.28,N
1.13,N
1.35,N
1.465,N
1.33,N
1.23,N
1.435,N
1.605,N
1.58,N
1.535,N
1.935,N
2.03,N
1.815,N
1.41,N
1.46,N
1.66,N
1.53,N
1.275,N
1.12,N
1.075,N
1.18,N
1.1,N
0.91,N
0.805,N
1.165,N
1.205,N
0.88,N
0.885,N
1.3,N
1.5,N
1.25,N
1.145,N
1.505,N
1.515,N
1.41,N
1.22,N
1.485,N
1.46,N
1.42,N
1.2,N
1.39,N
1.525,N
-1.02,~
1.635,N
2.53,N
2.375,N
1.62,N
1.36,N
2.015,N
2.18,N
2.01,N
1.875,N
2.245,N
2.425,N
2.14,N
2.16,N
2.085,N
1.935,N
1.73,N
1.86,N
1.745,A
1.825,N
1.78,N
1.74,N
1.63,N
1.695,N
1.59,N
1.62,N
1.57,N
1.755,N
1.74,N
1.815,N
1.815,N
1.735,N
1.8,N
1.71,N
1.75,N
1.65,N
1.86,N
1.75,N
1.615,N
1.84,N
1.73,N
1.66,N
1.79,N
1.82,N
1.68,N
1.765,N
1.635,N
1.615,N
1.69,N
1.91,N
1.875,N
1.735,N
1.765,N
1.95,N
1.78,N
1.73,N
1.935,N
2.11,N
1.745,N
1.58,N
1.81,N
1.9,N
1.965,N
1.355,N
1.365,N
2.07,N
1.96,N
1.61,N
2.215,N
2.3,N
1.795,N
2.18,N
2.445,N
2.165,N
1.54,N
1.72,N
2.195,N
1.845,N
1.335,N
1.045,N
1.51,N
1.595,N
1.365,N
1.305,N
1.36,N
1.64,N
1.44,N
1.48,N
1.43,N
1.49,N
1.3,N
1.265,N
1.275,N
1.56,N
1.65,N
1.56,N
1.42,N
1.655,N
1.52,N
1.34,N
1.505,N
1.51,N
1.485,N
1.265,N
1.435,N
1.475,N
1.375,N
1.44,N
1.545,N
1.52,N
1.325,N
1.355,N
1.395,N
1.445,N
1.575,N
1.52,N
1.56,N
1.49,N
1.61,N
1.475,N
1.53,N
1.64,N
1.65,N
1.515,N
1.405,N
1.68,N
1.75,N
1.715,N
1.56,N
1.6,N
1.725,N
1.775,N
1.64,N
1.61,N
1.715,N
1.71,N
1.615,N
1.47,N
1.745,N
1.755,N
1.84,N
1.605,N
1.73,N
1.69,N
1.795,N
1.57,N
1.47,N
1.73,N
1.685,N
1.53,N
1.58,N
1.73,N
1.75,N
1.705,N
1.605,N
1.725,N
1.59,N
1.495,N
1.42,N
1.435,N
1.565,N
1.52,N
1.495,N
1.705,N
1.59,N
1.545,N
1.43,N
1.64,N
1.735,N
1.735,N
1.59,N
1.64,N
1.675,N
1.825,N
1.725,N
1.49,N
1.595,N
1.75,N
-0.17,~
1.785,N
1.67,N
1.485,N
1.675,N
1.645,N
1.525,N
1.47,N
1.475,N
1.595,N
1.585,N
1.4,N
1.555,N
1.64,N
1.6,N
1.42,N
1.53,N
1.695,N
1.705,N
1.525,N
1.355,N
1.47,N
1.505,N
1.45,N
1.585,N
1.64,N
1.51,N
1.445,N
1.395,N
1.22,N
1.4,N
1.43,N
1.625,N
1.335,N
-0.06,~
1.395,N
1.61,N
1.5,N
1.425,N
1.355,N
1.26,N
1.35,N
1.695,N
1.58,N
1.425,N
1.555,N
1.695,N
1.67,N
1.55,N
1.705,N
1.615,N
1.515,N
1.605,N
1.63,N
1.65,N
1.665,N
1.77,N
1.675,N
1.585,N
1.62,N
1.88,N
1.725,N
1.505,N
1.72,N
1.84,N
1.695,N
1.43,N
1.535,N
1.61,N
1.545,N
1.47,N
1.5,A
1.58,N
1.74,N
1.69,N
1.74,N
1.64,N
1.615,N
1.7,N
1.6,N
1.63,N
1.455,N
1.605,N
1.465,N
1.67,N
1.525,N
1.32,N
1.48,N
1.735,N
1.475,N
1.425,N
1.605,N
1.615,N
1.36,N
1.5,N
1.6,N
1.54,N
1.44,N
1.43,N
1.645,N
1.565,N
1.4,N
1.685,N
1.82,N
1.575,N
1.38,N
1.685,N
1.805,N
1.44,N
1.46,N
1.785,N
1.735,N
1.36,N
1.39,N
1.77,N
1.6,N
1.435,N
1.26,N
1.72,N
1.63,N
1.405,N
1.4,N
1.71,N
1.555,N
1.42,N
1.375,N
1.68,N
1.51,N
1.425,N
1.39,N
1.725,N
1.6,N
1.455,N
1.52,N
1.745,N
1.63,N
1.4,N
1.58,N
1.655,N
1.455,N
1.265,N
1.49,N
1.525,N
1.45,N
1.285,N
1.4,N
1.615,N
1.575,N
1.43,N
1.41,N
1.635,N
1.505,N
1.345,N
1.445,N
1.595,N
1.425,N
1.32,N
1.38,N
1.55,N
1.415,N
1.515,N
1.56,N
1.59,N
1.45,N
1.515,N
1.48,N
1.395,N
1.465,N
1.415,N
1.58,N
1.435,N
1.48,N
1.475,N
1.525,N
1.425,N
1.53,N
1.435,N
1.465,N
1.45,N
1.64,N
1.545,N
1.49,N
1.46,N
1.54,N
1.45,N
1.55,N
1.445,N
1.525,N
1.665,N
1.675,N
1.6,N
1.645,N
1.665,N
1.595,N
1.455,N
1.67,N
1.725,N
1.625,N
1.42,N
1.665,N
1.735,N
1.645,N
1.46,N
1.635,N
1.715,N
1.565,N
1.565,N
1.78,N
1.745,N
1.51,N
1.525,N
1.66,N
1.645,N
1.395,N
1.54,N
1.655,N
1.685,N
1.54,N
1.47,N
1.655,N
1.685,N
1.565,N
1.48,N
1.6,N
1.62,N
1.48,N
1.485,N
1.825,N
1.845,N
1.59,N
1.57,N
1.705,N
1.635,N
1.42,N
1.675,N
1.69,N
1.54,N
1.57,N
1.62,N
1.695,N
1.465,N
1.485,N
1.715,N
1.735,N
1.605,N
1.49,N
1.69,N
1.77,N
1.47,N
1.57,N
1.675,N
1.56,N
1.39,N
1.53,N
1.575,N
1.715,N
1.625,N
1.705,N
1.685,N
1.655,N
1.485,N
1.545,N
1.585,N
1.5,N
1.42,N
1.555,N
1.74,N
1.62,N
1.435,N
1.605,N
1.575,N
1.46,N
1.415,N
1.635,N
1.63,N
1.655,N
1.54,N
1.63,N
1.6,N
1.645,N
1.45,N
1.575,N
1.63,N
1.5,N
1.425,N
1.665,N
1.655,N
1.48,N
1.52,N
1.595,N
1.545,N
1.405,N
1.435,N
1.655,N
1.625,N
1.455,N
1.51,N
1.69,N
1.54,N
1.51,N
1.6,N
1.645,N
1.495,N
1.415,N
1.55,N
1.61,N
1.57,N
1.41,N
1.6,N
1.675,N
1.59,N
1.475,N
1.715,N
1.685,N
1.445,N
1.455,N
1.65,N
1.55,N
1.51,N
1.41,N
1.645,N
1.63,N
1.44,N
1.545,N
1.665,N
1.685,N
1.385,N
1.36,N
1.56,N
1.595,N
1.425,N
1.53,N
1.67,N
1.655,N
1.49,N
1.47,N
1.61,N
1.55,N
1.46,N
1.385,N
1.51,N
1.64,N
1.455,N
1.44,N
1.6,N
1.655,N
1.585,N
1.445,N
1.61,N
1.545,N
1.495,N
1.41,N
1.49,N
1.53,N
1.595,N
1.45,N
1.5,N
1.545,N
1.46,N
1.315,N
1.535,N
1.545,N
1.615,N
1.505,N
1.475,N
1.65,N
1.605,N
1.5,N
1.5,N
1.585,N
1.595,N
1.495,N
1.56,N
1.585,N
1.59,N
1.485,N
1.595,N
1.605,N
1.52,N
1.375,N
1.575,N
1.57,N
1.535,N
1.51,N
1.705,N
1.675,N
1.575,N
1.44,N
1.565,N
1.66,N
1.59,N
1.385,N
1.525,N
1.55,N
1.6,N
1.415,N
1.695,N
1.64,N
1.615,N
1.375,N
1.52,N
-0.17,~
1.64,N
1.525,N
1.5,N
1.65,N
1.695,N
1.615,N
1.495,N
1.705,N
1.63,N
1.51,N
1.425,N
1.715,N
1.71,N
1.59,N
1.43,N
1.7,N
1.69,N
1.6,N
1.57,N
1.76,N
1.705,N
1.52,N
1.745,N
1.7,N
1.675,N
1.595,N
1.66,N
1.635,N
1.585,N
1.44,N
1.7,N
1.78,N
1.71,N
1.46,N
1.565,N
1.55,N
1.615,N
1.51,N
1.56,N
1.68,N
1.52,N
1.34,N
1.44,N
1.56,N
1.555,N
1.425,N
1.375,N
1.595,N
1.685,N
1.535,N
1.465,N
1.68,N
1.68,N
1.515,N
1.335,N
1.565,N
1.54,N
1.545,N
1.425,N
1.5,N
1.635,N
1.48,N
1.365,N
1.465,N
1.49,N
1.385,N
1.39,N
1.505,N
1.55,N
1.545,N
1.5,N
1.585,N
1.52,N
1.41,N
1.63,N
1.55,N
1.5,N
1.56,N
1.615,N
1.475,N
1.455,N
1.525,N
1.585,N
1.6,N
1.45,N
1.57,N
1.48,N
1.575,N
1.765,N
1.705,N
1.56,N
1.555,N
1.78,N
1.785,N
1.77,N
1.685,N
1.815,N
1.825,N
1.8,N
1.705,N
1.795,N
1.87,N
1.83,N
1.695,N
1.6,N
1.72,N
1.795,N
1.63,N
1.47,N
1.72,N
1.76,N
1.57,N
1.48,N
1.705,N
1.71,N
1.48,N
1.475,N
1.68,N
1.63,N
1.425,N
1.49,N
1.61,N
1.56,N
1.465,N
1.535,N
1.655,N
1.585,N
1.505,N
1.58,N
1.685,N
1.645,N
1.475,N
1.535,N
1.585,N
1.65,N
1.435,N
1.535,N
1.61,N
1.62,N
1.505,N
1.535,N
1.57,N
1.56,N
1.525,N
1.585,N
1.765,N
1.545,N
1.535,N
1.525,N
1.585,N
1.63,N
1.49,N
1.385,N
1.69,N
1.595,N
1.58,N
1.495,N
1.69,N
1.6,N
1.63,N
1.55,N
1.7,N
1.76,N
1.585,N
1.53,N
1.66,N
1.64,N
1.605,N
1.495,N
1.665,N
1.515,N
1.52,N
