timestamp,label
0.34,N
0.295,N
0.4,N
0.305,N
0.33,N
0.415,N
0.29,N
0.42,N
0.47,N
0.405,N
0.47,N
0.425,N
0.475,N
0.52,N
0.53,N
0.375,N
0.445,N
0.48,N
0.355,N
0.44,N
0.515,N
0.435,N
0.47,N
0.49,N
0.405,N
0.48,N
0.545,N
0.415,N
0.49,N
0.53,N
0.485,N
0.45,N
0.54,N
0.46,N
0.44,N
0.515,N
0.435,N
0.44,N
0.51,N
0.465,N
0.435,N
0.525,N
0.97,f
-0.155,+
0.765,/
0.78,/
0.855,/
0.765,/
0.815,/
0.555,/
0.725,/
0.625,/
0.635,/
0.85,/
0.71,/
0.815,/
0.745,/
0.895,/
0.575,/
0.65,/
0.785,/
0.805,/
0.575,/
0.615,/
0.575,/
0.705,/
0.77,/
0.685,/
0.82,/
0.745,/
0.625,/
0.605,/
0.735,/
0.815,/
0.89,/
0.74,/
0.385,/
0.685,/
0.74,/
0.51,/
0.715,/
0.735,/
0.775,/
0.865,/
0.92,/
1.04,/
0.7,/
0.73,/
0.69,/
0.82,/
0.755,/
0.87,/
0.69,/
0.795,/
0.69,/
0.925,/
0.79,/
0.645,/
0.605,/
0.79,/
0.72,/
0.94,/
0.9,/
0.74,/
0.84,/
0.67,/
0.635,/
0.58,/
0.595,/
0.81,/
0.765,/
0.71,/
0.71,/
0.56,/
0.675,/
0.645,/
0.7,/
0.775,/
0.79,/
0.76,/
0.775,/
0.725,/
0.795,/
0.77,/
0.91,/
0.815,/
0.87,/
0.705,/
0.66,/
0.53,/
0.65,/
0.685,/
0.89,/
0.85,/
0.735,/
0.8,/
0.775,/
0.725,/
0.8,/
0.815,/
0.985,/
0.765,/
0.815,/
0.845,/
0.675,/
0.805,/
0.61,/
0.64,/
0.77,/
0.695,/
0.71,/
0.81,/
0.545,/
0.645,/
0.625,/
0.675,/
0.72,/
0.865,/
0.795,/
0.91,/
0.865,/
0.87,/
0.975,f
0.71,f
0.82,f
0.845,/
0.33,/
0.565,/
0.4,/
0.59,/
0.54,/
0.71,/
0.88,/
0.735,/
0.73,/
0.85,/
0.725,/
0.74,/
0.745,/
0.83,/
0.7,/
0.495,/
0.44,/
0.715,/
0.68,/
0.66,/
0.64,/
0.68,/
0.68,/
0.68,f
0.735,f
0.63,f
0.765,/
0.63,/
0.65,/
0.645,/
0.86,/
0.545,/
0.745,/
0.835,/
0.575,/
0.565,/
0.725,/
0.845,/
0.715,/
0.825,/
0.765,/
0.805,/
0.72,/
0.71,/
0.555,/
0.61,/
0.805,/
0.87,/
0.715,/
0.73,/
0.805,f
0.78,f
0.79,f
0.395,f
0.4,f
0.515,f
0.91,/
0.88,/
0.9,/
0.795,/
0.875,/
0.94,/
0.815,/
0.66,/
0.76,/
0.715,/
0.625,/
0.315,/
0.655,/
0.59,/
0.815,/
0.76,/
0.66,/
0.82,/
0.785,/
0.59,/
0.825,/
0.66,/
0.68,/
0.7,/
0.75,/
0.39,/
0.695,/
0.705,/
0.78,/
0.87,/
0.71,/
0.59,/
0.7,/
0.73,/
0.85,/
0.7,/
0.53,/
0.675,/
0.58,/
0.61,/
0.76,/
0.85,/
0.77,/
0.775,/
0.55,/
0.76,/
0.83,/
0.78,/
0.65,/
0.8,/
0.88,/
0.7,/
0.85,/
0.705,/
0.83,/
0.92,/
0.945,/
0.915,/
0.79,/
0.755,/
0.8,/
0.74,/
0.62,/
0.835,/
0.545,/
0.71,/
0.81,/
0.53,/
0.74,/
0.7,/
0.9,/
0.785,/
0.73,/
0.375,/
0.76,/
0.805,/
0.515,/
0.75,/
0.74,/
0.55,/
0.69,/
0.64,/
0.725,/
0.35,/
0.71,/
0.675,/
0.6,/
0.665,/
0.525,/
0.545,/
0.65,/
0.735,/
0.685,/
0.69,/
0.76,/
0.815,/
0.835,/
0.56,/
0.77,/
0.635,/
0.8,/
0.81,/
0.77,/
0.32,/
0.545,/
0.485,/
0.565,/
0.655,/
0.58,/
0.725,/
0.68,/
0.78,/
0.67,/
0.655,/
0.605,/
0.77,/
0.695,/
0.815,/
0.625,/
0.405,/
0.61,/
0.785,/
0.865,/
0.71,/
0.535,/
0.76,/
0.84,/
0.695,/
0.705,/
0.745,/
0.735,/
0.76,/
0.7,/
0.69,/
0.57,/
0.725,/
0.835,/
0.79,/
0.46,/
0.575,/
0.595,/
0.88,/
0.805,/
0.83,/
0.815,/
0.85,/
0.755,/
0.905,/
0.72,/
0.815,/
0.735,/
0.715,/
0.68,/
0.67,/
0.91,/
0.63,/
0.855,/
0.7,/
0.685,/
0.835,/
0.73,/
0.805,/
0.575,/
0.7,/
0.78,/
0.69,/
0.795,/
0.77,/
0.76,/
0.785,/
0.88,/
0.855,/
0.845,/
0.71,/
0.775,/
0.86,/
0.81,/
0.83,/
0.835,/
0.85,/
0.61,/
0.825,/
0.725,/
0.85,/
0.895,/
0.74,/
0.675,/
0.805,/
0.78,/
0.845,/
0.775,/
0.875,/
0.935,/
0.775,/
0.805,/
0.855,/
0.645,/
0.715,/
0.89,/
0.795,/
1.03,/
0.93,/
0.675,/
0.62,/
0.67,/
0.57,/
0.5,/
0.545,/
0.855,/
0.645,/
0.79,/
0.665,/
0.535,/
0.65,/
0.465,/
0.58,/
0.785,/
0.63,/
0.7,/
0.795,/
0.64,/
0.69,/
0.645,/
0.84,/
0.83,/
0.6,/
0.685,/
0.77,/
0.695,/
0.74,/
0.91,/
0.96,/
0.88,/
0.52,/
0.71,/
0.805,/
0.715,/
0.635,/
0.655,/
0.72,/
0.93,/
0.715,/
0.4,/
0.655,/
0.795,/
0.76,/
0.71,/
0.795,/
0.66,/
0.625,/
0.645,/
0.795,/
0.795,/
0.875,/
0.59,/
0.655,/
0.68,/
0.775,/
0.73,/
0.915,/
0.92,/
0.8,/
0.745,/
0.635,/
0.86,/
0.855,/
0.89,/
0.94,/
0.7,/
0.74,/
0.525,/
0.835,/
0.905,/
0.865,/
0.675,/
0.805,/
0.635,/
0.45,/
0.455,/
0.85,/
0.68,/
0.74,/
0.63,/
0.805,/
0.8,/
0.73,/
0.655,/
0.65,/
0.715,/
0.705,/
0.665,/
0.755,/
0.595,/
0.675,/
0.845,/
0.795,/
0.61,/
0.67,/
0.85,/
1.02,/
0.665,/
0.805,/
0.815,/
0.77,/
0.81,/
0.39,/
0.58,/
0.44,/
0.175,V
0.655,/
0.77,/
0.47,/
0.68,/
0.88,/
0.84,/
0.585,/
0.625,/
0.655,/
0.73,/
0.645,/
0.81,/
0.735,/
0.58,/
0.515,/
0.585,/
0.835,/
0.815,/
0.725,/
0.61,/
0.81,/
0.63,/
0.65,/
0.745,/
0.865,/
0.735,/
0.595,/
0.71,/
0.87,/
0.765,/
0.775,/
0.76,/
0.76,/
0.71,/
0.57,/
0.495,/
0.83,/
0.81,/
0.73,/
0.85,/
0.67,/
0.675,/
0.585,/
0.7,/
0.65,/
0.65,/
0.67,/
0.575,/
0.475,/
0.665,/
0.515,/
0.675,/
0.795,/
0.79,/
0.68,/
0.655,/
0.47,/
0.655,/
0.515,/
0.715,/
0.615,/
0.66,/
0.625,/
0.875,/
0.735,/
0.725,/
0.665,/
0.91,/
0.675,/
0.67,/
0.515,/
0.64,/
0.7,/
0.71,/
0.62,/
0.58,/
0.89,/
0.895,/
0.765,/
0.54,/
0.655,/
1.005,/
0.795,/
0.855,/
0.675,/
0.985,/
1.02,/
0.895,/
0.85,/
0.87,/
0.91,/
1.025,/
0.78,/
0.535,/
0.855,/
0.815,/
0.55,/
0.615,/
0.875,/
0.81,/
0.725,/
0.765,/
0.795,/
0.88,/
0.805,/
0.69,/
0.56,/
0.365,/
0.885,/
0.785,/
0.87,/
0.86,/
0.785,/
0.7,/
0.73,/
0.705,/
0.535,/
0.705,/
0.895,/
0.895,/
0.725,/
0.65,/
0.8,/
0.815,/
0.625,/
0.89,/
1.0,/
0.685,/
0.595,/
0.74,/
0.71,/
0.73,/
0.79,/
0.875,/
0.74,/
0.71,/
0.645,/
0.64,/
0.765,/
0.775,/
0.445,/
0.725,/
0.645,/
0.41,/
0.815,/
0.595,/
0.755,/
0.715,/
0.76,/
0.755,/
0.685,/
0.785,/
0.85,/
0.575,/
0.745,/
0.41,/
0.61,/
0.715,/
0.56,/
0.465,/
0.595,/
0.59,/
0.665,/
0.59,/
0.535,/
0.685,/
0.525,/
0.605,/
0.59,/
0.435,/
0.675,/
0.53,/
0.675,/
0.665,/
0.805,/
0.8,/
0.67,/
0.63,/
0.43,/
0.485,/
0.71,/
0.76,/
0.6,/
0.785,/
0.86,/
0.7,/
0.725,/
0.765,/
0.635,/
0.485,/
0.85,/
0.685,/
0.695,/
0.64,/
0.735,/
0.705,/
0.875,/
0.725,/
0.635,/
0.685,/
0.635,/
0.755,/
0.44,/
0.695,/
0.725,/
0.705,/
0.73,/
0.795,/
0.745,/
0.675,/
0.845,/
0.835,/
0.86,/
0.785,/
0.84,/
0.84,/
0.89,/
0.625,/
0.735,/
0.815,/
0.7,/
0.51,/
0.485,/
0.685,/
0.615,/
0.375,/
0.525,/
0.595,/
0.635,/
0.53,/
0.425,/
0.84,/
0.785,/
0.645,/
0.36,/
0.835,/
0.585,/
0.71,/
0.53,/
0.63,/
0.775,/
0.725,/
0.58,/
0.82,/
0.725,/
0.595,/
0.195,/
0.725,/
0.45,/
0.65,/
0.52,/
0.58,/
0.805,/
0.755,/
0.775,/
0.765,/
0.845,/
0.56,/
0.54,/
0.625,/
0.695,/
0.695,/
0.81,/
0.885,/
0.795,/
0.71,/
0.84,/
0.38,/
0.735,/
0.65,/
0.74,/
0.825,/
0.865,/
0.92,/
0.845,/
0.665,/
0.955,/
0.52,/
0.68,/
0.55,/
0.635,/
0.745,/
0.59,/
0.72,/
0.87,/
0.81,/
0.85,/
0.74,/
0.775,/
0.68,/
0.58,/
0.785,/
1.0,/
0.825,/
0.985,/
0.645,/
0.79,/
0.76,/
0.375,/
0.74,/
0.7,/
0.695,/
0.71,/
0.885,/
0.55,/
0.93,/
0.905,/
0.855,/
0.96,/
0.665,/
0.675,/
0.86,/
0.655,/
0.905,/
0.79,/
0.855,/
0.945,/
0.765,/
0.815,/
0.895,/
0.63,/
0.855,/
0.61,/
0.95,/
0.66,/
0.95,/
0.675,/
0.875,/
0.775,/
0.61,/
0.795,/
0.695,/
0.695,/
0.68,/
0.855,/
0.72,/
0.835,/
0.775,/
0.735,/
0.84,/
0.475,/
0.615,/
0.55,/
0.65,/
0.62,/
0.645,/
0.735,/
0.815,/
0.745,/
0.82,/
0.68,/
0.86,/
0.7,/
0.775,/
0.54,/
0.76,/
0.89,/
0.76,/
0.78,/
0.98,/
0.52,/
0.61,/
0.63,/
0.85,/
0.62,/
0.78,/
0.785,/
0.76,/
0.93,/
0.655,/
0.915,/
0.68,/
0.84,/
0.53,/
0.605,/
0.61,/
0.82,/
0.58,/
0.815,/
0.96,/
0.87,/
0.54,/
0.8,/
0.625,/
0.93,/
0.72,/
0.91,/
0.82,/
0.735,/
0.8,/
0.59,/
0.775,/
0.845,/
0.685,/
0.84,/
0.615,/
0.865,/
0.665,/
0.855,/
0.61,/
0.8,/
0.77,/
0.68,/
0.75,/
0.725,/
0.8,/
0.68,/
0.695,/
0.685,/
0.81,/
0.715,/
0.695,/
0.87,/
0.85,/
1.04,/
0.895,/
0.955,/
0.905,/
0.75,/
0.93,/
0.605,/
0.8,/
0.715,/
0.715,/
0.775,/
0.915,/
1.005,/
0.545,/
0.94,/
0.785,/
0.825,/
0.83,/
0.565,/
0.85,/
0.535,/
0.85,/
0.83,/
0.755,/
0.63,/
0.7,/
0.65,/
0.595,/
0.715,/
0.675,/
0.69,/
0.685,/
0.815,/
0.565,/
0.4,/
0.69,/
0.79,/
0.65,/
0.67,/
0.73,/
0.82,/
0.8,/
0.875,/
0.795,/
0.78,/
0.61,/
0.845,/
0.65,/
0.855,/
0.605,/
0.755,/
0.68,/
0.925,/
0.91,/
0.66,/
0.87,/
0.415,/
0.795,/
0.655,/
0.65,/
0.645,/
0.9,/
0.52,/
0.805,/
0.845,/
0.9,/
0.785,/
0.835,/
0.845,/
0.895,/
0.95,/
0.71,/
0.935,/
1.01,/
0.77,/
0.85,/
-0.65,/
0.86,/
0.52,/
0.905,/
0.715,/
0.67,/
0.815,/
-0.8,/
0.9,/
0.54,/
0.96,/
0.6,/
0.945,/
0.625,/
0.955,/
0.705,/
0.805,/
0.64,/
0.795,/
0.89,/
0.675,/
0.825,/
0.725,/
0.705,/
0.77,/
0.785,/
0.7,/
0.745,/
0.65,/
0.88,/
0.58,/
0.725,/
0.6,/
0.77,/
0.655,/
0.47,/
0.855,/
0.76,/
0.61,/
0.63,/
0.58,/
0.54,/
0.745,/
0.575,/
0.845,/
0.74,/
0.73,/
0.64,/
0.77,/
0.72,/
0.72,/
0.66,/
0.63,/
0.845,/
0.68,/
0.895,/
0.695,/
0.895,/
0.565,/
0.895,/
-0.715,/
0.875,/
0.785,/
0.945,/
0.93,/
0.56,/
0.595,/
0.5,/
0.82,/
0.67,/
0.815,/
0.715,/
0.705,/
0.765,/
0.57,/
0.59,/
0.755,/
0.78,/
0.69,/
0.525,/
0.69,/
0.665,/
0.615,/
0.715,/
0.485,/
0.71,/
0.46,/
0.445,/
0.69,/
0.8,/
0.67,/
0.825,/
0.44,/
0.635,/
0.545,/
0.725,/
0.75,/
0.725,/
0.83,/
0.6,/
0.91,/
0.73,/
0.83,/
0.77,/
0.96,/
0.595,/
0.86,/
0.73,/
0.885,/
0.5,/
0.805,/
0.825,/
0.73,/
0.935,/
0.725,/
0.725,/
0.88,/
0.63,/
0.77,/
0.91,/
0.85,/
0.795,/
0.75,/
0.745,/
0.82,/
0.745,/
0.625,/
0.805,/
0.84,/
0.775,/
0.8,/
0.63,/
0.565,/
0.65,/
0.55,/
0.705,/
0.665,/
0.81,/
0.49,/
0.63,/
0.795,/
0.82,/
0.73,/
0.55,/
0.865,/
0.57,/
0.735,/
0.675,/
0.835,/
0.73,/
0.86,/
0.895,/
0.815,/
0.665,/
0.475,/
0.73,/
0.755,/
0.845,/
0.62,/
0.79,/
0.755,/
0.73,/
0.715,/
0.7,/
0.725,/
0.47,/
0.705,/
0.645,/
0.8,/
0.505,/
0.725,/
0.61,/
0.85,/
0.685,/
0.63,/
0.68,/
0.6,/
0.59,/
0.805,/
0.79,/
0.85,/
0.37,/
0.77,/
0.64,/
0.855,/
0.66,/
0.735,/
0.86,/
0.935,/
0.69,/
0.645,/
0.695,/
0.86,/
0.595,/
0.745,/
0.645,/
0.845,/
0.465,/
0.61,/
0.735,/
0.75,/
0.76,/
0.635,/
0.82,/
-0.745,/
0.615,/
0.655,/
0.885,/
0.985,/
0.785,/
0.44,/
0.615,/
0.775,/
0.66,/
0.565,/
0.67,/
0.88,/
0.745,/
0.755,/
0.775,/
0.8,/
0.755,/
0.805,/
0.705,/
0.895,/
0.625,/
0.77,/
0.685,/
0.88,/
0.695,/
0.65,/
0.79,/
0.78,/
0.54,/
0.625,/
0.77,/
0.585,/
0.72,/
0.675,/
0.68,/
0.64,/
0.885,/
0.715,/
1.045,/
0.655,/
0.775,/
0.75,/
0.905,/
0.69,/
0.795,/
0.635,/
0.915,/
0.7,/
0.815,/
0.745,/
0.765,/
0.715,/
0.775,/
0.57,/
0.73,/
0.645,/
0.775,/
0.43,/
0.845,/
0.545,/
0.77,/
0.765,/
0.6,/
0.835,/
0.635,/
0.42,/
0.845,/
0.86,/
0.525,/
0.72,/
0.87,/
0.855,/
0.725,/
0.68,/
0.775,/
0.805,/
0.685,/
0.79,/
0.655,/
0.76,/
0.625,/
0.84,/
0.635,/
0.73,/
0.87,/
0.725,/
0.875,/
0.685,/
0.455,/
0.78,/
0.57,/
0.56,/
0.7,/
0.86,/
0.76,/
-0.64,/
0.77,/
0.69,/
0.535,/
0.75,/
0.775,/
0.735,/
0.605,/
0.56,/
0.69,/
0.675,/
0.7,/
0.795,/
0.475,/
0.595,/
0.715,/
0.465,/
0.725,/
0.61,/
0.795,/
0.795,/
0.825,/
0.345,/
0.835,/
0.78,/
-0.925,/
0.61,/
0.905,/
0.685,/
0.74,/
0.825,/
0.66,/
0.9,/
0.73,/
0.845,/
0.565,/
0.585,/
0.49,/
0.785,/
0.71,/
0.845,/
0.635,/
0.32,/
0.82,/
0.55,/
0.705,/
0.705,/
0.66,/
0.665,/
-0.625,/
0.7,/
0.765,/
0.66,/
0.555,/
0.525,/
0.635,/
0.475,/
0.695,/
0.785,/
0.76,/
0.825,/
0.76,/
0.865,/
0.905,/
0.795,/
0.76,/
0.695,/
0.8,/
0.805,/
0.9,/
0.66,/
0.66,/
0.81,/
0.595,/
0.745,/
0.88,/
0.72,/
0.77,/
0.65,/
0.675,/
0.71,/
0.765,/
0.83,/
0.78,/
0.83,/
0.875,/
0.77,/
0.73,/
0.855,/
0.83,/
0.76,/
1.03,/
0.81,/
0.76,/
0.68,/
0.76,/
0.665,/
0.71,/
0.74,/
0.61,/
0.755,/
0.395,/
0.855,/
0.79,/
0.615,/
0.94,/
0.73,/
0.74,/
0.84,/
0.405,/
0.825,/
0.77,/
0.88,/
0.52,/
0.855,/
0.745,/
0.68,/
0.84,/
0.75,/
0.92,/
0.71,/
0.81,/
0.875,/
0.805,/
0.9,/
0.665,/
0.82,/
0.845,/
0.815,/
0.735,/
0.79,/
0.64,/
0.91,/
0.78,/
0.98,/
0.91,/
0.815,/
0.795,/
0.84,/
0.745,/
0.89,/
0.72,/
0.97,/
0.63,/
0.795,/
0.635,/
0.89,/
0.69,/
0.94,/
0.785,/
0.965,/
0.62,/
0.575,/
0.445,/
0.9,/
0.595,/
0.82,/
0.77,/
0.915,/
0.585,/
0.785,/
0.735,/
0.83,/
0.77,/
0.75,/
0.72,/
0.78,/
0.755,/
0.83,/
0.695,/
0.66,/
0.74,/
0.63,/
0.72,/
0.74,/
0.73,/
0.69,/
0.465,/
0.755,/
0.56,/
0.775,/
0.585,/
0.86,/
0.865,/
0.775,/
0.685,/
0.7,/
0.725,/
0.69,/
0.885,/
0.765,/
0.73,/
0.795,/
0.51,/
0.79,/
0.69,/
0.96,/
0.745,/
0.93,/
0.715,/
0.73,/
0.655,/
0.585,/
0.695,/
0.65,/
0.78,/
0.61,/
0.865,/
-0.45,/
0.775,/
0.725,/
0.615,/
0.58,/
0.93,/
0.975,/
0.825,/
0.665,/
0.995,/
-1.59,V
0.585,/
0.74,/
0.83,/
0.92,/
0.68,/
0.605,/
0.65,/
0.755,/
0.66,/
0.65,/
0.975,/
0.345,/
0.545,/
0.45,/
0.735,/
0.67,/
0.52,/
0.74,/
0.87,/
0.695,/
0.655,/
0.83,/
0.625,/
0.85,/
0.785,/
0.72,/
0.795,/
0.625,/
0.81,/
0.495,/
0.7,/
0.79,/
0.69,/
0.81,/
0.785,/
0.785,/
0.545,/
0.775,/
0.61,/
0.755,/
0.705,/
0.68,/
0.775,/
0.65,/
0.77,/
0.83,/
0.72,/
0.72,/
0.47,/
0.785,/
0.58,/
0.845,/
0.71,/
0.825,/
0.955,/
0.59,/
0.66,/
0.75,/
0.82,/
0.78,/
0.79,/
0.89,/
0.705,/
0.85,/
0.815,/
0.855,/
0.99,/
-0.75,/
0.64,/
0.76,/
0.795,/
0.805,/
0.57,/
0.79,/
0.74,/
0.64,/
0.83,/
0.7,/
0.82,/
0.67,/
0.595,/
0.71,/
0.725,/
0.74,/
0.49,/
0.735,/
0.5,/
0.44,/
0.53,/
0.685,/
0.565,/
0.62,/
0.69,/
0.58,/
0.585,/
0.315,/
0.69,/
0.58,/
0.605,/
0.59,/
0.565,/
0.82,/
0.62,/
0.66,/
0.77,/
0.61,/
0.74,/
0.505,/
0.465,/
0.875,/
0.8,/
0.93,/
0.805,/
0.895,/
0.38,/
0.56,/
0.63,/
0.86,/
0.79,/
0.66,/
0.835,/
-0.725,/
0.645,/
0.875,/
0.855,/
0.745,/
0.805,/
0.615,/
0.69,/
0.535,/
0.765,/
0.665,/
0.645,/
0.635,/
0.675,/
0.795,/
0.645,/
0.81,/
0.38,/
0.705,/
0.7,/
0.675,/
0.815,/
0.77,/
0.84,/
0.84,/
0.7,/
0.595,/
0.77,/
0.85,/
0.795,/
0.77,/
0.765,/
0.845,/
0.745,/
0.695,/
0.855,/
0.655,/
0.68,/
0.78,/
0.82,/
0.985,/
0.73,/
0.885,/
0.7,/
0.82,/
0.81,/
0.68,/
0.92,/
0.635,/
0.73,/
0.67,/
0.84,/
0.635,/
0.84,/
0.76,/
0.93,/
0.73,/
0.79,/
0.565,/
0.705,/
0.635,/
0.81,/
0.785,/
0.735,/
0.58,/
0.775,/
-1.29,V
0.78,/
0.8,/
0.715,/
0.735,/
0.935,/
0.86,/
0.675,/
0.645,/
0.73,/
0.865,f
0.39,f
0.73,/
0.745,/
0.685,/
0.705,/
0.78,/
0.665,/
0.735,/
0.73,/
0.62,/
0.92,/
0.69,f
0.81,/
0.765,/
0.58,/
0.83,/
0.675,/
0.835,/
0.835,/
0.6,/
0.7,/
0.835,/
0.54,/
0.72,f
0.785,/
0.88,/
0.54,/
0.71,/
0.815,/
0.56,/
0.805,/
0.925,/
0.67,/
0.62,/
0.655,/
0.615,/
0.745,/
0.675,/
0.61,/
0.745,/
0.75,/
0.735,/
0.97,/
0.865,/
0.79,/
0.94,/
0.915,/
0.725,/
0.825,/
0.615,/
0.855,/
0.89,/
0.75,/
0.75,/
0.685,/
0.88,/
0.83,/
0.77,/
-0.865,/
0.71,/
0.645,/
0.585,/
0.71,/
0.945,/
0.905,/
0.75,/
0.95,/
0.725,/
0.53,/
0.555,/
0.855,/
0.835,/
0.73,/
0.81,/
0.765,/
0.74,/
0.72,/
0.75,/
0.825,/
0.63,/
0.55,/
0.71,/
0.94,/
0.81,/
0.71,/
0.795,/
0.785,/
0.715,/
0.54,/
0.8,/
0.805,/
0.58,/
0.765,/
0.9,/
0.735,/
0.685,/
0.735,/
0.64,/
0.885,/
0.725,/
0.805,/
0.795,/
0.94,/
0.795,/
0.89,/
0.825,/
0.76,/
0.685,/
0.84,/
0.92,f
0.79,/
0.83,/
0.915,/
0.85,/
0.865,/
0.89,/
0.88,/
0.805,/
0.81,/
0.655,/
0.42,/
1.015,/
0.83,/
0.74,/
0.76,/
0.9,/
0.605,/
0.8,/
0.795,/
0.835,/
0.9,/
0.805,f
0.795,f
0.92,/
0.93,/
0.89,/
0.53,/
0.775,/
0.775,/
0.915,/
0.62,/
0.75,/
0.925,/
0.655,f
0.175,N
0.365,f
0.795,f
0.595,/
0.52,/
0.785,/
0.795,/
0.575,/
0.775,/
0.92,/
0.64,/
0.67,/
0.765,/
0.7,/
0.715,f
0.86,/
0.805,/
0.72,/
0.775,/
0.675,/
0.865,/
0.72,/
0.845,/
0.525,/
0.645,/
0.77,/
0.715,/
0.815,/
0.795,/
0.865,/
0.655,/
0.42,/
0.605,/
0.785,/
0.355,/
0.565,/
0.81,/
0.84,/
0.7,/
0.835,/
0.94,/
0.86,/
0.69,/
0.585,/
0.935,/
0.75,f
0.6,f
0.375,f
0.675,f
0.73,/
0.76,/
0.6,/
0.54,/
0.605,/
0.68,/
0.59,/
0.61,/
0.81,/
0.885,/
0.69,/
0.635,/
0.695,f
0.69,f
0.79,/
0.48,/
0.81,/
0.7,/
0.755,/
0.63,/
0.8,/
0.785,/
0.725,/
0.865,/
0.715,/
0.705,/
0.835,f
0.725,f
0.55,/
0.655,/
0.86,/
0.86,/
0.865,/
0.815,/
0.755,/
0.73,/
0.795,/
0.72,/
0.825,/
1.015,/
0.815,f
0.615,f
0.79,/
0.88,/
0.75,/
0.745,/
0.855,/
1.115,/
0.985,/
0.9,/
0.71,/
0.72,/
0.865,/
0.86,f
0.895,/
0.8,/
0.735,/
0.725,/
0.795,/
1.065,/
0.725,/
0.69,/
0.585,/
0.715,/
0.6,/
0.62,/
0.795,f
0.975,f
0.69,/
-0.745,/
0.55,/
0.875,/
0.815,/
0.715,/
0.85,/
0.82,/
0.61,/
0.7,/
0.675,/
0.67,f
0.63,f
0.795,/
0.58,/
0.75,/
0.585,/
