timestamp,label
-1.67,L
-1.125,L
-1.275,L
-1.42,L
-1.62,L
-1.665,L
-1.47,L
-1.5,L
-1.455,L
-1.25,L
-1.595,L
-1.495,L
-1.52,L
-1.535,L
-1.61,L
-1.71,L
-0.205,~
-1.94,L
-1.895,L
-1.89,L
-1.465,L
0.14,~
-1.37,L
-1.41,L
-1.45,L
-1.01,L
-1.59,L
-1.535,L
-1.295,L
-1.14,L
-1.62,L
-1.465,L
-0.02,~
-1.23,L
-1.35,L
-1.115,L
-1.29,L
-0.42,L
-1.5,L
-1.675,L
-1.425,L
-0.905,L
-1.395,L
-1.49,L
-1.41,L
-1.025,L
-1.37,L
-1.4,L
-1.645,L
-1.405,L
-1.31,L
-0.995,L
-1.18,L
-1.375,L
-1.7,L
-1.595,L
-1.515,L
-1.25,L
-1.27,L
-0.86,L
-1.265,L
-1.405,L
-1.35,L
-1.585,L
-1.315,L
-1.55,L
-1.445,L
-1.39,L
-1.375,L
-1.275,L
-1.365,L
-1.55,L
-1.495,L
-1.58,L
-1.6,L
-1.7,L
-1.79,L
-1.48,L
-1.52,L
-1.515,L
-1.46,L
-1.36,L
-1.115,L
-1.735,L
-2.265,L
-1.82,L
-1.43,L
-1.275,L
-1.405,L
-1.395,L
-1.145,L
-1.185,L
-1.2,L
-1.105,L
-1.265,L
-1.36,L
-1.405,L
-1.605,L
-1.43,L
-1.435,L
-1.55,L
-1.47,L
-1.515,L
-1.44,L
-1.395,L
-1.415,L
-1.435,L
-1.7,L
-1.61,L
-1.52,L
-1.41,L
-1.405,L
-1.25,L
-1.195,L
-1.41,L
-1.44,L
-1.39,L
-1.45,L
-1.42,L
-1.53,L
-1.205,L
-0.87,L
-1.225,L
-1.43,L
-1.245,L
-0.35,~
-1.41,L
-1.875,L
-0.545,L
-1.285,~
-2.44,L
-1.965,L
-1.73,L
-1.525,L
-1.485,L
-1.39,L
-1.36,L
-1.35,L
-1.24,L
-1.39,L
-1.29,L
-1.295,L
-1.26,L
-1.35,L
-1.31,L
-1.25,L
-1.35,L
-1.235,L
-1.285,L
-1.195,L
-1.335,L
-1.335,L
-1.265,L
-1.335,L
-1.455,L
-1.485,L
-1.445,L
-1.315,L
-1.43,L
-0.045,~
-1.03,L
-2.115,L
-2.185,L
-1.595,L
-1.475,L
-0.04,~
-1.295,L
-1.205,L
-1.14,L
-1.28,L
-1.02,L
-1.035,L
-1.16,L
-1.185,L
-1.225,L
-1.275,L
-1.31,L
-1.545,L
-1.305,L
-1.295,L
-1.38,L
-1.265,L
-1.585,L
-1.52,L
-1.36,L
-1.17,L
-1.115,L
-1.22,L
-1.295,L
-1.21,L
-1.46,L
-1.49,L
-1.6,L
-1.765,L
-1.615,L
-1.08,L
-1.135,L
-1.305,L
-1.625,L
-1.67,L
-0.21,~
-1.75,L
-1.355,L
-1.34,L
-1.635,L
-0.84,L
-1.69,L
-1.785,L
-1.645,L
-1.53,L
-1.78,L
-1.735,L
-0.155,~
-1.705,L
-1.74,L
-2.15,L
-2.015,L
-1.9,L
-1.88,L
-1.875,L
-1.875,L
-1.56,L
-1.3,L
-1.335,L
-0.71,L
-1.785,L
-2.275,L
-2.185,L
-1.88,L
-1.32,L
-2.515,L
-1.955,L
-1.875,L
-0.075,L
-0.74,L
-1.01,L
-3.38,L
-2.8,L
-2.19,L
-1.8,L
-1.49,L
-1.33,L
-1.825,L
-1.79,L
-1.51,L
-1.52,L
-1.485,L
-1.375,L
-1.415,L
-1.39,L
-1.55,L
-1.31,L
-1.565,L
-1.385,L
-1.305,L
-1.64,L
-1.36,L
-1.25,L
-0.06,~
-1.325,L
0.295,L
-2.36,L
-1.0,~
-2.03,L
-1.69,L
-1.535,L
-1.08,L
-1.29,L
-1.295,L
-1.2,L
-0.85,L
-1.35,L
-1.505,L
-1.46,L
-1.745,L
-1.79,L
-1.395,L
-1.105,L
-1.125,L
-1.155,L
-1.105,L
-1.425,L
-1.56,L
-1.465,L
-1.22,L
-1.5,L
-1.51,L
-1.395,L
-1.345,L
-1.61,L
-1.54,L
-1.545,L
-1.5,L
-1.5,L
-1.43,L
-1.365,L
-1.37,L
-1.4,L
-1.57,L
-1.48,L
-1.15,L
-1.155,L
-1.17,L
-1.255,L
-1.38,L
-1.425,L
-1.405,L
-1.575,L
-1.57,L
-1.26,L
-1.32,L
-1.46,L
-1.38,L
-1.305,L
-1.355,L
-1.295,L
-1.34,L
-1.43,L
-1.365,L
-1.27,L
-1.25,L
-1.15,L
-1.28,L
-1.115,L
-1.16,L
-1.215,L
-1.25,L
-1.305,L
-1.355,L
-1.355,L
-1.345,L
-1.4,L
-1.37,L
-1.01,L
-1.63,L
-1.74,L
-1.495,L
-1.58,L
-1.665,L
-1.41,L
-1.595,L
-1.57,L
-1.335,L
-1.52,L
-1.575,L
-1.385,L
-1.59,L
-1.65,L
-1.485,L
-1.425,L
-1.585,L
-1.645,L
-1.335,L
-1.66,L
-1.59,L
-1.35,L
-1.38,L
-1.365,L
-1.955,L
-1.86,L
-1.435,L
-1.91,L
-1.765,L
-1.58,L
-1.45,L
-1.73,L
-1.645,L
-1.675,L
-1.64,L
-1.68,L
-1.555,L
-1.585,L
-1.535,L
-1.53,L
-1.5,L
-1.475,L
-1.5,L
-1.495,L
-1.555,L
-1.515,L
-1.59,L
-1.59,L
-1.585,L
-1.555,L
-1.36,L
-1.465,L
-1.76,L
-1.655,L
-1.46,L
-1.41,L
-1.725,L
-1.66,L
-1.585,L
-1.315,L
-1.475,L
-1.605,L
-1.44,L
-1.37,L
-1.5,L
-1.585,L
-1.57,L
-1.505,L
-1.525,L
-1.54,L
-1.59,L
-1.38,L
-1.095,L
-1.635,L
-1.445,L
-1.505,L
-1.54,L
-1.375,L
-1.575,L
-1.57,L
-1.515,L
-1.39,L
-1.22,L
-1.185,L
-1.24,L
-1.315,L
-1.465,L
-1.6,L
-1.51,L
-1.475,L
-1.465,L
-1.5,L
-1.405,L
-1.525,L
-1.525,L
-1.555,L
-1.455,L
-1.47,L
-1.525,L
-1.305,L
-1.425,L
-1.365,L
-1.325,L
-1.38,L
-1.305,L
-1.04,L
-1.065,L
-0.835,L
-1.28,L
-1.665,L
-1.57,L
-1.555,L
-1.385,L
-1.21,L
-1.435,L
-0.86,L
-1.555,L
-1.785,L
-1.415,L
-1.66,L
-1.555,L
-1.34,L
-1.225,L
-1.385,L
-1.48,L
-1.495,L
-1.475,L
-1.46,L
-1.275,L
-1.42,L
-1.38,L
-1.425,L
-1.43,L
-1.375,L
-1.425,L
-1.43,L
-1.32,L
-1.23,L
-1.51,L
-1.605,L
-1.565,L
-1.7,L
-1.675,L
-1.43,L
-1.345,L
-1.305,L
-1.425,L
-1.555,L
-1.64,L
-1.595,L
-1.655,L
-1.52,L
-1.42,L
-1.49,L
-1.395,L
-1.4,L
-1.5,L
-1.48,L
-1.51,L
-1.355,L
-1.52,L
-1.38,L
-1.315,L
-1.3,L
-1.195,L
-1.575,L
-1.565,L
-1.595,L
-1.57,L
-1.365,L
-1.32,L
-1.42,L
-1.495,L
-1.405,L
-1.48,L
-1.61,L
-1.295,L
-1.265,L
-1.31,L
-1.28,L
-1.295,L
-1.24,L
-1.245,L
-1.26,L
-1.235,L
-1.2,L
-1.38,L
-1.335,L
-1.36,L
-1.395,L
-1.325,L
-1.335,L
-1.36,L
-1.27,L
-1.39,L
-1.47,L
-1.29,L
-1.42,L
-1.59,L
-1.46,L
-1.28,L
-1.11,L
-1.31,L
-1.6,L
-1.54,L
-1.52,L
-1.06,L
-1.39,L
-1.635,L
-1.245,L
-1.475,L
-1.67,L
-1.595,L
-1.32,L
-1.23,L
-1.68,L
-1.645,L
-1.505,L
-1.45,L
-1.5,L
-1.435,L
-1.465,L
-1.44,L
-1.45,L
-1.45,L
-1.51,L
-1.2,L
-1.48,L
-1.56,L
-1.5,L
-1.275,L
-1.555,L
-1.535,L
-1.33,L
-1.52,L
-1.53,L
-1.435,L
-1.255,L
-1.065,L
-1.615,L
-1.565,L
-1.48,L
-1.525,L
-1.44,L
-1.375,L
-1.405,L
-1.23,L
-1.185,L
-1.36,L
-1.01,L
-1.375,L
-1.47,L
-1.055,L
-1.39,L
-1.435,L
-1.225,L
-1.39,L
-1.45,L
-1.43,L
-1.415,L
-1.425,L
-1.42,L
-1.395,L
-1.415,L
-1.515,L
-1.61,L
-1.205,L
-1.135,L
-1.73,L
-2.005,L
-1.685,L
-1.435,L
-1.62,L
-1.605,L
-1.595,L
-1.475,L
-1.53,L
-1.575,L
-1.625,L
-1.605,L
-1.57,L
-1.34,L
-1.665,L
-1.78,L
-1.53,L
-1.575,L
-1.59,L
-1.485,L
-1.49,L
-1.54,L
-1.585,L
-1.275,L
-1.755,L
-1.705,L
-1.37,L
-1.6,L
-1.725,L
-1.56,L
-1.345,L
-1.665,L
-1.575,L
-1.51,L
-1.415,L
-1.33,L
-1.545,L
-1.515,L
-1.43,L
-1.435,L
-1.405,L
-1.41,L
-1.535,L
-1.53,L
-1.44,L
-1.45,L
-1.5,L
-1.5,L
-1.47,L
-1.545,L
-1.525,L
-1.49,L
-1.36,L
-1.59,L
-1.645,L
-1.545,L
-1.505,L
-1.55,L
-1.595,L
-1.435,L
-1.45,L
-1.565,L
-1.45,L
-1.3,L
-1.26,L
-1.49,L
-1.455,L
-1.205,L
-1.295,L
-1.435,L
-1.565,L
-1.275,L
-1.675,L
-1.365,L
-1.485,L
-1.665,L
-1.475,L
-1.285,L
-1.535,L
-1.58,L
-1.3,L
-1.275,L
-1.52,L
-1.455,L
-1.335,L
-1.29,L
-1.23,L
-1.31,L
-1.245,L
-1.275,L
-1.305,L
-1.305,L
-1.34,L
-1.335,L
-1.345,L
-1.5,L
-1.435,L
-1.485,L
-1.51,L
-1.555,L
-1.585,L
-1.515,L
-1.55,L
-1.54,L
-1.485,L
-1.525,L
-1.425,L
-1.43,L
-1.475,L
-1.395,L
-1.415,L
-1.335,L
-1.33,L
-1.41,L
-1.355,L
-1.625,L
-1.22,L
-1.75,L
-1.435,L
-1.43,L
-1.81,L
-1.305,L
-1.7,L
-1.675,L
-1.31,L
-1.625,L
-1.32,L
-1.445,L
-1.52,L
-1.225,L
-1.455,L
-1.345,L
-1.375,L
-1.485,L
-1.385,L
-1.445,L
-1.505,L
-1.415,L
-1.395,L
-1.375,L
-1.365,L
-1.365,L
-1.38,L
-1.365,L
-1.365,L
-1.32,L
-1.325,L
-1.33,L
-1.29,L
-1.28,L
-1.335,L
-1.26,L
-1.25,L
-1.265,L
-1.27,L
-1.3,L
-1.245,L
-1.355,L
-1.325,L
-1.34,L
-1.355,L
-1.43,L
-1.46,L
-1.4,L
-1.295,L
-1.3,L
-1.465,L
-1.305,L
-1.275,L
-1.51,L
-1.38,L
-1.355,L
-1.62,L
-1.375,L
-1.495,L
-1.66,L
-1.34,L
-1.585,L
-1.555,L
-1.385,L
-1.565,L
-1.425,L
-1.47,L
-1.6,L
-1.355,L
-1.415,L
-1.475,L
-1.305,L
-1.42,L
-1.415,L
-1.365,L
-1.34,L
-1.355,L
-1.375,L
-1.315,L
-1.29,L
-1.375,L
-1.38,L
-1.42,L
-1.445,L
-1.35,L
-1.39,L
-1.395,L
-1.385,L
-1.41,L
-1.41,L
-1.36,L
-1.395,L
-1.37,L
-1.45,L
-1.435,L
-1.46,L
-1.51,L
-1.56,L
-1.525,L
-1.565,L
-1.65,L
-1.57,L
-1.635,L
-1.44,L
-1.545,L
-1.815,L
-1.515,L
-1.775,L
-1.77,L
-1.485,L
-1.71,L
-1.535,L
-1.46,L
-1.645,L
-1.43,L
-1.525,L
-1.57,L
-1.38,L
-1.59,L
-1.54,L
-1.435,L
-1.635,L
-1.52,L
-1.57,L
-1.51,L
-1.51,L
-1.525,L
-1.41,L
-1.47,L
-1.45,L
-1.53,L
-1.485,L
-1.505,L
-1.49,L
-1.5,L
-1.495,L
-1.475,L
-1.48,L
-1.41,L
-1.44,L
-1.46,L
-1.5,L
-1.455,L
-1.355,L
-1.4,L
-1.435,L
-1.245,L
-1.415,L
-1.095,L
-0.605,L
-1.94,L
-1.655,L
-1.275,L
-1.51,L
-1.16,L
-1.535,L
-1.19,L
-1.455,L
-1.465,L
-1.295,L
-1.545,L
-1.17,L
-1.515,L
-1.5,L
-1.29,L
-1.55,L
-1.555,L
-1.245,L
-1.43,L
-1.44,L
-1.485,L
-1.405,L
-1.405,L
-1.41,L
-1.41,L
-1.36,L
-1.3,L
-1.35,L
-1.345,L
-1.4,L
-1.38,L
-1.175,L
-1.18,L
-1.28,L
-1.34,L
-1.325,L
-1.365,L
-1.41,L
-1.375,L
-1.305,L
-1.355,L
-1.31,L
-1.255,L
-1.19,L
-1.205,L
-1.29,L
-1.1,L
-1.185,L
-1.195,L
-1.115,L
-1.35,L
-1.065,L
-1.455,L
-1.33,L
-1.265,L
-1.585,L
-1.315,L
-1.525,L
-1.45,L
-1.38,L
-1.6,L
-1.34,L
-1.39,L
-1.51,L
-1.34,L
-1.34,L
-1.385,L
-1.44,L
-1.4,L
-1.515,L
-1.52,L
-1.45,L
-1.375,L
-1.405,L
-1.5,L
-1.49,L
-1.485,L
-1.45,L
-1.525,L
-1.51,L
-1.55,L
-1.525,L
-1.515,L
-1.46,L
-1.425,L
-1.38,L
-1.34,L
-1.385,L
-1.335,L
-1.26,L
-1.245,L
-1.285,L
-1.305,L
-1.34,L
-1.385,L
-1.3,L
-1.32,L
-1.4,L
-1.295,L
-1.375,L
-1.315,L
-1.27,L
-1.375,L
-1.335,L
-1.25,L
-1.35,L
-1.09,L
-1.295,L
-1.38,L
-1.285,L
-1.455,L
-1.39,L
-1.36,L
-1.49,L
-1.4,L
-1.37,L
-1.455,L
-1.555,L
-1.49,L
-1.51,L
-1.58,L
-1.53,L
-1.545,L
-1.57,L
-1.48,L
-1.52,L
-1.56,L
-1.525,L
-1.5,L
-1.565,L
-1.58,L
-1.53,L
-1.58,L
-1.545,L
-1.575,L
-1.565,L
-1.635,L
-1.595,L
-1.545,L
-1.54,L
-1.545,L
-1.49,L
-1.47,L
-1.515,L
-1.47,L
-1.45,L
-1.42,L
-1.4,L
-1.36,L
-1.27,L
-1.385,L
-1.26,L
-1.24,L
-1.455,L
-1.365,L
-1.32,L
-1.535,L
-1.355,L
-1.34,L
-1.395,L
-1.315,L
-1.34,L
-1.39,L
-1.4,L
-1.525,L
-1.445,L
-1.445,L
-1.46,L
-1.445,L
-1.575,L
-1.63,L
-1.535,L
-1.61,L
-1.55,L
-1.585,L
-1.635,L
-1.6,L
-1.595,L
-1.635,L
-1.655,L
-1.62,L
-1.605,L
-1.625,L
-1.61,L
-1.6,L
-1.525,L
-1.505,L
-1.505,L
-1.49,L
-1.46,L
-1.435,L
-1.375,L
-1.275,L
-1.405,L
-1.3,L
-1.28,L
-1.39,L
-1.315,L
-1.345,L
-1.365,L
-1.275,L
-1.315,L
-1.285,L
-1.2,L
-1.245,L
-1.26,L
-1.13,L
-1.215,L
-1.085,L
-1.115,L
-1.155,L
-1.03,L
-1.17,L
-1.105,L
-1.075,L
-1.215,L
-1.095,L
-1.145,L
-1.31,L
-1.205,L
-1.145,L
-1.245,L
-1.265,L
-1.15,L
-1.245,L
-1.33,L
-1.335,L
-1.275,L
-1.215,L
-1.205,L
-1.17,L
-1.19,L
-1.255,L
-1.265,L
-1.245,L
-1.29,L
-1.33,L
-1.405,L
-1.4,L
-1.43,L
-1.46,L
-1.525,L
-1.515,L
-1.49,L
-1.53,L
-1.535,L
-1.41,L
-1.475,L
-1.47,L
-1.345,L
-1.45,L
-1.465,L
-1.39,L
-1.36,L
-1.515,L
-1.435,L
-1.395,L
-1.585,L
-1.44,L
-1.61,L
-1.645,L
-1.54,L
-1.655,L
-1.595,L
-1.65,L
-1.705,L
-1.575,L
-1.615,L
-1.69,L
-1.535,L
-1.64,L
-1.59,L
-1.465,L
-1.55,L
-1.505,L
-1.41,L
-1.46,L
-1.475,L
-1.41,L
-1.465,L
-1.5,L
-1.46,L
-1.51,L
-1.535,L
-1.6,L
-1.555,L
-1.665,L
-1.64,L
-1.715,L
-1.685,L
-1.63,L
-1.615,L
-1.54,L
-1.505,L
-1.4,L
-1.405,L
-1.37,L
-1.325,L
-1.345,L
-1.315,L
-1.35,L
-1.38,L
-1.46,L
-1.415,L
-1.455,L
-1.425,L
-1.385,L
-1.565,L
-1.53,L
-1.37,L
-1.53,L
-1.465,L
-1.405,L
-1.505,L
-1.365,L
-1.395,L
-1.47,L
-1.265,L
-1.38,L
-1.375,L
-1.31,L
-1.36,L
-1.285,L
-1.33,L
-1.44,L
-1.41,L
-1.29,L
-1.355,L
-1.525,L
-1.51,L
-1.6,L
-1.53,L
-1.58,L
-1.51,L
-1.535,L
-1.54,L
-1.56,L
-1.535,L
-1.515,L
-1.435,L
-1.43,L
-1.47,L
-1.53,L
-1.55,L
-1.5,L
-1.515,L
-1.415,L
-1.49,L
-1.475,L
-1.46,L
-1.535,L
-1.53,L
-1.44,L
-1.55,L
-1.57,L
-1.575,L
-1.635,L
-1.655,L
-1.555,L
-1.615,L
-1.585,L
-1.38,L
-1.435,L
-1.325,L
-1.29,L
-1.43,L
-1.36,L
-1.305,L
-1.24,L
-1.265,L
-1.195,L
-1.32,L
-1.32,L
-1.28,L
-1.39,L
-1.305,L
-1.325,L
-1.36,L
-1.355,L
-1.425,L
-1.43,L
-1.375,L
-1.445,L
-1.4,L
-1.29,L
-1.375,L
-1.29,L
-1.27,L
-1.33,L
-1.305,L
-1.255,L
-1.26,L
-1.28,L
-1.395,L
-1.455,L
-1.505,L
-1.455,L
-1.425,L
-1.41,L
-1.545,L
-1.515,L
-1.49,L
-1.49,L
-1.395,L
-1.47,L
-1.46,L
-1.39,L
-1.415,L
-1.39,L
-1.215,L
-1.285,L
-1.32,L
-1.195,L
-1.285,L
-1.35,L
-1.32,L
-1.36,L
-1.45,L
-1.415,L
-1.53,L
-1.4,L
-1.36,L
-1.41,L
-1.305,L
-1.4,L
-1.385,L
-1.285,L
-1.25,L
-1.245,L
-1.165,L
-1.195,L
-1.085,L
-0.99,L
-1.05,L
-1.15,L
-1.105,L
-1.16,L
-1.21,L
-1.155,L
-1.255,L
-1.335,L
-1.27,L
-1.295,L
-1.365,L
-1.26,L
-1.26,L
-1.25,L
-1.165,L
-1.145,L
-1.065,L
-1.115,L
-1.28,L
-1.355,L
-1.305,L
-1.285,L
-1.34,L
-1.36,L
-1.385,L
-1.48,L
-1.365,L
-1.31,L
-1.295,L
-1.28,L
-1.135,L
-1.285,L
-1.22,L
-1.225,L
-1.265,L
-1.125,L
-1.17,L
-1.045,L
-0.725,L
-0.945,L
-1.215,L
-1.415,L
-1.405,L
-1.21,L
-1.3,L
0.17,+
1.545,V
-1.17,L
-1.945,|
-1.245,|
-2.085,V
-1.325,L
-0.83,V
-1.13,L
-0.755,V
-1.145,L
0.465,[
0.83,+
-0.585,!
-0.72,!
-1.06,!
-1.08,!
-0.965,!
-1.05,!
-0.65,!
-0.535,!
-0.415,!
-0.625,!
-0.625,!
-0.215,!
0.675,!
0.435,!
0.455,!
0.035,!
0.06,!
0.0,!
-0.145,!
0.045,!
0.295,!
0.475,!
0.345,!
0.415,!
0.38,!
0.465,!
0.375,!
0.365,!
0.315,!
0.075,!
-0.02,!
0.05,!
-0.16,!
-0.09,!
0.035,!
0.09,!
-0.04,!
-0.21,!
0.015,!
-0.185,!
-0.245,!
-0.34,!
-0.355,!
-0.065,!
-0.15,!
0.59,!
0.325,!
-0.37,!
-0.405,!
-0.25,!
-0.205,!
-0.505,!
-0.355,!
-0.33,!
-0.285,!
-0.23,!
-0.22,!
-0.205,!
0.035,!
0.375,!
0.365,!
0.27,!
0.255,!
0.235,!
0.68,!
0.63,!
0.625,!
0.77,!
0.655,!
0.09,!
-0.015,!
-0.045,!
-0.025,!
0.47,!
0.71,!
0.54,!
0.375,!
0.515,!
0.235,!
0.395,!
0.74,!
0.635,!
0.76,!
0.275,!
0.485,!
0.265,!
0.03,!
0.0,!
0.23,!
0.15,!
0.615,!
0.755,!
0.72,!
0.37,!
0.41,!
0.145,!
0.21,!
0.255,!
0.06,!
0.035,!
0.205,!
0.45,!
0.58,!
0.625,!
0.745,!
0.715,!
0.57,!
0.185,!
0.08,!
0.11,!
0.125,!
0.135,!
0.14,!
0.025,!
0.015,!
0.245,!
0.425,!
0.51,!
0.53,!
0.695,!
0.81,!
0.76,!
0.41,!
0.055,!
-0.145,!
-0.16,!
-0.16,!
-0.15,!
-0.175,!
-0.27,!
-0.13,!
-0.115,!
-0.045,!
0.01,!
0.295,!
0.32,!
0.475,!
0.39,!
0.55,!
0.625,!
0.79,!
0.555,!
0.405,!
0.62,!
0.375,!
-0.025,!
0.06,!
-0.055,!
-0.17,!
-0.385,!
-0.49,!
-0.57,!
0.085,!
0.155,!
0.2,!
0.34,!
0.545,!
0.255,!
0.755,!
0.825,!
0.965,!
0.815,!
0.405,!
0.32,!
0.155,!
0.015,!
0.16,!
0.11,!
0.07,!
0.115,!
-0.06,!
0.07,!
0.68,!
0.64,!
0.595,!
0.54,!
0.55,!
0.11,!
0.25,!
0.22,!
0.14,!
0.18,!
0.19,!
0.255,!
0.28,!
-0.445,!
-0.35,!
-0.415,!
-0.15,!
-0.255,!
-0.265,!
-0.405,!
-0.38,!
0.55,!
0.665,!
0.56,!
0.49,!
0.47,!
0.265,!
-0.295,!
-0.29,!
0.04,!
0.04,!
0.135,!
0.13,!
0.14,!
0.035,!
0.08,!
0.215,!
0.255,!
-0.035,!
-0.04,!
0.165,!
0.21,!
0.2,!
-0.18,!
-0.36,!
-0.245,!
-0.235,!
-0.275,!
