timestamp,label
1.175,Q
1.365,Q
1.73,Q
1.65,Q
1.59,f
1.72,f
0.845,f
0.995,Q
1.44,Q
1.24,Q
1.265,Q
1.11,Q
0.895,Q
0.485,Q
0.915,Q
0.665,Q
-0.34,+
1.005,f
0.435,/
-0.98,/
-0.255,/
-0.2,/
0.6,/
1.19,/
0.02,/
0.89,/
0.37,/
-0.11,/
0.075,/
-0.025,/
0.27,/
-0.035,/
-0.065,/
0.065,/
0.175,~
0.265,/
0.08,/
0.31,/
-0.215,~
0.335,/
0.145,/
0.03,/
0.12,/
0.13,/
0.13,/
0.1,/
0.29,/
0.23,/
0.225,/
0.435,/
0.22,/
-0.015,/
-0.005,/
0.065,/
0.235,/
0.07,/
0.225,/
0.105,/
0.3,/
0.44,/
0.205,/
0.76,f
0.835,f
1.0,f
1.395,f
-0.365,+
0.95,N
1.025,N
1.095,N
1.115,N
1.13,N
1.21,N
1.265,N
-0.04,~
1.265,N
1.175,N
1.14,N
1.03,N
1.115,N
1.15,N
1.235,N
1.25,N
1.13,f
1.235,N
1.115,N
1.205,f
1.16,f
-0.31,~
1.2,f
1.81,f
1.57,f
1.56,f
1.76,f
1.655,f
1.59,f
1.33,f
1.06,f
0.21,f
-0.4,~
0.28,f
0.915,f
-0.235,~
0.94,f
1.045,f
0.915,f
0.845,f
0.735,f
0.8,f
0.755,f
0.685,f
0.845,f
0.49,f
0.84,f
1.095,f
1.225,f
1.385,f
1.65,f
1.795,f
0.975,f
1.205,f
1.11,f
1.115,f
1.005,f
1.17,f
1.475,f
1.185,f
1.075,f
0.505,f
0.735,f
0.84,f
0.595,f
-0.21,+
-0.02,/
0.355,/
0.09,/
0.32,/
0.33,/
-0.035,/
0.295,/
0.075,/
0.005,/
0.07,/
-0.07,/
-0.095,/
0.135,/
-0.17,/
0.07,/
0.0,/
-0.125,+
0.965,N
0.915,N
1.04,f
1.105,f
1.67,f
1.095,f
1.14,f
1.12,f
1.325,f
1.255,f
1.335,f
0.89,f
0.92,f
0.855,f
0.91,f
0.005,+
0.4,/
0.325,/
0.075,/
0.08,/
0.12,/
0.51,/
0.5,/
0.38,/
0.635,/
0.255,+
1.16,N
1.085,N
1.88,f
1.335,f
0.97,f
1.02,f
0.805,f
-0.125,+
0.08,/
0.35,/
0.225,/
0.305,/
0.37,/
0.27,/
0.255,/
0.4,/
0.055,/
-0.07,/
-0.02,/
1.02,f
1.025,N
1.23,f
1.405,f
1.43,f
1.29,f
1.045,f
0.935,f
0.895,f
0.665,f
0.085,/
0.62,/
0.325,/
0.045,/
0.045,/
0.04,/
0.08,/
-0.025,/
0.035,/
0.17,/
0.22,/
0.555,/
0.545,/
0.14,+
1.095,N
0.99,N
1.1,f
1.745,f
0.825,f
1.08,f
1.265,f
1.33,f
1.17,f
1.16,f
0.955,f
1.095,f
0.49,f
1.01,f
0.115,+
0.755,/
0.3,/
0.325,/
0.22,/
-0.005,/
-0.025,/
0.125,/
0.32,/
0.34,/
0.35,/
0.265,/
0.075,/
-0.04,+
1.105,N
1.045,N
1.19,f
1.56,f
1.445,f
1.33,f
1.305,f
0.965,f
1.01,f
0.94,f
-0.115,+
0.26,/
0.295,/
-0.18,~
-0.02,/
-0.5,/
0.665,/
0.725,/
0.25,/
0.79,/
0.035,/
0.555,/
0.095,+
1.25,N
1.13,N
1.355,f
1.495,f
1.01,f
1.065,f
-0.37,~
0.755,f
0.92,f
0.74,f
-0.12,+
0.395,/
0.225,/
0.05,/
-0.01,/
0.1,/
0.315,/
0.36,/
0.41,/
0.1,/
0.16,/
0.39,/
1.12,f
1.185,N
1.165,f
1.17,f
1.155,f
0.96,f
0.43,f
0.595,f
0.68,f
0.24,/
-0.01,/
-0.07,/
-0.05,/
0.12,/
0.195,/
0.21,/
0.52,/
0.42,/
0.19,+
1.135,N
1.06,N
1.34,f
1.21,f
0.925,f
0.88,f
-0.085,+
0.5,/
0.03,/
0.18,/
0.265,/
0.275,/
0.36,/
0.305,/
0.2,/
0.295,/
1.065,N
1.035,f
1.285,f
1.18,f
0.67,f
0.92,f
1.045,f
0.595,/
0.305,/
0.485,/
0.705,/
0.44,/
0.675,/
0.37,/
0.305,/
0.53,/
0.205,+
1.26,N
1.23,N
1.78,f
1.22,f
0.86,f
0.845,f
0.93,f
0.05,+
0.49,/
0.495,/
0.11,/
0.06,/
0.145,/
0.115,/
0.13,/
0.09,/
0.365,/
0.135,/
-0.035,+
0.985,N
0.91,N
0.965,f
1.105,f
0.875,f
0.615,f
0.735,f
-0.225,+
0.355,/
0.095,/
0.25,/
0.115,/
0.28,/
0.115,/
0.24,/
0.27,/
0.205,/
0.0,+
1.005,N
1.095,N
1.285,f
0.775,f
0.6,f
0.805,f
-0.105,+
0.095,/
0.09,/
0.315,/
-0.045,/
0.355,/
0.225,/
0.07,/
-0.015,+
0.985,N
1.095,N
1.275,f
0.43,f
0.925,f
0.0,+
0.225,/
0.25,/
0.295,/
0.515,/
0.45,/
0.215,/
0.35,/
0.025,/
1.09,f
1.16,f
0.9,f
0.885,f
0.365,/
0.28,/
0.055,/
-0.015,/
0.015,/
-0.045,/
-0.015,/
0.09,/
1.12,N
1.08,f
1.325,f
0.645,f
0.785,f
0.255,/
0.36,/
0.095,/
0.24,/
0.43,/
0.28,/
0.075,/
0.21,/
0.155,/
0.065,+
1.095,N
0.995,N
1.81,f
1.275,f
0.79,f
0.79,f
-0.04,+
0.525,/
0.49,/
0.24,/
0.54,/
0.305,/
0.4,/
0.72,/
0.36,/
0.675,/
0.09,+
1.21,N
1.065,N
1.78,f
1.19,f
0.935,f
-0.115,+
0.55,/
0.4,/
0.435,/
0.295,/
0.255,/
0.64,/
0.28,/
0.245,/
0.125,/
1.13,f
1.13,f
1.265,f
0.85,f
0.425,/
0.185,/
0.025,/
0.32,/
0.45,/
0.19,/
0.215,/
0.055,/
0.955,f
0.96,f
0.81,f
0.775,f
0.41,/
0.19,/
0.035,/
0.075,/
0.085,/
0.215,/
0.08,/
0.095,/
1.02,N
1.065,f
0.75,f
0.925,f
0.165,/
0.265,/
0.295,/
0.115,/
0.04,/
0.125,/
0.06,/
0.52,/
1.135,N
1.85,f
0.575,f
0.675,f
0.08,/
0.215,/
0.295,/
0.095,/
0.1,/
0.085,/
0.21,/
0.21,/
1.055,f
1.165,N
1.385,f
1.05,f
0.855,f
0.195,/
0.33,/
0.505,/
0.37,/
0.37,/
0.155,/
0.1,/
0.38,/
1.095,f
1.445,f
0.915,f
0.985,f
0.22,/
0.265,/
0.315,/
0.36,/
0.26,/
0.02,/
0.52,/
1.42,f
1.235,f
0.935,f
0.455,/
0.1,/
0.27,/
0.47,/
0.24,/
0.265,/
0.005,/
1.645,f
0.93,N
0.325,/
0.38,/
0.06,/
0.04,/
0.11,/
0.005,/
-0.02,/
1.41,f
1.075,f
1.135,f
0.88,f
0.405,/
0.17,/
0.265,/
0.235,/
0.12,/
0.33,/
0.02,/
0.41,/
1.01,f
0.97,f
1.22,f
0.7,f
0.705,f
0.4,/
0.125,/
0.135,/
-0.045,/
0.09,/
0.24,/
0.385,/
0.285,/
1.155,N
1.345,f
1.245,f
1.075,f
0.875,f
0.675,f
0.04,/
0.3,/
0.485,/
0.3,/
0.105,/
0.055,/
0.24,/
0.18,/
1.1,N
1.04,f
1.075,f
0.7,f
0.06,/
0.325,/
0.415,/
0.12,/
0.315,/
-0.035,/
0.01,/
1.415,f
1.15,f
0.875,f
0.43,/
0.1,/
0.335,/
0.405,/
0.0,/
0.435,/
0.27,/
1.42,f
1.45,f
0.91,f
0.705,/
0.415,/
0.2,/
0.115,/
0.195,/
0.59,/
0.475,/
1.73,f
1.17,f
0.87,f
0.155,/
0.19,/
0.125,/
0.42,/
0.16,/
0.165,/
0.04,/
1.62,f
1.245,f
0.9,f
0.15,/
0.09,/
0.19,/
0.19,/
0.25,/
0.365,/
0.11,/
1.11,N
1.075,f
1.22,f
0.915,f
0.285,/
0.1,/
0.135,/
0.115,/
0.33,/
0.355,/
0.04,/
1.045,N
1.18,f
0.78,f
0.74,f
0.08,/
0.275,/
0.415,/
0.175,/
0.145,/
0.065,/
0.15,/
1.04,N
1.415,f
0.865,f
0.27,/
0.465,/
0.175,/
0.07,/
0.055,/
0.355,/
0.045,/
1.125,f
1.165,f
0.865,f
0.305,/
0.205,/
0.105,/
0.12,/
-0.03,/
0.02,/
1.19,f
1.135,f
0.755,f
0.11,/
0.195,/
0.065,/
0.4,/
0.12,/
0.25,/
1.215,f
0.46,f
0.215,/
0.11,/
0.11,/
0.26,/
0.415,/
0.31,/
1.18,f
1.22,f
0.85,f
0.22,/
0.05,/
0.075,/
0.145,/
-0.095,/
0.005,/
0.855,f
1.065,f
0.85,f
0.4,/
0.01,/
0.065,/
0.02,/
0.09,/
0.365,/
1.035,N
0.965,f
0.58,f
0.305,/
0.52,/
0.185,/
0.08,/
0.07,/
0.31,/
0.28,/
1.015,f
1.135,f
0.81,f
0.605,/
0.14,/
0.305,/
0.46,/
0.18,/
0.09,/
1.11,f
1.1,f
0.9,f
0.18,/
0.38,/
0.28,/
0.08,/
0.235,/
0.255,/
0.38,/
1.21,f
0.78,f
0.395,/
0.085,/
0.175,/
0.31,/
0.56,/
0.24,/
1.27,f
1.13,f
0.26,/
0.37,/
0.155,/
0.09,/
0.05,/
0.235,/
1.05,f
1.095,f
0.785,f
0.275,/
0.205,/
0.22,/
0.05,/
0.075,/
1.145,f
1.135,f
0.795,f
0.22,/
0.255,/
0.19,/
0.19,/
0.335,/
1.2,f
1.01,f
0.81,f
0.4,/
0.085,/
0.085,/
0.085,/
0.035,/
1.53,f
1.2,f
0.835,f
1.475,V
0.09,/
0.18,/
-0.05,/
0.01,/
1.08,f
1.065,f
0.745,f
0.285,/
0.165,/
0.215,/
0.07,/
0.16,/
-0.005,/
1.105,f
1.365,f
1.03,f
0.71,f
0.49,/
0.3,/
0.415,/
0.515,/
0.425,/
0.445,/
1.475,f
1.12,f
0.355,/
0.365,/
0.5,/
0.485,/
0.44,/
0.47,/
0.15,/
1.08,f
1.105,f
0.855,f
0.15,/
0.24,/
0.135,/
0.305,/
0.23,/
1.495,f
1.215,f
0.69,f
0.11,/
0.15,/
0.195,/
0.385,/
0.405,/
0.295,/
1.14,f
0.93,f
0.615,/
0.145,/
0.135,/
0.355,/
0.255,/
1.67,f
1.715,f
0.695,f
0.16,/
0.23,/
0.16,/
0.225,/
0.085,/
1.67,f
0.935,f
0.875,f
0.475,/
0.275,/
0.11,/
0.28,/
0.14,/
0.115,/
0.985,N
1.345,f
0.85,f
0.185,/
0.275,/
0.29,/
0.475,/
0.3,/
0.49,/
1.715,f
1.04,N
1.295,f
0.68,f
0.22,/
0.1,/
0.25,/
0.07,/
0.23,/
0.465,/
0.31,/
1.085,N
1.395,f
0.865,f
0.135,/
0.23,/
0.175,/
0.225,/
0.345,/
0.03,/
1.16,f
1.745,f
0.745,f
0.25,/
0.045,/
0.28,/
0.07,/
0.11,/
0.165,/
1.555,f
1.59,f
0.73,f
0.485,/
0.065,/
0.115,/
0.3,/
0.225,/
0.415,/
1.065,f
0.885,f
0.21,/
0.17,/
0.375,/
0.055,/
0.405,/
0.39,/
1.13,f
0.905,f
0.245,/
0.005,/
0.095,/
0.18,/
0.155,/
0.205,/
1.215,f
0.645,f
0.225,/
0.35,/
0.32,/
0.38,/
0.135,/
0.115,/
1.04,N
1.365,f
0.865,f
0.25,/
0.175,/
0.13,/
0.125,/
0.33,/
0.325,/
1.075,N
1.17,f
1.045,f
0.46,/
0.485,/
0.025,/
0.39,/
0.295,/
0.13,/
0.17,/
1.2,N
1.47,f
0.815,f
0.24,/
0.065,/
0.16,/
0.185,/
0.16,/
0.36,/
1.185,N
1.35,f
0.92,f
0.27,/
0.405,/
0.35,/
0.175,/
0.475,/
0.09,/
1.53,f
1.16,f
0.74,f
0.285,/
0.28,/
0.31,/
0.345,/
0.275,/
0.285,/
1.2,f
0.75,f
0.195,/
0.23,/
0.315,/
0.085,/
0.165,/
1.18,f
1.05,f
0.76,f
0.275,/
0.44,/
0.265,/
0.28,/
0.42,/
1.155,f
0.96,f
0.15,/
0.235,/
0.475,/
0.345,/
0.185,/
0.445,/
1.035,f
1.07,f
0.7,f
0.46,/
0.535,/
0.535,/
0.325,/
0.11,/
0.175,/
1.23,f
0.95,f
0.38,/
0.445,/
0.445,/
0.1,/
0.095,/
0.305,/
0.135,/
0.975,N
1.325,f
0.945,f
0.29,/
0.47,/
0.575,/
0.17,/
0.21,/
0.095,/
0.235,/
1.17,N
1.405,f
0.89,f
0.645,/
0.615,/
0.305,/
0.065,/
0.175,/
0.135,/
0.06,/
1.395,f
0.965,f
0.32,/
0.465,/
0.085,/
0.115,/
-0.045,/
0.175,/
1.325,f
1.11,f
0.82,f
0.205,/
0.015,/
0.025,/
0.09,/
-0.075,/
0.025,/
1.09,f
0.405,f
0.045,/
0.015,/
0.085,/
0.04,/
0.035,/
-0.05,/
1.06,f
0.75,f
0.135,/
0.025,/
0.27,/
0.36,/
0.19,/
1.155,f
1.575,f
0.685,f
0.15,/
0.015,/
0.335,/
0.08,/
0.0,/
0.99,f
1.045,f
0.86,f
0.16,/
0.29,/
0.16,/
0.21,/
0.085,/
0.14,/
1.24,N
1.35,f
1.025,f
0.815,f
0.225,/
0.265,/
0.26,/
0.085,/
0.135,/
0.205,/
1.045,N
1.245,f
0.925,f
0.175,/
-0.035,/
0.105,/
0.14,/
0.335,/
0.16,/
1.145,N
1.57,f
0.93,f
0.185,/
0.87,f
0.195,/
0.17,/
0.445,/
0.34,/
1.46,f
1.285,f
0.86,f
0.52,/
0.44,/
0.49,/
0.3,/
0.245,/
0.18,/
1.025,f
0.83,f
0.13,/
0.245,/
0.015,/
0.385,/
0.3,/
1.015,f
1.09,f
0.455,/
0.245,/
0.395,/
0.405,/
0.375,/
0.365,/
1.175,f
0.97,f
0.245,/
0.11,/
0.46,/
0.225,/
0.305,/
0.095,/
1.095,f
0.605,f
0.12,/
0.435,/
0.25,/
0.07,/
0.265,/
1.625,f
1.595,f
0.77,f
0.365,/
0.315,/
0.27,/
0.05,/
0.31,/
0.12,/
1.12,N
1.13,f
0.905,f
0.33,/
0.1,/
0.17,/
0.145,/
0.11,/
0.515,/
1.13,N
1.26,f
0.79,f
0.28,/
0.045,/
0.275,/
0.065,/
0.145,/
0.395,/
0.28,/
1.405,f
1.21,f
0.895,f
0.165,/
0.1,/
0.265,/
0.2,/
0.265,/
0.135,/
1.14,N
1.375,f
0.82,f
0.135,/
0.14,/
0.1,/
0.175,/
0.04,/
0.3,/
1.29,f
1.115,f
0.255,/
0.395,/
0.145,/
0.01,/
0.055,/
0.045,/
1.235,f
1.26,f
0.24,/
0.14,/
0.055,/
0.205,/
0.295,/
0.145,/
1.08,f
1.02,f
0.1,/
0.2,/
0.035,/
0.035,/
0.165,/
0.225,/
1.015,f
0.85,f
0.1,/
0.185,/
0.295,/
0.06,/
0.35,/
0.105,/
1.14,f
0.86,f
0.205,/
0.015,/
0.045,/
0.22,/
0.255,/
-0.025,/
1.13,N
1.26,f
0.98,f
0.27,/
0.08,/
0.29,/
0.42,/
0.18,/
0.15,/
1.16,N
1.375,f
0.965,f
0.4,/
0.25,/
0.205,/
0.045,/
0.265,/
0.19,/
0.3,/
1.23,N
1.42,f
1.055,f
0.645,/
0.145,/
0.45,/
0.365,/
0.3,/
0.155,/
1.08,N
1.255,f
0.92,f
0.335,/
0.045,/
0.145,/
0.5,/
0.31,/
0.385,/
1.675,f
1.355,f
0.24,/
0.17,/
0.29,/
0.44,/
0.15,/
0.025,/
1.315,f
1.345,f
0.7,f
0.355,/
0.39,/
0.54,/
0.475,/
0.265,/
0.275,/
1.075,f
0.745,f
0.57,/
0.2,/
0.445,/
0.095,/
0.07,/
1.04,f
1.035,f
0.55,f
0.125,/
0.19,/
0.125,/
0.215,/
0.42,/
1.045,f
0.785,f
0.155,/
0.41,/
0.085,/
0.16,/
0.065,/
0.405,/
0.97,f
1.175,f
0.11,/
0.105,/
0.13,/
0.11,/
0.165,/
0.18,/
1.13,N
1.305,f
0.895,f
0.185,/
-0.025,/
0.305,/
-0.025,/
0.015,/
0.26,/
0.105,/
1.08,N
1.525,f
0.765,f
0.13,/
0.055,/
0.27,/
0.02,/
0.13,/
0.01,/
0.08,/
1.09,N
1.29,f
0.905,f
0.125,/
0.155,/
0.08,/
0.19,/
0.075,/
0.12,/
1.055,f
1.425,f
0.675,f
0.345,/
0.445,/
0.26,/
0.06,/
0.01,/
0.06,/
0.21,/
1.085,f
0.605,f
0.075,/
0.09,/
0.105,/
0.34,/
0.11,/
-0.02,/
1.13,f
0.99,f
0.07,/
0.16,/
0.255,/
0.195,/
0.27,/
0.235,/
1.745,f
1.25,f
0.82,f
0.555,/
0.07,/
0.305,/
0.24,/
-0.035,/
0.34,/
1.275,f
0.925,f
0.21,/
0.44,/
0.21,/
0.05,/
0.23,/
0.365,/
1.315,f
1.655,f
0.805,f
0.365,/
0.22,/
-0.075,/
0.165,/
0.15,/
0.065,/
1.165,N
1.575,f
0.22,/
0.425,/
0.15,/
0.28,/
0.425,/
0.155,/
0.175,/
1.305,f
1.045,N
1.175,f
0.97,f
0.51,/
0.13,/
0.355,/
0.455,/
0.34,/
0.485,/
1.175,f
1.11,f
1.13,f
0.84,f
0.23,/
0.15,/
0.49,/
0.065,/
0.245,/
0.265,/
1.175,f
0.55,f
0.535,/
0.37,/
0.435,/
0.27,/
0.415,/
0.12,/
1.2,f
1.15,f
0.79,f
0.035,/
-0.005,/
0.19,/
-0.03,/
0.07,/
1.105,f
0.985,f
0.4,f
0.1,/
0.245,/
-0.105,/
-0.065,/
-0.035,/
0.095,/
1.515,f
0.87,f
0.08,/
0.25,/
0.185,/
0.12,/
0.225,/
0.055,/
1.045,f
1.655,f
0.895,f
0.19,/
0.015,/
0.195,/
0.19,/
0.14,/
-0.015,/
1.085,N
1.31,f
0.965,f
0.595,/
0.25,/
0.625,/
0.555,/
0.565,/
0.27,/
1.21,N
1.305,f
0.95,f
0.57,/
0.295,/
0.41,/
0.34,/
0.495,/
0.295,/
0.075,+
1.255,N
1.21,N
1.385,f
0.875,f
0.01,+
0.41,/
0.285,/
0.405,/
0.24,/
0.2,/
0.36,/
1.175,N
1.385,f
0.77,f
0.4,/
0.16,/
0.455,/
0.1,/
0.2,/
0.54,/
1.615,f
0.8,f
0.15,/
0.18,/
0.095,/
0.22,/
0.385,/
0.075,/
1.16,f
0.845,f
0.375,/
0.195,/
0.05,/
0.155,/
0.37,/
0.125,/
1.03,f
0.8,f
0.085,/
0.065,/
0.06,/
0.075,/
0.065,/
1.06,f
0.63,f
0.295,/
0.195,/
0.155,/
0.02,/
0.35,/
0.1,/
1.48,f
0.7,f
0.1,/
0.06,/
-0.035,/
0.355,/
0.305,/
0.175,/
1.075,N
1.335,f
0.385,/
0.195,/
0.42,/
0.29,/
0.115,/
0.15,/
0.37,/
1.07,N
1.175,f
0.81,f
0.235,/
0.295,/
0.145,/
0.435,/
0.635,/
0.54,/
0.49,/
1.1,N
1.38,f
0.75,f
0.655,/
0.775,/
0.62,/
0.49,/
0.815,/
0.325,/
0.285,/
1.235,N
1.5,f
0.71,f
0.505,/
0.645,/
0.21,/
0.315,/
0.0,/
0.19,/
1.725,f
1.19,f
0.815,f
0.285,/
0.275,/
0.125,/
0.285,/
0.385,/
0.4,/
1.155,f
1.145,f
0.955,f
0.42,/
0.24,/
0.085,/
0.15,/
0.265,/
0.255,/
1.59,f
0.67,f
0.285,/
0.145,/
0.17,/
0.03,/
0.03,/
-0.12,/
1.495,f
0.89,f
0.69,f
0.11,/
0.225,/
0.055,/
-0.055,/
0.315,/
0.96,f
1.015,f
0.99,f
0.33,/
0.175,/
0.19,/
0.36,/
0.085,/
0.24,/
1.095,N
1.285,f
1.13,f
0.765,f
0.13,/
0.11,/
0.11,/
0.105,/
0.21,/
0.09,/
1.01,N
1.73,f
0.95,f
0.195,/
0.315,/
0.115,/
0.345,/
0.415,/
0.31,/
0.28,/
1.355,N
1.35,f
1.215,f
0.95,f
0.3,/
0.175,/
0.345,/
0.415,/
0.33,/
0.2,/
-0.045,+
1.065,N
1.115,N
0.925,f
0.755,f
-0.055,+
0.39,/
0.195,/
0.08,/
0.045,/
0.385,/
0.25,/
0.99,f
1.19,f
0.93,f
0.22,/
0.2,/
0.06,/
0.12,/
0.49,/
0.38,/
1.245,f
0.81,f
0.285,/
0.1,/
-0.025,/
0.11,/
-0.025,/
-0.15,/
1.385,f
1.065,f
0.745,f
0.435,/
0.31,/
0.09,/
0.135,/
0.335,/
0.245,/
1.63,f
0.56,f
0.535,/
0.545,/
0.285,/
0.15,/
0.47,/
0.56,/
1.105,f
0.96,f
0.99,f
0.725,f
0.23,/
0.295,/
0.19,/
0.17,/
0.155,/
0.115,/
1.155,N
1.495,f
0.87,f
0.22,/
0.43,/
0.385,/
0.315,/
0.21,/
0.375,/
0.46,/
1.29,f
1.595,f
0.96,f
0.255,/
0.245,/
0.105,/
0.205,/
0.46,/
0.18,/
0.115,/
0.13,/
1.23,f
1.43,f
0.45,f
0.245,/
0.335,/
0.29,/
0.31,/
0.245,/
0.225,/
0.33,/
1.11,f
1.675,f
0.875,f
0.145,/
0.085,/
0.25,/
0.015,/
0.18,/
0.145,/
0.08,/
1.26,f
0.9,f
0.26,/
0.365,/
0.07,/
0.31,/
0.115,/
0.39,/
1.675,f
1.01,f
0.75,f
0.21,/
0.38,/
0.32,/
0.34,/
0.26,/
0.24,/
0.815,f
1.06,f
0.855,f
0.31,/
0.395,/
0.065,/
0.08,/
0.08,/
0.015,/
0.95,N
1.045,f
0.67,f
0.075,/
0.335,/
0.05,/
0.15,/
0.06,/
0.275,/
0.325,/
1.12,f
1.32,f
0.54,f
0.61,/
0.455,/
0.3,/
0.16,/
0.1,/
0.02,/
0.095,/
1.27,f
1.205,N
1.37,f
0.955,f
0.535,/
0.24,/
0.14,/
0.295,/
0.43,/
0.195,/
0.095,/
1.205,N
1.19,f
1.305,f
0.935,f
0.645,/
0.295,/
0.355,/
0.185,/
0.235,/
0.335,/
1.135,f
1.67,f
0.42,f
0.38,/
0.22,/
0.055,/
0.11,/
0.295,/
0.305,/
0.18,/
1.125,f
0.605,f
0.54,/
0.135,/
0.485,/
0.27,/
0.365,/
0.09,/
1.22,f
0.82,f
0.665,f
0.295,/
0.14,/
0.3,/
0.045,/
0.055,/
0.275,/
1.615,f
1.09,f
0.735,f
0.19,/
0.175,/
0.285,/
0.09,/
0.38,/
0.075,/
