timestamp,label
1.095,N
0.985,A
0.91,N
0.925,N
0.945,N
1.08,N
1.1,N
1.035,N
0.975,N
1.05,N
0.98,N
0.985,A
0.84,N
0.85,N
0.97,N
0.88,N
0.96,N
0.965,N
1.025,N
1.09,N
1.06,N
1.0,N
1.045,N
1.105,N
1.05,N
0.955,N
1.005,N
1.07,N
1.05,N
0.96,N
1.02,N
1.13,N
0.96,N
0.915,N
0.905,N
0.935,N
1.03,N
0.96,N
0.935,N
1.15,A
1.49,A
1.055,N
1.04,N
0.975,N
1.035,N
0.915,N
0.925,N
1.075,N
0.955,N
0.965,N
1.02,N
1.025,N
0.91,A
0.95,N
1.01,N
1.09,N
1.065,N
1.04,A
1.005,N
0.985,N
1.015,N
0.905,N
0.79,A
0.965,N
0.995,N
1.06,N
0.96,N
1.08,N
0.82,N
0.83,N
0.895,N
0.605,N
0.735,N
0.9,N
0.97,N
0.95,N
0.81,N
1.0,N
0.865,N
0.97,N
0.905,N
0.945,N
0.93,N
0.98,N
0.905,N
0.99,N
1.055,N
1.085,N
0.91,N
0.91,N
0.9,N
0.925,N
0.965,N
0.935,N
0.96,N
0.92,N
1.0,N
1.07,N
1.0,N
0.945,N
0.86,N
0.98,N
1.06,N
0.995,N
1.115,N
1.13,N
1.075,N
1.03,N
1.235,N
1.185,N
1.155,A
1.02,N
1.175,N
1.085,N
1.09,N
-0.23,+
1.34,A
1.455,A
1.175,A
1.165,A
1.245,A
1.37,A
1.58,A
1.455,A
1.305,A
1.29,A
1.035,A
1.12,A
1.055,A
1.115,A
0.995,A
1.08,A
1.165,A
1.115,A
1.08,A
1.265,A
1.045,A
1.16,A
1.17,A
1.225,A
1.145,A
1.125,A
1.27,A
1.26,A
1.065,A
1.205,A
1.035,A
1.215,A
1.215,A
1.285,A
1.185,A
1.19,A
1.23,A
1.155,A
1.22,A
1.255,A
1.035,A
1.19,A
1.16,A
1.215,A
1.215,A
1.395,A
1.325,A
1.335,A
1.175,A
1.19,A
1.17,A
1.125,A
1.16,A
1.18,A
1.155,A
1.34,A
1.32,A
1.35,A
1.155,A
1.1,A
1.195,A
1.15,A
0.98,A
0.985,A
0.985,A
1.035,A
1.01,A
1.14,A
1.125,A
1.31,A
1.12,A
1.215,A
1.065,A
1.04,A
-0.185,+
1.025,N
0.965,N
1.025,N
1.045,N
1.055,N
1.005,N
0.97,N
1.15,N
1.155,N
1.045,N
0.96,N
1.005,N
0.91,N
1.11,N
1.2,N
1.12,A
1.265,N
1.015,N
1.005,N
0.825,N
0.91,N
1.145,N
1.005,N
1.04,N
-0.39,+
1.185,A
1.385,A
1.29,A
1.265,A
1.405,A
1.175,A
1.165,A
1.105,A
1.04,A
0.945,A
1.05,A
0.985,A
1.0,A
0.965,A
1.29,A
1.095,A
1.37,A
1.41,A
1.355,A
1.245,A
1.22,A
1.3,A
1.065,A
0.985,A
1.035,A
0.97,A
1.195,A
1.105,A
1.24,A
1.34,A
1.355,A
1.335,A
1.165,A
1.095,A
1.075,A
1.175,A
1.22,A
1.17,A
1.285,A
1.365,A
1.37,A
1.335,A
1.175,A
1.025,A
0.94,A
1.065,A
1.195,A
1.115,A
1.225,A
1.305,A
1.43,A
1.16,A
1.02,A
0.83,A
1.065,A
0.945,A
1.065,A
1.085,A
1.205,N
-0.135,+
1.21,N
1.035,N
1.075,N
0.955,N
0.945,N
0.955,N
1.135,N
1.155,N
1.12,N
1.145,N
1.09,N
0.94,N
1.105,N
0.955,N
0.98,N
0.945,N
0.97,N
0.96,N
1.13,N
1.03,N
1.01,N
0.98,N
0.885,N
1.055,N
1.105,A
1.12,N
0.99,N
1.065,N
1.015,N
1.19,N
1.085,N
1.005,N
1.055,N
1.095,N
1.175,N
1.05,N
1.09,N
1.13,N
1.145,A
1.185,N
1.105,N
1.215,N
1.2,N
1.21,N
1.185,N
1.38,N
1.2,N
1.015,N
1.045,A
1.325,N
1.325,N
1.28,N
1.11,N
1.01,N
1.095,N
1.175,N
1.05,N
0.935,N
1.04,N
1.06,N
1.07,N
1.095,N
1.235,N
1.23,N
1.12,N
1.12,N
1.16,N
1.165,A
1.055,N
1.14,N
1.15,N
1.285,N
1.08,A
1.195,N
1.26,N
1.015,N
0.93,N
0.97,N
0.84,N
0.9,N
1.055,N
1.05,N
0.985,N
0.915,N
0.95,N
0.905,N
0.965,N
0.885,N
0.775,N
0.79,N
0.865,N
0.935,N
0.85,N
0.75,N
0.98,N
1.115,N
1.005,N
0.98,N
0.885,N
0.875,N
0.96,N
0.965,N
0.91,N
0.965,N
1.085,N
0.93,N
1.025,N
0.97,N
1.01,N
1.175,N
1.055,N
0.95,N
0.93,N
0.935,N
0.97,N
0.87,N
0.925,N
0.995,N
1.035,N
0.99,N
0.915,N
1.0,N
1.02,N
1.035,N
0.915,N
1.01,N
0.905,N
1.06,N
0.915,N
0.835,N
0.905,N
0.995,N
0.91,N
0.89,N
0.95,N
0.825,N
1.05,N
1.055,A
0.935,N
0.855,N
0.92,N
0.915,N
0.98,A
0.825,N
0.925,N
0.975,N
0.925,N
1.225,A
1.15,N
1.05,N
1.1,N
1.11,N
1.185,N
1.115,N
0.92,N
0.955,N
0.94,N
1.095,N
1.005,N
0.94,N
1.03,N
1.045,N
1.055,N
1.04,N
0.975,N
0.975,N
0.92,N
1.0,N
0.9,N
0.96,N
1.145,N
1.28,N
1.24,N
1.175,N
1.17,N
0.91,N
1.03,N
0.91,N
0.87,N
-0.385,+
1.065,A
1.285,A
1.24,A
1.29,A
1.35,A
1.48,A
1.43,A
1.48,A
1.3,A
1.19,A
1.21,A
1.13,A
1.065,A
0.98,A
0.86,A
0.905,A
1.085,A
0.945,A
0.915,A
0.905,A
0.82,A
0.805,A
0.62,A
0.66,A
0.715,A
0.705,A
0.64,A
0.725,A
0.89,A
1.055,A
1.105,A
1.115,A
1.1,A
1.11,A
1.2,A
1.12,A
1.225,A
1.27,A
1.455,A
1.41,A
-0.33,+
0.92,N
0.895,N
0.945,N
0.93,N
1.035,N
1.0,N
-0.035,~
0.96,N
0.945,N
0.925,N
0.975,N
1.21,N
1.24,A
1.215,N
1.01,N
0.975,N
0.99,N
1.015,N
0.865,N
0.915,N
1.095,N
1.075,N
1.0,N
1.125,N
0.96,N
1.21,N
1.06,N
0.94,N
0.87,N
0.895,N
0.71,N
0.785,N
0.8,N
0.835,N
1.135,N
0.93,N
0.88,N
1.22,N
0.98,N
1.01,N
1.01,N
1.315,N
1.305,N
1.36,N
1.43,N
1.095,N
1.15,A
1.355,N
1.17,N
1.04,N
1.165,N
1.2,A
1.35,N
1.12,N
1.215,N
0.06,~
1.085,N
1.105,N
1.18,N
1.12,N
1.87,V
1.37,N
1.255,N
1.18,N
0.945,N
1.085,N
1.1,N
1.145,N
1.2,N
1.055,N
0.905,N
1.045,N
1.08,N
1.44,A
1.1,N
-0.36,+
0.91,A
1.065,A
0.92,A
0.79,A
0.98,A
1.105,A
1.34,A
1.04,A
1.275,A
1.275,A
1.245,A
1.01,A
1.305,A
1.115,A
1.11,A
0.97,A
1.23,A
1.2,A
1.365,A
1.295,A
1.39,A
1.335,A
1.365,A
1.295,A
1.505,A
-0.305,+
0.935,N
0.84,N
0.865,N
0.895,N
1.065,N
1.05,N
0.97,N
1.19,N
1.195,N
1.145,N
-0.185,~
0.975,A
1.285,N
0.125,|
0.86,N
1.36,N
0.3,|
1.185,N
0.575,|
1.2,N
1.38,N
1.3,N
1.14,N
1.105,N
1.185,N
1.11,N
1.11,N
1.1,N
1.035,A
0.925,N
0.815,N
0.89,N
0.85,N
1.02,N
0.89,N
0.885,N
0.98,N
-0.26,~
1.07,N
1.23,N
1.25,N
1.17,N
1.265,N
1.2,N
1.21,N
1.04,N
1.145,N
1.095,N
1.13,N
1.015,N
0.99,N
0.835,N
0.895,N
0.88,N
0.96,N
0.93,N
0.93,N
0.79,N
0.89,N
0.87,N
0.71,N
0.76,N
0.765,N
0.695,N
0.585,N
0.76,N
0.875,N
0.755,N
0.745,N
0.97,N
0.895,N
0.695,A
0.83,N
0.745,N
0.835,N
0.82,N
0.87,N
-0.07,~
1.175,N
0.925,N
1.005,N
1.115,N
1.055,N
1.115,N
1.04,N
0.84,N
1.065,N
0.565,N
1.04,N
0.875,N
0.955,N
1.01,A
1.18,N
0.62,N
0.795,N
0.73,N
0.595,N
0.69,N
-0.645,~
0.65,N
0.76,N
0.875,N
1.185,A
1.02,N
-0.37,+
1.025,A
1.42,A
1.46,A
1.475,A
1.4,A
1.405,A
1.43,A
1.295,A
1.165,A
1.275,A
1.21,A
1.43,A
1.48,A
1.275,A
1.3,N
0.025,+
1.215,N
1.34,N
1.315,N
1.205,N
1.165,N
1.05,N
0.975,N
1.025,N
1.095,N
1.11,N
1.095,N
0.91,N
0.715,N
0.29,|
0.87,N
0.815,N
0.78,N
1.06,N
1.03,N
0.895,N
0.905,N
0.89,N
0.78,N
1.005,N
0.89,N
1.015,N
1.17,N
1.185,N
1.2,N
0.99,N
1.135,N
1.265,N
1.465,N
1.575,N
1.42,A
1.285,N
1.29,N
1.02,N
1.05,N
1.11,N
1.1,N
1.2,N
1.24,N
1.105,N
1.095,N
1.135,N
0.825,N
0.96,N
1.21,N
1.105,N
1.0,N
1.0,N
1.09,N
1.04,N
1.015,N
1.0,N
0.985,N
0.56,N
0.645,N
0.965,N
0.995,N
0.725,N
0.63,N
0.645,N
0.68,N
0.73,N
0.59,N
0.52,N
0.725,N
1.0,N
1.08,N
1.035,N
1.21,N
1.19,N
1.02,N
0.9,N
0.91,N
1.025,N
0.885,N
0.725,N
0.7,N
0.885,N
0.82,A
0.735,N
0.895,N
0.92,N
0.965,N
0.815,N
0.815,N
0.98,N
1.055,N
0.965,A
1.09,N
1.195,N
1.375,N
1.06,N
1.22,N
1.355,N
1.235,N
1.075,N
1.25,N
1.1,N
1.145,N
1.115,N
1.175,N
1.055,N
1.055,N
1.015,N
1.195,N
1.14,N
1.21,N
1.18,N
1.185,N
1.18,N
1.18,N
1.055,N
1.1,N
0.935,A
0.745,N
1.105,N
1.01,N
0.885,N
0.865,N
0.715,N
0.755,N
0.71,N
0.945,N
0.94,N
1.025,N
1.025,N
1.155,N
1.035,N
1.075,N
1.035,N
0.925,N
1.02,N
1.08,N
1.105,N
1.03,N
0.805,A
0.885,N
1.09,N
1.055,N
1.07,N
1.08,N
1.17,N
1.115,N
1.06,N
1.175,N
1.31,N
1.105,N
1.05,N
0.745,N
0.965,N
1.225,N
1.125,N
1.32,A
0.96,N
1.0,N
1.06,N
1.155,A
1.085,N
1.075,N
1.005,N
1.225,N
0.95,N
1.16,N
1.175,N
1.18,N
1.2,N
1.245,N
1.045,N
1.075,N
0.77,N
1.41,N
1.225,N
1.015,N
0.88,N
0.97,N
0.89,N
0.83,N
1.01,N
0.98,N
0.935,N
1.27,N
1.38,N
1.35,N
1.24,N
1.185,N
1.205,N
1.19,N
1.045,A
1.455,N
1.445,N
1.245,N
1.115,N
1.08,N
1.115,N
1.08,N
1.295,N
1.23,N
1.29,N
1.18,N
1.05,N
1.145,N
1.315,N
1.345,N
1.165,A
1.11,N
1.23,N
1.21,N
1.16,N
1.18,A
1.01,N
0.93,N
0.87,N
1.6,N
1.355,N
0.97,N
0.925,N
0.8,N
0.935,N
0.985,N
1.065,N
1.265,N
1.425,N
1.345,N
1.115,N
1.295,N
1.495,N
1.635,N
1.225,N
1.14,N
1.355,N
1.375,N
1.375,N
1.2,N
1.125,N
1.16,N
1.07,A
1.235,N
1.14,N
1.265,N
1.23,N
1.24,A
1.175,N
1.285,N
1.205,N
1.2,N
1.275,N
1.21,N
1.035,N
0.965,N
0.96,N
1.285,N
1.065,N
0.92,N
1.25,N
1.165,N
1.16,N
1.065,N
1.12,N
1.065,N
0.55,N
0.87,N
1.22,N
1.255,N
1.11,N
1.015,N
0.86,N
-0.105,~
0.92,N
1.015,N
1.11,N
1.03,N
0.76,N
1.43,N
1.285,N
0.87,N
0.875,N
0.91,N
1.07,N
0.6,N
0.93,N
1.105,N
1.085,N
0.995,N
0.955,N
1.155,N
1.045,N
0.81,N
1.005,N
0.735,N
0.83,N
0.85,N
0.995,N
0.98,N
1.025,A
1.105,N
0.965,N
1.005,N
0.965,N
1.125,N
1.115,N
1.17,N
1.375,N
1.225,N
1.25,N
1.13,N
1.245,N
1.04,N
1.13,N
0.97,N
1.07,N
1.045,N
1.15,N
1.23,N
1.26,N
1.2,N
1.08,N
1.085,N
1.17,N
1.175,N
1.005,N
1.02,N
0.975,A
1.1,N
0.905,N
0.725,N
0.965,N
1.185,N
1.045,N
1.145,N
1.105,N
1.2,N
1.25,N
1.02,N
1.025,N
1.055,N
1.215,N
1.135,N
1.1,N
1.135,N
1.1,N
1.26,N
1.12,N
1.16,N
1.18,N
1.175,N
1.17,N
1.05,N
0.695,N
0.555,N
0.875,N
0.99,N
0.77,N
0.68,N
0.795,N
0.79,N
1.005,N
1.07,N
1.095,N
1.08,N
0.89,N
1.01,N
1.005,N
1.045,N
0.88,N
0.82,N
0.865,N
0.95,N
0.785,A
-0.335,~
0.885,N
0.93,N
0.87,N
1.065,N
1.03,N
0.89,N
0.875,N
0.95,N
0.945,N
0.965,N
0.89,N
0.64,N
0.86,N
1.05,N
0.975,N
0.935,N
0.935,N
0.885,N
0.975,N
1.04,N
0.915,N
0.985,N
1.05,N
0.945,N
0.755,N
0.73,N
1.01,N
1.195,N
1.21,A
1.215,N
0.975,N
0.985,N
1.22,N
1.12,N
1.18,N
1.185,N
1.135,N
0.98,N
0.93,N
0.815,N
0.52,N
0.815,N
0.955,N
1.09,N
1.055,N
1.01,N
0.92,N
0.975,N
0.905,N
1.005,N
0.945,N
1.015,N
0.98,N
0.735,N
0.825,N
0.835,N
0.92,N
1.085,N
0.91,N
0.995,N
0.92,A
0.815,N
0.895,N
0.985,N
1.045,N
0.935,N
0.97,N
0.93,N
0.81,N
0.74,N
0.64,N
0.865,N
0.94,N
1.04,N
0.97,N
0.91,N
0.77,N
0.805,A
0.85,N
0.92,N
1.01,N
0.895,N
0.99,N
0.805,N
0.82,N
0.88,N
0.97,N
0.945,A
1.09,N
0.92,N
0.695,N
0.71,N
1.015,N
1.115,N
0.965,N
1.0,N
1.1,N
0.98,N
1.1,N
1.015,N
1.145,N
1.15,N
1.115,N
0.945,N
1.01,N
1.095,N
1.04,N
0.985,N
0.925,N
1.055,N
0.99,N
0.95,N
0.89,N
0.995,N
0.915,N
0.9,N
0.945,A
1.07,N
0.86,N
0.735,N
0.875,N
0.835,N
1.015,N
1.015,N
1.1,N
0.92,N
1.02,N
1.03,N
1.045,A
0.965,N
0.92,N
0.95,N
0.93,N
0.975,N
0.945,N
0.95,N
1.125,N
0.99,N
1.125,N
1.07,N
0.75,N
0.715,A
0.875,N
0.985,N
1.095,N
1.045,N
1.06,N
0.895,N
0.98,N
1.17,N
1.18,N
1.255,N
1.215,N
1.15,N
1.125,N
1.13,N
1.16,N
1.2,N
1.06,N
1.015,A
1.135,N
1.115,N
1.16,N
0.985,N
0.93,N
0.945,N
1.01,N
1.06,N
1.115,N
1.005,N
0.885,N
0.88,N
1.035,N
0.975,N
0.96,N
0.985,N
1.015,A
1.07,N
0.98,N
1.045,N
0.97,N
1.11,N
1.105,N
1.13,N
0.98,N
0.87,N
0.715,N
0.96,N
1.18,N
-0.1,~
1.08,N
0.95,N
0.97,N
1.11,N
1.26,N
1.37,N
1.305,A
1.22,N
0.96,N
0.745,N
0.84,N
1.16,N
1.235,N
1.24,N
1.085,N
0.755,A
0.86,N
1.08,N
1.225,N
1.235,N
1.185,N
1.09,N
1.095,N
0.915,N
0.96,N
1.14,N
1.24,N
1.415,N
1.32,N
1.185,N
1.195,N
1.155,N
1.225,N
1.19,N
0.805,N
0.785,N
1.125,N
1.1,N
1.075,N
1.14,N
1.08,N
1.135,N
1.125,N
1.19,N
-0.235,~
1.12,N
1.015,N
1.205,N
1.405,N
1.26,N
1.1,N
0.915,N
1.09,N
1.355,N
1.29,N
1.12,N
1.225,N
1.4,N
1.45,N
1.29,N
1.205,N
1.33,N
1.215,N
1.195,N
1.24,N
1.29,N
1.345,N
1.355,N
1.225,N
1.185,N
0.995,N
0.895,N
1.12,N
1.345,N
1.325,N
1.205,N
0.855,N
0.82,N
1.24,N
1.32,N
1.26,N
1.25,N
1.005,N
1.075,N
1.235,N
1.265,N
1.235,N
1.18,N
1.06,N
0.795,N
1.335,N
1.185,N
1.27,N
1.055,N
1.015,N
1.105,N
1.36,A
1.175,N
1.18,N
1.015,N
1.035,N
1.19,N
1.245,N
1.12,N
1.175,N
1.17,N
1.205,N
1.115,N
1.145,N
1.135,N
0.955,N
1.105,N
0.995,N
1.135,N
1.085,A
1.1,N
0.915,N
0.95,N
1.235,N
1.32,N
1.095,N
0.95,N
1.08,N
1.155,N
1.285,N
1.15,N
1.145,N
0.945,N
1.0,N
1.36,N
1.36,N
1.185,N
1.17,N
1.015,N
1.015,A
1.26,N
1.145,N
1.18,N
1.195,N
1.005,N
0.98,N
0.845,N
1.03,N
1.35,N
1.265,N
1.135,N
1.05,N
0.98,N
1.05,N
1.15,N
1.205,N
1.12,N
1.08,N
1.035,N
1.06,A
1.02,N
1.09,N
1.18,N
1.22,N
1.3,N
1.26,N
1.175,N
0.95,N
1.025,N
1.335,N
1.155,N
0.975,N
0.97,N
1.2,N
1.195,N
1.205,N
1.185,N
1.155,N
1.155,N
1.225,N
1.16,N
0.925,N
0.97,A
1.23,N
1.105,N
1.155,N
0.97,N
0.89,N
0.96,N
0.995,N
0.875,N
1.0,N
1.04,N
1.055,N
0.99,N
1.065,N
1.225,N
1.195,N
1.145,N
1.11,N
1.055,N
1.1,N
1.155,N
1.01,N
1.21,N
1.45,N
1.225,N
1.175,N
0.965,N
0.89,N
1.03,N
0.9,N
0.905,N
1.075,N
1.24,N
1.11,N
1.02,N
1.09,N
1.015,N
0.955,N
0.95,N
1.075,N
1.03,N
1.07,N
1.07,N
1.075,N
0.99,N
1.06,N
0.94,N
1.015,N
1.2,N
