timestamp,label
1.055,N
1.0,N
1.12,N
1.11,N
1.1,N
1.135,N
1.05,N
1.165,N
0.865,N
1.175,N
1.15,N
0.965,N
1.08,N
1.1,N
1.0,N
0.945,N
1.05,N
0.86,N
1.05,N
1.17,N
-0.225,~
1.2,N
1.33,N
1.205,N
1.23,N
1.135,N
1.145,N
0.525,N
0.59,N
0.595,N
0.825,N
1.105,N
1.145,N
0.84,N
0.985,N
1.01,N
-0.1,~
1.105,N
1.225,N
1.17,N
-0.7,V
-0.555,V
1.125,N
1.27,N
1.17,N
1.14,N
1.075,N
1.0,N
0.835,N
0.96,N
0.92,N
-0.855,V
0.83,N
0.78,N
0.815,N
0.89,N
0.23,a
0.865,N
0.955,N
1.03,N
1.115,N
1.14,N
1.08,N
1.06,N
1.155,N
1.09,N
1.08,N
1.0,N
0.95,N
0.93,N
1.0,N
0.945,N
0.915,N
1.055,N
1.01,N
1.135,N
1.195,N
-0.605,V
0.945,N
-0.175,~
0.98,N
1.025,N
0.83,N
1.06,N
1.02,N
0.005,~
1.245,N
0.755,N
0.885,N
1.06,N
1.17,N
1.035,N
1.185,N
-1.42,V
1.1,N
1.145,N
1.14,N
1.12,N
1.16,N
0.815,N
1.065,N
0.91,N
1.295,N
1.43,N
-0.63,V
1.11,N
0.93,N
1.145,N
1.105,N
0.89,N
-0.195,~
1.015,N
0.825,N
0.94,N
0.97,N
0.76,N
0.9,N
0.975,N
0.985,N
1.08,N
1.01,N
0.91,N
0.995,N
0.98,N
1.065,N
1.0,N
0.905,N
0.975,N
0.2,V
0.935,N
1.005,N
1.03,N
-0.68,V
1.025,N
1.15,N
0.975,N
0.975,N
0.975,N
0.94,N
1.005,N
0.955,N
0.93,N
0.935,N
0.92,N
1.005,N
0.345,a
0.82,N
0.665,N
0.775,N
0.78,N
0.94,N
0.865,N
0.895,N
0.885,N
0.795,N
0.905,N
1.135,N
1.145,N
1.12,N
1.165,N
1.015,N
0.255,V
0.935,N
0.94,N
0.99,N
0.94,N
0.88,N
0.93,N
0.93,N
0.835,N
0.875,N
0.98,N
0.885,N
0.945,N
0.9,N
0.975,N
0.9,N
0.9,N
0.995,N
1.025,N
0.98,N
0.985,N
1.015,N
1.085,N
1.06,N
-0.755,V
0.88,N
0.905,N
0.97,N
0.965,N
1.01,N
0.94,N
0.91,N
-0.795,V
0.785,N
0.855,N
0.94,N
0.92,N
0.895,N
0.86,N
1.035,N
0.965,N
0.845,N
0.94,N
0.935,N
0.89,N
0.98,N
1.09,N
0.975,N
1.08,N
1.155,N
1.17,N
1.1,N
1.2,N
1.135,N
1.015,N
1.085,N
0.99,N
1.02,N
1.14,N
1.125,N
0.925,N
1.015,N
0.96,N
0.87,N
-0.83,V
0.87,N
0.915,N
1.03,N
0.945,N
0.95,N
0.845,N
0.905,N
0.92,N
0.98,N
0.965,N
0.96,N
1.0,N
1.025,N
1.035,N
0.985,V
0.935,N
1.055,N
1.025,N
0.915,N
0.97,N
1.035,N
0.935,N
0.98,N
0.975,N
0.895,N
0.9,N
0.915,N
0.9,N
0.91,N
0.955,N
0.895,N
0.95,N
0.9,N
0.915,N
0.93,N
0.915,N
0.96,N
0.935,N
0.935,N
0.985,N
0.93,N
0.955,N
0.985,N
1.06,N
1.085,N
1.025,N
0.95,N
1.01,N
1.025,N
1.02,N
0.905,N
-0.78,V
0.92,N
1.01,N
0.905,N
1.005,N
0.98,N
0.845,N
0.86,N
0.855,N
0.775,N
0.93,N
1.025,N
0.9,N
0.945,N
0.995,N
1.01,N
1.015,N
0.87,N
0.945,N
0.995,N
0.94,N
1.015,N
1.005,N
1.01,N
1.03,N
0.97,N
1.05,N
1.045,N
1.035,N
0.97,N
1.03,N
0.945,N
0.965,N
0.98,N
0.935,N
1.005,N
0.99,N
0.94,N
1.0,N
0.895,N
1.045,N
0.965,N
0.97,N
0.93,N
0.875,N
1.0,N
1.02,N
1.05,N
1.07,N
1.075,N
1.01,N
1.06,N
1.07,N
1.04,N
0.985,N
1.03,N
1.04,N
0.85,N
1.01,N
1.06,N
1.0,N
1.08,N
1.105,N
0.935,N
0.92,N
1.14,N
0.985,N
1.125,N
1.08,N
0.955,N
1.035,N
0.98,N
0.78,N
0.865,N
0.87,N
0.93,N
1.18,N
1.175,N
1.14,N
1.05,N
1.06,N
1.015,N
1.045,N
0.96,N
1.04,N
0.955,N
0.96,N
0.935,N
1.01,N
-0.26,+
-1.18,V
-1.165,V
-1.195,V
-1.21,V
-1.195,V
-1.19,V
-0.23,+
0.845,N
-0.92,V
0.815,N
0.99,N
1.015,N
0.92,N
0.985,N
1.02,N
1.035,N
1.005,N
1.015,N
0.895,N
1.035,N
1.14,N
1.065,N
1.125,N
1.06,N
1.075,N
1.055,N
1.055,N
1.03,N
1.015,N
0.975,N
0.915,N
1.03,N
0.875,N
0.965,N
0.925,N
0.96,N
1.04,N
0.98,N
1.02,N
0.965,N
1.04,N
1.04,N
0.965,N
1.005,N
1.04,N
1.105,N
1.025,N
1.04,N
-0.74,V
0.945,N
0.945,N
1.08,N
1.09,N
-0.745,V
0.87,N
1.11,N
0.97,N
1.05,N
1.035,N
1.065,N
1.04,N
1.14,N
0.975,N
1.055,N
1.105,N
0.98,N
0.96,N
1.0,N
1.015,N
0.84,N
0.925,N
1.0,N
1.065,N
1.125,N
1.12,N
1.07,N
0.98,N
0.925,N
0.2,V
0.92,N
-0.885,V
0.825,N
0.965,N
0.96,N
1.08,N
0.975,N
0.915,N
0.9,N
0.95,N
0.915,N
0.905,N
0.96,N
0.95,N
0.955,N
0.87,N
0.81,N
0.94,N
0.915,N
0.945,N
0.945,N
0.99,N
0.995,N
1.06,N
1.03,N
-0.805,V
0.935,N
1.015,N
0.965,N
0.89,N
0.96,N
0.945,N
0.985,N
1.04,N
1.015,N
0.85,N
0.965,N
-0.5,a
0.845,N
0.88,N
0.865,N
0.935,N
0.905,N
0.86,N
0.99,N
1.04,N
0.955,N
1.02,N
1.015,N
0.845,N
0.97,N
0.995,N
0.99,N
0.945,N
1.045,N
0.895,N
1.035,N
1.095,N
0.935,N
-1.585,V
1.02,N
-1.39,V
0.78,N
1.03,N
1.04,N
0.905,N
1.05,N
1.01,N
1.08,N
0.865,N
0.91,N
0.98,N
0.99,N
0.93,N
1.03,N
1.06,N
1.03,N
1.055,N
0.835,N
1.13,N
1.125,N
1.11,N
1.155,N
1.085,N
1.11,N
1.105,N
1.145,N
1.18,N
1.11,N
1.09,N
1.15,N
1.125,N
1.035,N
1.1,N
1.09,N
-0.82,V
0.855,N
-0.015,F
1.015,N
1.055,N
1.15,N
1.02,N
1.045,N
1.095,N
1.075,N
1.01,N
1.095,N
1.14,N
1.07,N
1.12,N
-0.56,F
1.08,N
1.105,N
0.97,V
1.12,N
1.135,N
1.075,N
1.145,N
1.07,N
1.08,N
0.97,N
1.075,N
1.05,N
1.01,N
-0.815,V
0.955,N
0.94,N
1.08,N
1.085,N
-0.805,V
0.87,N
1.095,N
1.02,N
1.025,N
1.05,N
0.92,N
1.045,N
1.1,N
0.965,N
1.06,N
1.09,N
0.915,N
1.04,N
1.15,N
1.065,N
0.98,N
0.99,N
0.94,N
0.995,N
0.9,N
1.07,N
1.1,N
1.005,N
1.065,N
1.025,N
1.0,N
0.96,N
0.995,N
1.01,N
0.955,N
0.985,N
0.925,N
1.015,N
0.955,N
0.905,N
0.93,N
0.96,N
0.895,N
1.05,N
1.045,N
1.015,N
1.0,N
0.95,N
0.975,N
1.02,N
1.08,N
1.13,N
1.04,N
1.05,N
1.08,N
1.04,N
1.08,N
1.055,N
0.95,N
-0.26,+
0.2,V
0.955,N
1.055,N
-0.805,V
0.945,N
0.99,N
0.44,V
1.13,N
1.035,N
0.395,V
-0.81,V
-0.15,+
0.975,N
0.94,N
1.025,N
1.005,N
-0.845,V
0.84,N
1.08,N
1.19,N
1.0,N
1.13,N
1.13,N
0.975,N
1.075,N
1.08,N
1.15,N
1.04,N
1.085,N
1.12,N
0.365,a
-0.83,V
0.925,N
1.1,N
1.095,N
1.08,N
1.1,N
1.085,N
1.01,N
1.06,N
1.205,N
1.06,N
1.09,N
0.98,N
1.04,N
1.01,N
1.025,N
1.065,N
1.075,N
1.085,N
1.055,N
1.125,N
1.1,N
1.085,N
1.175,N
1.19,N
1.075,N
1.105,N
1.045,N
1.13,N
1.12,N
1.11,N
1.105,N
0.99,N
1.085,N
1.125,N
-0.825,V
0.985,N
1.11,N
1.055,N
1.095,N
1.145,N
1.135,N
1.135,N
1.05,N
1.065,N
1.145,N
1.12,N
1.065,N
1.1,N
1.13,N
1.175,N
0.99,N
1.025,N
1.01,N
-0.71,V
1.11,N
1.015,N
0.845,N
1.06,N
1.03,N
0.96,N
1.075,N
0.89,N
0.805,N
1.09,N
1.11,N
1.065,N
0.965,N
1.075,N
1.14,N
0.94,N
1.005,N
1.095,N
0.935,N
0.885,N
1.11,N
1.07,N
1.04,N
1.035,N
-0.865,V
0.9,N
0.995,N
0.895,N
0.98,N
0.99,N
1.05,N
0.96,N
1.055,N
1.06,N
0.975,N
0.995,N
1.05,N
0.97,N
0.97,N
-0.805,V
0.965,N
0.975,N
1.015,N
0.93,N
1.04,N
1.0,N
1.09,N
1.095,N
-0.515,V
1.095,N
1.155,N
1.07,N
1.14,N
1.16,N
1.075,N
1.14,N
1.085,N
1.045,N
1.105,N
1.08,N
1.07,N
1.125,N
1.055,N
1.07,N
1.045,N
1.025,N
1.05,N
1.07,N
1.05,N
1.055,N
1.12,N
1.04,N
1.01,N
1.16,N
1.09,N
0.995,N
0.985,N
1.02,N
0.985,N
1.115,N
1.1,N
1.0,N
0.935,N
1.1,N
0.99,N
1.08,N
1.105,N
0.92,N
1.105,N
1.085,N
1.005,N
1.075,N
1.03,N
0.995,N
1.17,N
1.055,N
1.015,N
1.06,N
1.065,N
1.035,N
0.885,N
1.025,N
1.07,N
1.005,N
0.965,N
-0.795,V
0.99,N
-0.81,V
0.865,N
0.895,N
0.985,N
0.965,N
0.95,N
0.96,N
0.99,N
1.025,N
1.08,N
1.1,N
0.965,N
1.04,N
0.91,N
0.895,N
0.995,N
1.03,N
0.93,N
0.995,N
0.885,N
1.005,N
0.945,N
1.01,N
1.065,N
0.93,N
1.0,N
0.96,N
0.99,N
1.01,N
1.01,N
1.035,N
1.095,N
1.055,N
1.035,N
1.05,N
1.08,N
1.095,N
1.035,N
1.05,N
0.99,N
1.005,N
1.055,N
1.045,N
1.01,N
-0.785,V
0.935,N
1.02,N
0.96,N
0.95,N
1.055,N
1.055,N
0.98,N
1.005,N
1.12,N
1.07,N
1.015,N
0.99,N
1.125,N
1.1,N
1.05,N
0.38,V
0.875,a
1.065,N
0.93,N
0.925,N
0.93,N
0.82,N
1.115,N
1.085,N
1.005,N
1.04,N
-0.605,V
0.985,N
-1.165,V
1.005,N
0.865,N
1.04,N
1.04,N
0.895,N
1.015,N
1.045,N
0.89,N
1.03,N
1.005,N
1.07,N
1.05,N
1.09,N
1.08,N
1.065,N
0.99,N
1.025,N
1.055,N
1.075,N
1.08,N
-1.17,V
0.91,N
1.075,N
1.06,N
0.815,N
0.98,N
-0.965,V
-1.135,V
0.94,N
0.995,N
1.0,N
1.035,N
-0.595,V
-0.89,V
1.16,N
0.125,V
-0.745,V
0.85,N
1.035,N
0.96,N
0.92,N
1.05,N
0.96,N
0.98,N
1.02,N
1.015,N
1.01,N
1.06,N
0.985,N
1.03,N
0.935,N
1.0,N
1.02,N
1.08,N
1.075,N
1.09,N
1.04,N
1.065,N
1.04,N
1.005,N
0.995,N
1.075,N
1.015,N
1.02,N
0.895,N
0.995,N
0.97,N
0.935,N
0.955,N
1.09,N
1.11,N
-0.765,V
1.03,N
1.04,N
1.1,N
1.085,N
0.23,V
-1.05,V
1.08,N
0.975,N
0.795,N
1.115,N
0.955,N
0.9,N
1.16,N
1.0,N
0.9,N
1.025,N
0.785,N
0.495,N
0.76,N
0.98,N
0.855,N
-0.525,~
-0.72,|
0.36,N
1.02,N
-0.155,~
1.08,N
0.145,~
1.245,N
1.33,N
0.975,N
1.045,N
1.005,N
0.795,N
1.005,N
1.05,N
0.995,N
0.83,V
1.09,N
0.385,a
0.895,N
1.03,N
1.08,N
1.005,N
1.055,N
1.075,N
1.05,N
1.005,N
0.77,N
0.965,N
0.885,N
1.0,N
1.05,N
1.02,N
0.95,N
1.03,N
0.995,N
0.325,a
0.845,N
0.705,N
0.945,N
0.9,N
0.8,N
0.95,N
1.07,N
1.27,N
1.325,N
1.275,N
1.055,N
0.77,N
0.715,N
0.57,N
0.585,N
0.57,N
0.8,N
0.74,N
0.81,N
-1.555,V
0.85,N
-0.765,V
0.875,N
0.95,N
0.92,N
0.825,N
1.005,N
0.96,N
0.96,N
1.015,N
1.01,N
0.95,N
0.95,N
1.09,N
1.075,N
1.09,N
1.09,N
1.015,N
1.025,N
1.025,N
1.105,N
1.045,N
0.995,N
1.08,N
1.16,N
1.085,N
0.99,N
1.13,N
1.11,N
0.935,N
0.985,N
0.835,N
0.91,N
0.99,N
1.08,N
1.065,N
1.045,N
0.925,N
1.16,N
1.22,N
1.135,N
1.05,N
1.155,N
0.48,F
1.17,N
1.15,N
1.135,N
0.99,N
1.155,N
1.075,N
1.045,N
0.86,N
0.95,N
0.94,N
0.91,N
1.03,N
1.08,N
1.105,N
1.05,N
1.105,N
1.04,N
0.97,N
0.845,N
0.845,N
0.85,N
0.78,N
0.835,N
0.95,N
0.85,N
0.89,N
0.82,N
0.11,V
0.95,N
0.92,N
0.935,N
0.945,N
0.925,N
-0.9,V
0.8,N
0.88,N
0.88,N
0.87,N
0.9,N
1.04,N
0.965,N
1.145,N
-0.68,V
0.915,N
0.995,N
0.92,N
0.87,N
0.835,N
0.84,N
0.9,N
0.895,N
0.9,N
-0.695,V
0.97,N
1.135,N
1.19,N
-0.68,V
0.945,N
1.06,N
0.965,N
0.945,N
1.0,N
0.97,N
0.96,N
1.01,N
1.06,N
0.825,N
0.835,N
0.62,N
0.93,N
1.11,N
1.255,N
1.265,N
1.13,N
1.045,N
1.01,N
1.02,N
-0.105,~
1.095,N
-0.065,~
1.305,N
1.085,N
0.075,~
0.13,~
1.59,N
-1.31,V
0.975,N
1.145,N
0.885,N
0.455,N
0.495,N
0.28,N
0.14,N
0.655,N
0.615,N
1.0,N
1.18,N
0.52,a
0.29,~
0.895,N
-1.155,V
0.75,N
-1.595,V
0.575,N
0.45,N
0.59,N
0.615,N
0.65,N
0.615,N
0.785,N
0.8,N
0.85,N
1.09,N
-0.325,~
1.17,N
1.075,N
0.745,N
0.54,N
-0.255,~
3.285,N
1.945,N
0.58,~
0.845,N
-0.35,~
0.145,N
-0.065,N
-0.08,N
0.205,N
0.3,N
0.365,N
0.405,N
0.405,N
0.48,N
0.45,N
0.47,N
0.535,N
0.39,N
0.54,N
0.75,N
0.815,N
0.84,N
0.83,N
0.805,N
0.855,N
0.685,N
0.8,N
0.595,N
-0.505,a
0.445,N
0.595,N
0.49,N
0.235,N
0.66,N
0.71,N
0.37,N
0.78,N
0.81,N
0.63,N
0.7,N
0.75,N
0.68,N
0.63,N
0.84,N
0.805,N
0.555,N
0.11,N
0.075,N
0.335,N
0.54,N
0.66,N
-0.205,+
-1.06,V
0.425,N
-1.19,V
0.59,N
-1.115,V
0.005,+
0.645,N
0.655,N
-1.255,V
0.475,N
1.135,V
0.475,N
0.52,N
-0.21,+
1.115,V
0.385,N
-1.315,V
0.405,N
-1.315,V
-0.035,+
0.47,N
0.51,N
0.51,N
0.515,N
0.44,N
0.415,N
0.51,N
0.61,N
0.49,N
0.625,N
0.7,N
0.685,N
0.705,N
0.76,N
0.66,N
0.77,N
0.44,N
0.535,N
0.535,N
0.47,N
0.39,N
0.17,N
0.465,N
0.55,N
0.57,N
0.425,N
0.57,N
0.495,N
-1.26,V
0.31,N
0.52,N
1.385,V
0.65,N
-0.965,V
0.45,N
0.57,N
0.525,N
0.545,N
0.785,N
0.335,N
-0.81,F
0.67,N
0.735,N
0.545,N
0.1,a
0.395,N
0.635,N
0.61,N
0.515,N
0.705,N
0.58,N
0.535,N
0.59,N
0.565,N
0.56,N
0.695,N
0.66,N
0.67,N
0.545,N
0.605,N
0.695,N
0.35,N
0.535,N
0.61,N
0.415,N
0.25,N
0.535,N
0.515,N
0.56,N
0.515,N
-1.23,V
0.6,N
0.5,N
0.765,V
-0.885,F
0.54,N
0.27,N
-1.195,V
0.265,N
-0.34,+
-1.45,V
-1.195,V
-1.31,V
1.235,V
0.305,V
-1.145,V
-0.135,+
0.345,N
0.695,V
0.22,N
-1.385,V
0.285,N
0.405,N
0.345,N
-0.26,+
-1.3,V
0.39,N
-1.335,V
0.34,N
-1.165,V
0.025,+
0.615,N
-0.425,F
0.445,N
0.445,N
0.485,N
-1.155,V
0.55,N
0.51,N
0.565,N
-0.805,F
0.66,N
0.54,N
-0.185,+
-1.145,V
0.48,N
-1.235,V
0.605,N
0.845,V
0.385,N
0.82,V
-1.175,V
0.335,N
-1.305,V
-1.045,V
0.275,N
-1.1,V
0.39,N
-1.465,V
-0.1,+
0.905,N
1.355,N
1.07,N
1.215,N
-0.735,V
0.69,N
0.92,N
0.72,N
0.92,N
0.905,N
0.905,N
1.22,N
1.015,N
1.02,N
1.285,N
1.2,N
1.04,N
1.2,N
1.1,N
0.955,N
1.16,N
1.105,N
0.84,N
1.09,N
1.14,N
0.965,N
1.18,N
1.085,N
1.085,N
1.195,N
1.08,N
1.13,N
1.105,N
1.105,N
0.52,F
1.135,N
1.115,N
1.085,N
1.125,N
1.065,N
1.155,N
1.155,N
1.08,N
-0.99,V
0.945,N
0.92,N
0.985,N
1.04,N
1.08,N
1.15,N
1.23,N
1.155,N
1.185,N
1.225,N
1.16,N
1.14,N
1.2,N
1.155,N
1.15,N
1.055,N
1.145,N
1.13,N
1.025,N
1.105,N
1.085,N
1.035,N
0.4,a
1.015,N
1.005,N
1.11,N
1.07,N
0.975,N
-0.8,V
1.055,N
0.955,N
1.02,N
1.1,N
0.98,N
0.88,N
1.1,N
1.02,N
0.895,N
1.105,N
1.01,N
0.78,N
1.0,N
0.97,N
0.895,N
0.895,N
1.125,N
1.07,N
1.075,N
1.01,N
1.17,N
1.17,N
1.19,N
1.04,N
1.0,N
1.11,N
1.095,N
0.18,V
1.075,N
-1.45,V
0.26,V
1.065,N
0.985,N
1.075,N
1.11,N
1.115,N
1.035,N
0.44,a
1.0,N
1.145,N
1.14,N
1.18,N
1.145,N
1.125,N
1.16,N
1.025,N
1.11,N
1.135,N
1.155,N
1.195,N
1.235,N
1.105,N
1.16,N
1.215,N
1.105,N
1.155,N
1.155,N
1.135,N
1.025,N
1.15,N
1.08,N
1.005,N
1.005,N
1.055,N
1.01,V
0.96,N
0.975,N
0.945,N
0.91,N
1.11,N
-0.86,V
0.77,N
0.895,N
1.125,N
1.015,N
0.965,N
1.05,N
0.97,N
1.05,N
0.975,N
0.955,N
1.08,N
1.03,N
0.995,N
0.985,N
0.975,N
1.05,N
-1.0,V
0.89,N
0.91,N
0.905,N
0.97,N
0.97,N
1.075,N
0.975,N
1.085,N
1.045,N
1.09,N
1.085,N
1.08,N
1.035,N
0.98,N
1.055,N
1.14,N
1.055,N
1.15,N
1.16,N
-0.86,V
1.09,N
0.705,a
1.075,N
-0.725,V
1.1,N
1.155,N
1.065,N
1.12,N
1.2,N
1.185,N
1.065,N
1.23,N
1.265,N
1.13,N
1.205,N
1.22,N
1.145,N
1.13,N
1.14,N
1.04,N
1.115,N
1.14,N
0.985,N
1.115,N
1.215,N
1.095,N
1.08,N
1.19,N
1.125,N
1.11,N
1.03,N
1.145,N
1.085,N
1.095,N
1.155,N
1.1,N
0.315,V
1.075,N
1.025,N
1.125,N
0.34,a
-0.945,V
1.03,N
1.08,N
1.005,N
1.175,N
1.155,N
1.14,N
1.175,N
1.135,N
1.055,N
1.12,N
1.22,N
1.13,N
1.115,N
1.035,N
1.085,N
1.08,N
1.115,N
1.09,N
-0.86,V
0.945,N
1.05,N
0.95,N
1.05,N
1.09,N
1.025,N
-0.905,V
0.93,N
0.96,N
-1.095,V
1.06,N
1.07,N
1.08,N
1.29,N
1.195,N
1.085,N
1.14,N
0.885,N
1.03,N
1.175,N
0.84,N
1.0,N
1.125,N
0.925,N
1.1,N
1.04,N
0.94,N
0.985,N
1.1,N
1.06,N
-0.925,V
0.885,N
1.12,N
1.05,N
0.945,N
0.99,N
0.995,N
0.88,N
0.925,N
1.005,N
1.0,N
1.085,N
0.89,N
1.005,N
0.965,N
1.04,N
1.02,N
1.075,N
1.04,N
1.095,N
0.965,N
1.005,N
1.145,N
1.18,N
1.13,N
1.15,N
1.095,N
1.085,N
1.04,N
1.075,N
1.02,N
1.09,N
1.1,N
1.035,N
1.025,N
1.085,N
1.16,N
1.005,N
1.085,N
1.0,N
1.06,N
1.175,N
1.08,N
1.105,N
1.055,N
1.09,N
0.975,N
1.175,N
1.08,N
1.11,N
1.025,N
1.225,V
1.085,N
0.865,N
1.115,N
1.025,N
0.915,N
1.205,N
1.215,N
0.74,N
1.105,N
1.28,N
-0.68,V
1.08,N
-1.095,V
1.195,N
1.065,N
1.01,N
0.865,N
0.755,N
1.02,N
0.915,N
0.795,N
0.93,N
0.765,N
0.975,N
1.005,N
1.01,N
0.885,N
1.115,N
0.945,N
0.98,N
0.99,N
0.91,N
1.085,N
1.085,N
1.145,N
1.0,N
1.04,N
0.96,N
1.015,N
1.1,N
1.015,N
1.095,N
1.13,N
1.115,N
1.085,N
1.115,N
1.065,N
1.145,N
0.66,V
1.185,N
-0.865,V
1.04,N
1.145,N
1.14,N
1.11,N
1.08,N
1.06,N
1.065,N
1.1,N
1.145,N
1.075,N
1.125,N
1.14,N
1.175,N
-0.8,V
1.115,N
1.135,N
1.06,N
1.2,N
-0.83,V
1.105,N
1.11,N
1.06,N
1.08,N
1.08,N
1.125,N
1.11,N
1.16,N
1.1,N
1.095,N
1.16,N
1.17,N
1.08,N
1.135,N
1.225,N
1.115,N
1.025,N
1.05,N
1.18,N
1.06,N
0.92,N
1.26,N
1.04,N
0.875,N
1.08,N
1.065,N
0.87,N
1.0,N
1.14,N
1.06,N
1.0,N
1.125,N
1.125,N
1.01,N
1.065,N
1.145,N
1.135,N
-1.005,V
1.08,N
1.05,N
1.085,N
1.155,N
1.195,N
1.055,N
1.15,N
1.13,N
1.125,N
1.165,N
1.095,N
1.12,N
1.09,N
1.09,N
1.07,N
1.13,N
1.08,N
1.085,N
0.965,N
1.045,N
1.135,N
-0.935,V
1.015,N
1.07,N
1.09,N
0.96,N
1.205,N
1.18,N
1.055,N
1.095,N
1.145,N
1.255,N
1.125,N
1.1,N
-0.86,V
0.955,N
1.2,N
1.175,N
1.095,N
0.995,N
1.005,N
0.96,N
0.955,N
0.93,N
1.03,N
0.94,N
0.91,N
0.93,N
1.11,N
0.965,N
1.045,N
1.155,N
0.99,N
1.0,N
1.195,N
1.12,N
0.97,N
1.08,N
1.15,N
1.13,N
1.165,N
1.185,N
1.17,N
1.14,N
1.125,N
1.155,N
1.13,N
1.155,N
1.1,N
1.17,N
1.13,N
1.215,N
1.015,V
1.11,N
1.045,N
1.09,N
1.06,N
1.05,N
1.13,N
1.145,N
1.205,N
1.17,N
1.155,N
1.2,N
1.2,N
1.17,N
1.27,N
1.28,N
1.1,N
1.18,N
1.36,N
1.26,N
1.365,N
1.17,N
1.16,N
1.205,N
1.355,N
1.165,N
1.155,N
1.15,N
1.175,N
1.065,N
1.095,N
1.08,N
0.995,N
1.06,N
1.085,N
1.12,N
0.99,N
1.115,N
1.095,N
1.04,N
1.185,N
1.145,N
0.885,N
1.11,N
0.925,N
0.97,N
1.24,N
1.13,N
1.23,N
1.24,N
1.015,N
1.155,N
0.935,N
0.8,N
1.03,N
0.87,N
0.935,N
1.04,N
0.955,N
0.975,N
1.005,N
1.115,N
0.98,N
1.055,N
1.045,N
1.15,N
0.975,N
1.07,N
1.1,N
1.145,N
1.15,N
1.065,N
1.025,N
1.08,N
1.16,N
1.22,N
1.135,N
1.12,N
0.99,N
1.165,N
1.17,N
-0.845,V
0.99,N
1.065,N
1.09,N
1.085,N
1.05,N
1.03,N
1.05,N
1.02,N
0.965,N
0.96,N
0.935,N
0.93,N
0.995,N
1.0,N
1.015,N
1.055,N
1.005,N
-0.82,V
0.97,N
1.045,N
1.02,N
1.08,N
-0.87,V
0.9,N
1.06,N
1.17,N
1.185,N
1.165,N
-0.98,V
0.96,N
1.155,N
1.265,N
1.15,N
1.075,N
1.145,N
1.22,N
1.15,N
1.03,N
1.04,N
1.065,N
1.18,N
1.09,N
0.92,N
0.995,N
1.245,N
